LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,9/22/20 0:30,106351,12.81,22.9,73.82,23.23333333,94.9,0,0,,0,,,0.003,2.57E-06
-14.27,-170.65,9/22/20 0:45,106352,12.81,22.92,73.85,23.25,94.7,0,0,,0,,,0.002,1.72E-06
-14.27,-170.65,9/22/20 1:00,106353,12.81,23,73.92,23.28888889,94.8,0,0,,0,,,0,4.29E-07
-14.27,-170.65,9/22/20 1:15,106354,12.81,23.11,74.21,23.45,94.8,0,0,,0,,,0.002,1.72E-06
-14.27,-170.65,9/22/20 1:30,106355,12.81,23.26,74.5,23.61111111,94.8,0,0,,0,,,0.001,7.51E-07
-14.27,-170.65,9/22/20 1:45,106356,12.81,23.37,74.58,23.65555556,94.8,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/22/20 2:00,106357,12.8,23.46,74.59,23.66111111,94.7,0,0,,0,,,0,0
-14.27,-170.65,9/22/20 2:15,106358,12.8,23.55,74.74,23.74444444,94.6,0,0,,0,,,0.001,8.58E-07
-14.27,-170.65,9/22/20 2:30,106359,12.8,23.71,75.05,23.91666667,94.6,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/22/20 2:45,106360,12.8,23.76,75.07,23.92777778,94.8,0,0,,0,,,0,0
-14.27,-170.65,9/22/20 3:00,106361,12.8,23.84,74.99,23.88333333,94.7,0,0,,0,,,0.002,2.15E-06
-14.27,-170.65,9/22/20 3:15,106362,12.8,23.85,74.88,23.82222222,94.4,0,0,,0,,,0,4.29E-07
-14.27,-170.65,9/22/20 3:30,106363,12.8,23.91,75.09,23.93888889,94,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/22/20 3:45,106364,12.8,23.87,74.69,23.71666667,94.5,0,0,,0,,,0,1.07E-07
-14.27,-170.65,9/22/20 4:00,106365,12.8,23.58,74.23,23.46111111,94.3,0,0,,0,,,0.003,3E-06
-14.27,-170.65,9/22/20 4:15,106366,12.8,23.51,74.6,23.66666667,93.9,0,0,,0,,,0.001,1.07E-06
-14.27,-170.65,9/22/20 4:30,106367,12.8,23.4,74.89,23.82777778,94.2,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,9/22/20 4:45,106368,12.8,23.45,74.81,23.78333333,93.9,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/22/20 5:00,106369,12.79,23.51,75,23.88888889,94,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/22/20 5:15,106370,12.79,23.59,75,23.88888889,93.4,0,0,,0,,,0.003,2.9E-06
-14.27,-170.65,9/22/20 5:30,106371,12.79,23.77,75.46,24.14444444,93.2,0,0,,0,,,0.003,3.11E-06
-14.27,-170.65,9/22/20 5:45,106372,12.79,23.99,75.77,24.31666667,93.5,0,0,,0,,,0.003,2.47E-06
-14.27,-170.65,9/22/20 6:00,106373,12.79,24.12,75.89,24.38333333,92.7,0,0,,0,,,0.005,4.93E-06
-14.27,-170.65,9/22/20 6:15,106374,12.79,24.44,76.52,24.73333333,93,0,0,,0,,,0.459,0.000412926
-14.27,-170.65,9/22/20 6:30,106375,12.79,24.69,76.46,24.7,92.6,0,0,,0,,,6.929,0.006236156
-14.27,-170.65,9/22/20 6:45,106376,12.83,24.95,76.79,24.88333333,92,0,0,,0,,,26.99,0.02429128
-14.27,-170.65,9/22/20 7:00,106377,12.87,25.21,77.07,25.03888889,92.5,0,0,,0,,,32.74,0.02946761
-14.27,-170.65,9/22/20 7:15,106378,12.68,28.49,76.72,24.84444444,92.2,0,0,,0,,,42.63,0.03836992
-14.27,-170.65,9/22/20 7:30,106379,12.69,29.5,76.92,24.95555556,91.6,0,0,,0,,,77.61,0.06985012
-14.27,-170.65,9/22/20 7:45,106380,12.71,30.1,77.42,25.23333333,91.6,0,0,,0,,,92.6,0.0833061
-14.27,-170.65,9/22/20 8:00,106381,12.74,30.52,77.49,25.27222222,90.8,0,0,,0,,,118.2,0.1064132
-14.27,-170.65,9/22/20 8:15,106382,12.78,30.92,77.76,25.42222222,90.7,0,0,,0,,,143.4,0.1290594
-14.27,-170.65,9/22/20 8:30,106383,12.77,31.15,77.97,25.53888889,90.6,0,0,,0,,,134.4,0.1209741
-14.27,-170.65,9/22/20 8:45,106384,12.78,31.37,78.27,25.70555556,90.5,0,0,,0,,,139.5,0.1255575
-14.27,-170.65,9/22/20 9:00,106385,12.81,31.54,78.28,25.71111111,91.3,0,0,,0,,,136.6,0.1229773
-14.27,-170.65,9/22/20 9:15,106386,12.8,31.6,78.08,25.6,90.9,0,0,,0,,,131.6,0.1184632
-14.27,-170.65,9/22/20 9:30,106387,12.75,31.59,78.13,25.62777778,91.7,0,0,,0,,,99.3,0.08936094
-14.27,-170.65,9/22/20 9:45,106388,12.81,31.39,77.95,25.52777778,91.3,0,0,,0,,,122.3,0.1101089
-14.27,-170.65,9/22/20 10:00,106389,12.72,30.93,77.81,25.45,91.8,0,0,,0,,,68.12,0.06130517
-14.27,-170.65,9/22/20 10:15,106390,12.81,30.83,77.51,25.28333333,92.2,0.01,0.254,,0,,,125.1,0.1125807
-14.27,-170.65,9/22/20 10:30,106391,12.73,30.81,77,25,92.8,0.02,0.508,,0,,,80.4,0.07239269
-14.27,-170.65,9/22/20 10:45,106392,12.75,30.17,76.64,24.8,93.3,0,0,,0,,,101.1,0.0909678
-14.27,-170.65,9/22/20 11:00,106393,12.81,30.01,76.71,24.83888889,93.6,0,0,,0,,,120.1,0.1081225
-14.27,-170.65,9/22/20 11:15,106394,12.99,30.47,76.98,24.98888889,93.4,0,0,,0,,,176.1,0.1584974
-14.27,-170.65,9/22/20 11:30,106395,13.09,30.97,77.35,25.19444444,93,0,0,,0,,,169.2,0.1522506
-14.27,-170.65,9/22/20 11:45,106396,12.92,31.01,77.22,25.12222222,93.3,0.01,0.254,,0,,,82.3,0.0740857
-14.27,-170.65,9/22/20 12:00,106397,12.71,30.88,76.42,24.67777778,94.5,0.02,0.508,,0,,,25.11,0.02259892
-14.27,-170.65,9/22/20 12:15,106398,12.66,29.98,73.97,23.31666667,95.3,0.64,16.256,,0,,,11.42,0.01027444
-14.27,-170.65,9/22/20 12:30,106399,12.69,28.76,73,22.77777778,95.3,0.44,11.176,,0,,,53.95,0.04855424
-14.27,-170.65,9/22/20 12:45,106400,12.96,28.26,72.67,22.59444444,95.2,0.06,1.524,,0,,,217,0.1953278
-14.27,-170.65,9/22/20 13:00,106401,13.34,28.77,73.77,23.20555556,94.8,0,0,,0,,,297.6,0.2678107
-14.27,-170.65,9/22/20 13:15,106402,13.26,29.07,74.48,23.6,94.6,0,0,,0,,,226.3,0.2036863
-14.27,-170.65,9/22/20 13:30,106403,13.24,29.41,74.62,23.67777778,94.7,0,0,,0,,,193.1,0.1738345
-14.27,-170.65,9/22/20 13:45,106404,13.29,29.85,74.91,23.83888889,94.6,0,0,,0,,,215.8,0.1942381
-14.27,-170.65,9/22/20 14:00,106405,13.43,30.55,75.11,23.95,94.6,0,0,,0,,,277.1,0.2493824
-14.27,-170.65,9/22/20 14:15,106406,13.56,31.95,75.3,24.05555556,94.4,0,0,,0,,,336.7,0.3030389
-14.27,-170.65,9/22/20 14:30,106407,13.48,32.83,76.04,24.46666667,94.3,0,0,,0,,,341.7,0.3075301
-14.27,-170.65,9/22/20 14:45,106408,13.46,33.26,76.58,24.76666667,94,0,0,,0,,,293.6,0.2642367
-14.27,-170.65,9/22/20 15:00,106409,13.48,33.71,76.85,24.91666667,94.1,0,0,,0,,,327.3,0.2945691
-14.27,-170.65,9/22/20 15:15,106410,13.44,33.96,77.37,25.20555556,93.9,0,0,,0,,,281.9,0.253705
-14.27,-170.65,9/22/20 15:30,106411,13.45,34.1,77.61,25.33888889,94.1,0,0,,0,,,278.3,0.2505097
-14.27,-170.65,9/22/20 15:45,106412,13.4,34.11,77.93,25.51666667,94.1,0,0,,0,,,204.9,0.1843978
-14.27,-170.65,9/22/20 16:00,106413,13.23,33.46,78.03,25.57222222,94.2,0,0,,0,,,173.6,0.1562267
-14.27,-170.65,9/22/20 16:15,106414,13.49,32.61,77.78,25.43333333,94.1,0,0,,0,,,144.8,0.1302853
-14.27,-170.65,9/22/20 16:30,106415,13.49,30.03,77.06,25.03333333,93.9,0,0,,0,,,146.8,0.1321148
-14.27,-170.65,9/22/20 16:45,106416,13.51,29.05,76.36,24.64444444,93.7,0,0,,0,,,118,0.1062427
-14.27,-170.65,9/22/20 17:00,106417,13.52,28.3,75.99,24.43888889,93.5,0,0,,0,,,101.2,0.09104923
-14.27,-170.65,9/22/20 17:15,106418,13.52,27.7,76.04,24.46666667,93.5,0,0,,0,,,73.03,0.06572923
-14.27,-170.65,9/22/20 17:30,106419,13.52,27.22,76.06,24.47777778,93.6,0,0,,0,,,65.37,0.05883158
-14.27,-170.65,9/22/20 17:45,106420,13.53,26.95,76.11,24.50555556,93.8,0,0,,0,,,54.77,0.04929352
-14.27,-170.65,9/22/20 18:00,106421,13.27,26.5,76.1,24.5,94,0,0,,0,,,22.08,0.01987558
-14.27,-170.65,9/22/20 18:15,106422,13.05,25.68,75.95,24.41666667,94.4,0,0,,0,,,7.997,0.007197504
-14.27,-170.65,9/22/20 18:30,106423,12.99,25.31,75.94,24.41111111,94.6,0,0,,0,,,0.644,0.000579426
-14.27,-170.65,9/22/20 18:45,106424,12.98,25,75.85,24.36111111,94.6,0,0,,0,,,0.044,3.95E-05
-14.27,-170.65,9/22/20 19:00,106425,12.96,24.68,75.88,24.37777778,94.8,0.1,2.54,,0,,,0.001,1.29E-06
-14.27,-170.65,9/22/20 19:15,106426,12.96,24.49,73.01,22.78333333,95.4,0.01,0.254,,0,,,0.001,1.07E-06
-14.27,-170.65,9/22/20 19:30,106427,12.95,23.72,71.32,21.84444444,95.6,0,0,,0,,,0.01,8.69E-06
-14.27,-170.65,9/22/20 19:45,106428,12.94,22.84,71,21.66666667,95.5,0,0,,0,,,0.003,2.36E-06
-14.27,-170.65,9/22/20 20:00,106429,12.94,22.38,70.99,21.66111111,95.2,0,0,,0,,,0.007,6.33E-06
-14.27,-170.65,9/22/20 20:15,106430,12.93,22.13,71.02,21.67777778,94.8,0,0,,0,,,0.002,1.93E-06
-14.27,-170.65,9/22/20 20:30,106431,12.93,21.93,71.38,21.87777778,94.6,0,0,,0,,,0,4.29E-07
-14.27,-170.65,9/22/20 20:45,106432,12.92,21.95,71.77,22.09444444,94.5,0,0,,0,,,0.002,1.93E-06
-14.27,-170.65,9/22/20 21:00,106433,12.92,21.97,71.6,22,94.5,0,0,,0,,,0,0
-14.27,-170.65,9/22/20 21:15,106434,12.92,21.99,71.66,22.03333333,94.2,0,0,,0,,,0,0
-14.27,-170.65,9/22/20 21:30,106435,12.91,22.03,71.65,22.02777778,94.6,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/22/20 21:45,106436,12.91,22.07,72.01,22.22777778,94,0.01,0.254,,0,,,0,0
-14.27,-170.65,9/22/20 22:00,106437,12.91,22.25,72.39,22.43888889,94,0,0,,0,,,0,0
-14.27,-170.65,9/22/20 22:15,106438,12.91,22.52,73.33,22.96111111,92.6,0,0,,0,,,0,0
-14.27,-170.65,9/22/20 22:30,106439,12.9,22.74,73.56,23.08888889,93.6,0,0,,0,,,0,0
-14.27,-170.65,9/22/20 22:45,106440,12.9,22.73,72.71,22.61666667,94.1,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,9/22/20 23:00,106441,12.9,22.54,72.52,22.51111111,94.5,0,0,,0,,,0.001,1.29E-06
-14.27,-170.65,9/22/20 23:15,106442,12.9,22.36,72.68,22.6,94.8,0,0,,0,,,0.004,3.22E-06
-14.27,-170.65,9/22/20 23:30,106443,12.9,22.31,72.33,22.40555556,94.9,0,0,,0,,,0,2.15E-07
-14.27,-170.65,9/22/20 23:45,106444,12.89,22.26,72.49,22.49444444,95,0,0,,0,,,0.001,1.29E-06
-14.27,-170.65,9/23/20 0:00,106445,12.89,22.24,71.7,22.05555556,95.1,0,0,,0,,,0.002,1.72E-06
-14.27,-170.65,9/23/20 0:15,106446,12.89,22.11,70.92,21.62222222,94.9,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/23/20 0:30,106447,12.89,21.89,71.38,21.87777778,95.1,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/23/20 0:45,106448,12.89,22.08,72.91,22.72777778,95.2,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/23/20 1:00,106449,12.89,22.44,73.62,23.12222222,95.2,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 1:15,106450,12.89,22.55,73.09,22.82777778,95.2,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/23/20 1:30,106451,12.89,22.55,72.29,22.38333333,94.6,0,0,,0,,,0.001,1.29E-06
-14.27,-170.65,9/23/20 1:45,106452,12.88,22.5,72.49,22.49444444,94.5,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/23/20 2:00,106453,12.88,22.48,72.39,22.43888889,94.9,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 2:15,106454,12.88,22.36,72.18,22.32222222,94.8,0,0,,0,,,0,1.07E-07
-14.27,-170.65,9/23/20 2:30,106455,12.88,22.23,72.64,22.57777778,95.1,0,0,,0,,,0,1.07E-07
-14.27,-170.65,9/23/20 2:45,106456,12.88,22.31,73.12,22.84444444,95.1,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,9/23/20 3:00,106457,12.88,22.45,73.51,23.06111111,95.3,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 3:15,106458,12.88,22.57,73.54,23.07777778,95.3,0,0,,0,,,0.001,6.44E-07
-14.27,-170.65,9/23/20 3:30,106459,12.88,22.7,73.83,23.23888889,95.1,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 3:45,106460,12.88,22.8,74.03,23.35,95.1,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/23/20 4:00,106461,12.88,22.91,74.14,23.41111111,95,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,9/23/20 4:15,106462,12.88,22.99,74.31,23.50555556,95,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,9/23/20 4:30,106463,12.88,23.1,74.44,23.57777778,95,0,0,,0,,,0.001,1.29E-06
-14.27,-170.65,9/23/20 4:45,106464,12.88,23.17,74.54,23.63333333,95,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/23/20 5:00,106465,12.88,23.2,74.51,23.61666667,95,0,0,,0,,,0.002,2.04E-06
-14.27,-170.65,9/23/20 5:15,106466,12.88,23.18,74.43,23.57222222,95.1,0,0,,0,,,0.001,1.07E-06
-14.27,-170.65,9/23/20 5:30,106467,12.88,23.14,74.28,23.48888889,95.1,0,0,,0,,,0.002,1.5E-06
-14.27,-170.65,9/23/20 5:45,106468,12.88,23.05,74.13,23.40555556,95.2,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/23/20 6:00,106469,12.88,23,73.9,23.27777778,95.1,0,0,,0,,,0.004,3.65E-06
-14.27,-170.65,9/23/20 6:15,106470,12.87,22.95,73.91,23.28333333,94.7,0,0,,0,,,0.456,0.00041078
-14.27,-170.65,9/23/20 6:30,106471,12.87,23.03,74.07,23.37222222,94.6,0,0,,0,,,3.376,0.003038207
-14.27,-170.65,9/23/20 6:45,106472,12.88,23.17,74.28,23.48888889,94.4,0,0,,0,,,12.97,0.01167317
-14.27,-170.65,9/23/20 7:00,106473,12.92,23.5,75.02,23.9,94.3,0,0,,0,,,29.53,0.02657648
-14.27,-170.65,9/23/20 7:15,106474,12.75,27.03,75.42,24.12222222,94.3,0,0,,0,,,26.47,0.023826
-14.27,-170.65,9/23/20 7:30,106475,12.74,27.91,75.41,24.11666667,94.4,0,0,,0,,,21.58,0.01942425
-14.27,-170.65,9/23/20 7:45,106476,12.74,28.24,75.47,24.15,94.3,0,0,,0,,,25.81,0.02322748
-14.27,-170.65,9/23/20 8:00,106477,12.75,28.62,75.66,24.25555556,93,0,0,,0,,,41.63,0.03746285
-14.27,-170.65,9/23/20 8:15,106478,12.76,29.43,77.21,25.11666667,91.8,0,0,,0,,,55.41,0.04986812
-14.27,-170.65,9/23/20 8:30,106479,12.76,30.17,78.3,25.72222222,90.6,0,0,,0,,,65.48,0.05893103
-14.27,-170.65,9/23/20 8:45,106480,12.75,30.67,78.47,25.81666667,90.3,0,0,,0,,,83.9,0.07554644
-14.27,-170.65,9/23/20 9:00,106481,12.79,31.19,78.88,26.04444444,90.7,0,0,,0,,,139.7,0.1257415
-14.27,-170.65,9/23/20 9:15,106482,12.89,31.81,79.21,26.22777778,90.2,0,0,,0,,,173.6,0.1562385
-14.27,-170.65,9/23/20 9:30,106483,12.85,31.99,79.18,26.21111111,89.4,0,0,,0,,,148.7,0.1338536
-14.27,-170.65,9/23/20 9:45,106484,12.87,32.29,79.73,26.51666667,89.3,0,0,,0,,,364.1,0.3276787
-14.27,-170.65,9/23/20 10:00,106485,13.07,32.87,80.3,26.83333333,87.5,0,0,,0,,,813,0.7313074
-14.27,-170.65,9/23/20 10:15,106486,13.41,35.39,81.5,27.5,86,0,0,,0,,,790.6,0.7115808
-14.27,-170.65,9/23/20 10:30,106487,13.44,36.85,81.3,27.38888889,86.8,0,0,,0,,,578.5,0.5206802
-14.27,-170.65,9/23/20 10:45,106488,13.4,37.8,81.2,27.33333333,85.8,0,0,,0,,,771.7,0.6945744
-14.27,-170.65,9/23/20 11:00,106489,13.39,37.8,80.9,27.16666667,86.5,0,0,,0,,,534.6,0.4810971
-14.27,-170.65,9/23/20 11:15,106490,13.39,37.61,81.4,27.44444444,84.7,0,0,,0,,,826,0.7434437
-14.27,-170.65,9/23/20 11:30,106491,13.38,38,81.7,27.61111111,83.9,0,0,,0,,,935,0.8414684
-14.27,-170.65,9/23/20 11:45,106492,13.38,38.47,81.8,27.66666667,83.7,0,0,,0,,,928,0.8349116
-14.27,-170.65,9/23/20 12:00,106493,13.36,38.93,82,27.77777778,83.2,0,0,,0,,,945,0.8508935
-14.27,-170.65,9/23/20 12:15,106494,13.36,39.04,81.7,27.61111111,82.8,0,0,,0,,,870,0.7830784
-14.27,-170.65,9/23/20 12:30,106495,13.34,38.86,81,27.22222222,84.3,0,0,,0,,,507.8,0.457023
-14.27,-170.65,9/23/20 12:45,106496,13.39,37.7,81.3,27.38888889,83.7,0,0,,0,,,867,0.7798794
-14.27,-170.65,9/23/20 13:00,106497,13.38,37.67,81.6,27.55555556,83.3,0,0,,0,,,724.8,0.6523042
-14.27,-170.65,9/23/20 13:15,106498,13.4,37.45,81.5,27.5,82.2,0,0,,0,,,879,0.7911376
-14.27,-170.65,9/23/20 13:30,106499,13.38,37.08,81.3,27.38888889,84.1,0,0,,0,,,421.9,0.3797212
-14.27,-170.65,9/23/20 13:45,106500,13.4,36.75,80.8,27.11111111,83.3,0,0,,0,,,509.9,0.4589533
-14.27,-170.65,9/23/20 14:00,106501,13.38,36.45,80.9,27.16666667,84.1,0,0,,0,,,334.1,0.3007205
-14.27,-170.65,9/23/20 14:15,106502,13.39,36.22,80.5,26.94444444,83.4,0,0,,0,,,426.4,0.3837923
-14.27,-170.65,9/23/20 14:30,106503,13.38,35.99,80.7,27.05555556,83.2,0,0,,0,,,357.8,0.3219763
-14.27,-170.65,9/23/20 14:45,106504,13.42,36.56,81,27.22222222,82.8,0,0,,0,,,775.7,0.6981527
-14.27,-170.65,9/23/20 15:00,106505,13.37,36.68,80.5,26.94444444,84.9,0,0,,0,,,185.2,0.1666718
-14.27,-170.65,9/23/20 15:15,106506,13.43,35.75,80.3,26.83333333,83.4,0,0,,0,,,462.4,0.4161907
-14.27,-170.65,9/23/20 15:30,106507,13.38,36.05,80.8,27.11111111,85.2,0,0,,0,,,321.8,0.2896612
-14.27,-170.65,9/23/20 15:45,106508,13.41,36.95,81.2,27.33333333,83.7,0,0,,0,,,610.9,0.5497949
-14.27,-170.65,9/23/20 16:00,106509,13.39,38.71,82.4,28,83,0,0,,0,,,586.4,0.5278013
-14.27,-170.65,9/23/20 16:15,106510,13.36,38.63,81.6,27.55555556,84.1,0,0,,0,,,430.8,0.3877067
-14.27,-170.65,9/23/20 16:30,106511,13.38,35.49,80.4,26.88888889,85.2,0,0,,0,,,350.4,0.3153756
-14.27,-170.65,9/23/20 16:45,106512,13.41,33.66,79.46,26.36666667,87,0,0,,0,,,60.34,0.05430517
-14.27,-170.65,9/23/20 17:00,106513,13.45,31.51,79.19,26.21666667,87.4,0,0,,0,,,73.15,0.06583866
-14.27,-170.65,9/23/20 17:15,106514,13.47,29.97,78.95,26.08333333,88.5,0,0,,0,,,40.23,0.03620777
-14.27,-170.65,9/23/20 17:30,106515,13.49,29.06,78.83,26.01666667,88.4,0,0,,0,,,52.25,0.0470273
-14.27,-170.65,9/23/20 17:45,106516,13.5,28.58,78.67,25.92777778,89.4,0,0,,0,,,31.07,0.02796266
-14.27,-170.65,9/23/20 18:00,106517,13.51,28.02,78.47,25.81666667,89.4,0,0,,0,,,30.36,0.02732016
-14.27,-170.65,9/23/20 18:15,106518,13.49,27.61,78.5,25.83333333,89,0,0,,0,,,31.04,0.0279382
-14.27,-170.65,9/23/20 18:30,106519,13.12,27.11,78.39,25.77222222,90,0,0,,0,,,7.401,0.006661205
-14.27,-170.65,9/23/20 18:45,106520,12.96,26.69,77.94,25.52222222,90.5,0,0,,0,,,0.514,0.000462275
-14.27,-170.65,9/23/20 19:00,106521,12.94,26.2,77.56,25.31111111,91.2,0,0,,0,,,0.002,1.72E-06
-14.27,-170.65,9/23/20 19:15,106522,12.93,25.79,77.33,25.18333333,91.5,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/23/20 19:30,106523,12.93,25.53,77.26,25.14444444,91.8,0,0,,0,,,0.001,9.66E-07
-14.27,-170.65,9/23/20 19:45,106524,12.92,25.38,77.42,25.23333333,92.1,0,0,,0,,,0,4.29E-07
-14.27,-170.65,9/23/20 20:00,106525,12.92,25.44,77.58,25.32222222,91.6,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/23/20 20:15,106526,12.91,25.52,77.72,25.4,91.8,0,0,,0,,,0,2.15E-07
-14.27,-170.65,9/23/20 20:30,106527,12.91,25.61,77.94,25.52222222,91.7,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 20:45,106528,12.91,25.62,77.85,25.47222222,91.6,0,0,,0,,,0,1.07E-07
-14.27,-170.65,9/23/20 21:00,106529,12.9,25.58,77.87,25.48333333,91.4,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 21:15,106530,12.9,25.53,77.8,25.44444444,91.9,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 21:30,106531,12.9,25.37,77.44,25.24444444,92.6,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/23/20 21:45,106532,12.9,25.15,77.02,25.01111111,92.9,0,0,,0,,,0,1.07E-07
-14.27,-170.65,9/23/20 22:00,106533,12.89,24.91,76.77,24.87222222,93.2,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 22:15,106534,12.89,24.69,76.64,24.8,93.5,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/23/20 22:30,106535,12.89,24.57,76.52,24.73333333,93.7,0,0,,0,,,0,4.29E-07
-14.27,-170.65,9/23/20 22:45,106536,12.89,24.45,76.46,24.7,93.8,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 23:00,106537,12.89,24.35,76.31,24.61666667,94,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 23:15,106538,12.88,24.3,76.33,24.62777778,94,0,0,,0,,,0,0
-14.27,-170.65,9/23/20 23:30,106539,12.88,24.35,76.42,24.67777778,94,0,0,,0,,,0.001,5.36E-07
-14.27,-170.65,9/23/20 23:45,106540,12.88,24.45,76.6,24.77777778,93.9,0,0,,0,,,0.002,1.61E-06
-14.27,-170.65,9/24/20 0:00,106541,12.88,24.57,76.84,24.91111111,93.4,0,0,,0,,,0,2.15E-07
-14.27,-170.65,9/24/20 0:15,106542,12.88,24.81,77.14,25.07777778,93.1,0,0,,0,,,0.002,1.72E-06
-14.27,-170.65,9/24/20 0:30,106543,12.88,24.96,77.24,25.13333333,93.1,0,0,,0,,,0,0
-14.27,-170.65,9/24/20 0:45,106544,12.88,25.05,77.25,25.13888889,93.1,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/24/20 1:00,106545,12.88,25.08,77.05,25.02777778,92.5,0,0,,0,,,0,0
-14.27,-170.65,9/24/20 1:15,106546,12.88,25.11,77.12,25.06666667,92.7,0,0,,0,,,0,1.07E-07
-14.27,-170.65,9/24/20 1:30,106547,12.88,25.1,76.99,24.99444444,93.1,0,0,,0,,,0.003,2.68E-06
-14.27,-170.65,9/24/20 1:45,106548,12.87,25.08,76.97,24.98333333,92.8,0,0,,0,,,0,0
-14.27,-170.65,9/24/20 2:00,106549,12.87,25.02,76.85,24.91666667,93.1,0,0,,0,,,0.002,1.82E-06
-14.27,-170.65,9/24/20 2:15,106550,12.87,25.02,76.69,24.82777778,93,0,0,,0,,,0.001,1.18E-06
-14.27,-170.65,9/24/20 2:30,106551,12.87,24.83,76.95,24.97222222,92.3,0,0,,0,,,0.001,1.07E-06
-14.27,-170.65,9/24/20 2:45,106552,12.87,24.89,77.01,25.00555556,92.9,0,0,,0,,,0.004,3.22E-06
-14.27,-170.65,9/24/20 3:00,106553,12.87,24.86,76.69,24.82777778,92.4,0,0,,0,,,0.005,4.18E-06
-14.27,-170.65,9/24/20 3:15,106554,12.87,24.78,76.76,24.86666667,92.5,0,0,,0,,,0.001,1.07E-06
-14.27,-170.65,9/24/20 3:30,106555,12.87,24.73,76.63,24.79444444,92.8,0,0,,0,,,0.001,9.66E-07
-14.27,-170.65,9/24/20 3:45,106556,12.87,24.65,76.4,24.66666667,92.4,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/24/20 4:00,106557,12.87,24.6,76.74,24.85555556,92.3,0,0,,0,,,0.001,7.51E-07
-14.27,-170.65,9/24/20 4:15,106558,12.87,24.65,76.73,24.85,92.5,0,0,,0,,,0.003,2.79E-06
-14.27,-170.65,9/24/20 4:30,106559,12.87,24.64,76.54,24.74444444,92.3,0,0,,0,,,0.001,9.66E-07
-14.27,-170.65,9/24/20 4:45,106560,12.87,24.64,76.56,24.75555556,92.3,0,0,,0,,,0,3.22E-07
-14.27,-170.65,9/24/20 5:00,106561,12.87,24.68,76.59,24.77222222,92.2,0,0,,0,,,0,0
-14.27,-170.65,9/24/20 5:15,106562,12.86,24.69,76.55,24.75,92.1,0,0,,0,,,0.002,1.39E-06
-14.27,-170.65,9/24/20 5:30,106563,12.86,24.74,76.67,24.81666667,92.3,0,0,,0,,,0,4.29E-07
-14.27,-170.65,9/24/20 5:45,106564,12.86,24.89,76.69,24.82777778,92.3,0,0,,0,,,0.006,5.26E-06
-14.27,-170.65,9/24/20 6:00,106565,12.86,24.84,76.77,24.87222222,91.9,0,0,,0,,,0.015,1.35E-05
-14.27,-170.65,9/24/20 6:15,106566,12.86,24.95,77.06,25.03333333,92.2,0,0,,0,,,0.699,0.000629205
-14.27,-170.65,9/24/20 6:30,106567,12.86,25.06,76.88,24.93333333,92.2,0,0,,0,,,4.764,0.00428782
-14.27,-170.65,9/24/20 6:45,106568,12.9,25.18,76.95,24.97222222,92.2,0,0,,0,,,24.69,0.02221743
-14.27,-170.65,9/24/20 7:00,106569,12.96,25.4,77.31,25.17222222,92,0,0,,0,,,36.93,0.0332364
