Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
SFGP6,2020-01-15T21:23:00-1100,26.11,96,2.23,18,-14.27614,-170.72186,480
SFGP6,2020-01-15T22:23:00-1100,25.56,99,2.23,17,-14.27614,-170.72186,480
SFGP6,2020-01-15T23:23:00-1100,25,100,1.34,352,-14.27614,-170.72186,480
SFGP6,2020-01-16T00:23:00-1100,25,97,1.79,23,-14.27614,-170.72186,480
SFGP6,2020-01-16T01:23:00-1100,25.56,95,2.68,25,-14.27614,-170.72186,480
SFGP6,2020-01-16T02:23:00-1100,26.11,91,2.23,22,-14.27614,-170.72186,480
SFGP6,2020-01-16T03:23:00-1100,26.11,92,2.68,26,-14.27614,-170.72186,480
SFGP6,2020-01-16T04:23:00-1100,26.11,92,3.13,32,-14.27614,-170.72186,480
SFGP6,2020-01-16T05:23:00-1100,25.56,100,3.58,26,-14.27614,-170.72186,480
SFGP6,2020-01-16T06:23:00-1100,24.44,100,4.02,30,-14.27614,-170.72186,480
SFGP6,2020-01-16T07:23:00-1100,25,100,2.68,13,-14.27614,-170.72186,480
SFGP6,2020-01-16T08:23:00-1100,23.89,99,4.02,33,-14.27614,-170.72186,480
SFGP6,2020-01-16T09:23:00-1100,24.44,99,2.68,36,-14.27614,-170.72186,480
SFGP6,2020-01-16T10:23:00-1100,25,98,3.58,38,-14.27614,-170.72186,480
SFGP6,2020-01-16T11:23:00-1100,25.56,99,4.47,38,-14.27614,-170.72186,480
SFGP6,2020-01-16T12:23:00-1100,25.56,100,5.81,37,-14.27614,-170.72186,480
SFGP6,2020-01-16T13:23:00-1100,25,100,4.92,31,-14.27614,-170.72186,480
SFGP6,2020-01-16T14:23:00-1100,25,100,6.26,34,-14.27614,-170.72186,480
SFGP6,2020-01-16T15:23:00-1100,25,100,4.92,32,-14.27614,-170.72186,480
SFGP6,2020-01-16T16:23:00-1100,24.44,100,4.02,36,-14.27614,-170.72186,480
SFGP6,2020-01-16T17:23:00-1100,24.44,100,6.7,39,-14.27614,-170.72186,480
SFGP6,2020-01-16T18:23:00-1100,24.44,100,5.37,38,-14.27614,-170.72186,480
SFGP6,2020-01-16T19:23:00-1100,25,99,5.37,37,-14.27614,-170.72186,480
SFGP6,2020-01-16T20:23:00-1100,25.56,99,5.81,38,-14.27614,-170.72186,480
SFGP6,2020-01-16T21:23:00-1100,25.56,94,4.47,39,-14.27614,-170.72186,480
SFGP6,2020-01-16T22:23:00-1100,26.11,94,4.47,40,-14.27614,-170.72186,480
SFGP6,2020-01-16T23:23:00-1100,26.11,92,5.37,40,-14.27614,-170.72186,480
SFGP6,2020-01-17T00:23:00-1100,26.11,95,5.81,38,-14.27614,-170.72186,480
SFGP6,2020-01-17T01:23:00-1100,25.56,100,7.6,38,-14.27614,-170.72186,480
SFGP6,2020-01-17T02:23:00-1100,25,100,6.7,32,-14.27614,-170.72186,480
SFGP6,2020-01-17T03:23:00-1100,25,100,5.37,37,-14.27614,-170.72186,480
SFGP6,2020-01-17T04:23:00-1100,24.44,100,4.02,40,-14.27614,-170.72186,480
SFGP6,2020-01-17T05:23:00-1100,24.44,99,3.58,43,-14.27614,-170.72186,480
SFGP6,2020-01-17T06:23:00-1100,25,99,3.58,51,-14.27614,-170.72186,480
SFGP6,2020-01-17T07:23:00-1100,25,99,4.02,49,-14.27614,-170.72186,480
SFGP6,2020-01-17T08:23:00-1100,25.56,91,3.58,49,-14.27614,-170.72186,480
SFGP6,2020-01-17T09:23:00-1100,26.11,91,4.47,41,-14.27614,-170.72186,480
SFGP6,2020-01-17T10:23:00-1100,26.67,84,6.26,39,-14.27614,-170.72186,480
SFGP6,2020-01-17T11:23:00-1100,27.22,84,7.6,37,-14.27614,-170.72186,480
SFGP6,2020-01-17T12:23:00-1100,27.22,86,7.6,35,-14.27614,-170.72186,480
SFGP6,2020-01-17T13:23:00-1100,27.22,84,7.15,31,-14.27614,-170.72186,480
SFGP6,2020-01-17T14:23:00-1100,27.22,89,6.7,28,-14.27614,-170.72186,480
SFGP6,2020-01-17T15:23:00-1100,23.89,100,3.13,29,-14.27614,-170.72186,480
SFGP6,2020-01-17T16:23:00-1100,23.89,99,3.58,35,-14.27614,-170.72186,480
SFGP6,2020-01-17T17:23:00-1100,26.11,89,7.15,39,-14.27614,-170.72186,480
SFGP6,2020-01-17T18:23:00-1100,27.22,91,8.49,38,-14.27614,-170.72186,480
SFGP6,2020-01-17T19:23:00-1100,27.22,90,8.05,35,-14.27614,-170.72186,480
SFGP6,2020-01-17T20:23:00-1100,27.22,89,8.94,35,-14.27614,-170.72186,480
SFGP6,2020-01-17T21:23:00-1100,27.22,89,9.39,37,-14.27614,-170.72186,480
SFGP6,2020-01-17T22:23:00-1100,27.22,87,8.49,34,-14.27614,-170.72186,480
SFGP6,2020-01-17T23:23:00-1100,27.22,87,8.05,30,-14.27614,-170.72186,480
SFGP6,2020-01-18T00:23:00-1100,27.78,91,8.05,28,-14.27614,-170.72186,480
SFGP6,2020-01-18T01:23:00-1100,27.22,93,7.15,26,-14.27614,-170.72186,480
SFGP6,2020-01-18T02:23:00-1100,27.22,93,6.26,26,-14.27614,-170.72186,480
SFGP6,2020-01-18T03:23:00-1100,27.22,94,5.81,25,-14.27614,-170.72186,480
SFGP6,2020-01-18T04:23:00-1100,26.67,94,5.81,24,-14.27614,-170.72186,480
SFGP6,2020-01-18T05:23:00-1100,26.67,92,5.81,26,-14.27614,-170.72186,480
SFGP6,2020-01-18T06:23:00-1100,26.67,91,4.92,22,-14.27614,-170.72186,480
SFGP6,2020-01-18T07:23:00-1100,26.67,93,4.02,18,-14.27614,-170.72186,480
SFGP6,2020-01-18T08:23:00-1100,26.67,92,3.13,16,-14.27614,-170.72186,480
SFGP6,2020-01-18T09:23:00-1100,26.11,99,1.79,359,-14.27614,-170.72186,480
SFGP6,2020-01-18T10:23:00-1100,25.56,98,1.79,338,-14.27614,-170.72186,480
SFGP6,2020-01-18T11:23:00-1100,26.11,97,1.79,16,-14.27614,-170.72186,480
SFGP6,2020-01-18T12:23:00-1100,27.22,97,1.34,8,-14.27614,-170.72186,480
SFGP6,2020-01-18T13:23:00-1100,27.22,98,1.34,350,-14.27614,-170.72186,480
SFGP6,2020-01-18T14:23:00-1100,26.67,99,0.9,331,-14.27614,-170.72186,480
SFGP6,2020-01-18T15:23:00-1100,26.11,99,0.45,302,-14.27614,-170.72186,480
SFGP6,2020-01-18T16:23:00-1100,26.67,99,0.45,325,-14.27614,-170.72186,480
SFGP6,2020-01-18T17:23:00-1100,26.11,100,0.45,311,-14.27614,-170.72186,480
SFGP6,2020-01-18T18:23:00-1100,26.67,98,1.79,342,-14.27614,-170.72186,480
SFGP6,2020-01-18T19:23:00-1100,26.67,96,1.79,353,-14.27614,-170.72186,480
SFGP6,2020-01-18T20:23:00-1100,26.11,98,1.34,334,-14.27614,-170.72186,480
SFGP6,2020-01-18T21:23:00-1100,23.89,100,1.79,332,-14.27614,-170.72186,480
SFGP6,2020-01-18T22:23:00-1100,24.44,100,1.34,329,-14.27614,-170.72186,480
SFGP6,2020-01-18T23:23:00-1100,24.44,97,1.34,317,-14.27614,-170.72186,480
SFGP6,2020-01-19T00:23:00-1100,25,95,2.23,343,-14.27614,-170.72186,480
SFGP6,2020-01-19T01:23:00-1100,25.56,95,1.79,350,-14.27614,-170.72186,480
SFGP6,2020-01-19T02:23:00-1100,26.11,93,1.79,353,-14.27614,-170.72186,480
SFGP6,2020-01-19T03:23:00-1100,26.11,91,1.34,345,-14.27614,-170.72186,480
SFGP6,2020-01-19T04:23:00-1100,26.11,90,1.79,343,-14.27614,-170.72186,480
SFGP6,2020-01-19T05:23:00-1100,26.11,90,1.34,333,-14.27614,-170.72186,480
SFGP6,2020-01-19T06:23:00-1100,26.11,89,1.34,334,-14.27614,-170.72186,480
SFGP6,2020-01-19T07:23:00-1100,26.67,92,1.79,347,-14.27614,-170.72186,480
SFGP6,2020-01-19T08:23:00-1100,27.22,93,1.79,359,-14.27614,-170.72186,480
SFGP6,2020-01-19T09:23:00-1100,27.22,92,1.79,358,-14.27614,-170.72186,480
SFGP6,2020-01-19T10:23:00-1100,27.78,86,1.34,347,-14.27614,-170.72186,480
SFGP6,2020-01-19T11:23:00-1100,25.56,100,1.79,349,-14.27614,-170.72186,480
SFGP6,2020-01-19T12:23:00-1100,24.44,100,1.34,3,-14.27614,-170.72186,480
SFGP6,2020-01-19T13:23:00-1100,25.56,94,1.79,6,-14.27614,-170.72186,480
SFGP6,2020-01-19T14:23:00-1100,26.67,89,1.34,348,-14.27614,-170.72186,480
SFGP6,2020-01-19T15:23:00-1100,27.78,93,0.45,301,-14.27614,-170.72186,480
SFGP6,2020-01-19T16:23:00-1100,26.11,91,1.79,337,-14.27614,-170.72186,480
SFGP6,2020-01-19T17:23:00-1100,26.67,91,1.79,339,-14.27614,-170.72186,480
SFGP6,2020-01-19T18:23:00-1100,26.67,91,1.34,335,-14.27614,-170.72186,480
SFGP6,2020-01-19T19:23:00-1100,26.11,90,1.34,324,-14.27614,-170.72186,480
SFGP6,2020-01-19T20:23:00-1100,26.11,92,1.34,318,-14.27614,-170.72186,480
SFGP6,2020-01-19T21:23:00-1100,26.11,94,1.79,337,-14.27614,-170.72186,480
SFGP6,2020-01-19T22:23:00-1100,26.11,95,1.79,341,-14.27614,-170.72186,480
SFGP6,2020-01-19T23:23:00-1100,26.11,97,1.34,336,-14.27614,-170.72186,480
SFGP6,2020-01-20T00:23:00-1100,26.11,94,1.34,343,-14.27614,-170.72186,480
SFGP6,2020-01-20T01:23:00-1100,26.11,95,1.79,347,-14.27614,-170.72186,480
SFGP6,2020-01-20T02:23:00-1100,25,100,1.79,346,-14.27614,-170.72186,480
SFGP6,2020-01-20T03:23:00-1100,25,99,1.79,338,-14.27614,-170.72186,480
SFGP6,2020-01-20T04:23:00-1100,25.56,98,1.79,331,-14.27614,-170.72186,480
SFGP6,2020-01-20T05:23:00-1100,25,100,0.9,310,-14.27614,-170.72186,480
SFGP6,2020-01-20T06:23:00-1100,25,100,0.45,296,-14.27614,-170.72186,480
SFGP6,2020-01-20T07:23:00-1100,24.44,100,0.45,311,-14.27614,-170.72186,480
SFGP6,2020-01-20T08:23:00-1100,25,100,0.45,291,-14.27614,-170.72186,480
SFGP6,2020-01-20T09:23:00-1100,25,100,0.45,285,-14.27614,-170.72186,480
SFGP6,2020-01-20T10:23:00-1100,25,100,0.45,290,-14.27614,-170.72186,480
SFGP6,2020-01-20T11:23:00-1100,25.56,100,0.45,296,-14.27614,-170.72186,480
SFGP6,2020-01-20T12:23:00-1100,25.56,100,0.45,300,-14.27614,-170.72186,480
SFGP6,2020-01-20T13:23:00-1100,25,100,2.23,338,-14.27614,-170.72186,480
SFGP6,2020-01-20T14:23:00-1100,24.44,100,2.68,6,-14.27614,-170.72186,480
SFGP6,2020-01-20T15:23:00-1100,24.44,100,2.23,351,-14.27614,-170.72186,480
SFGP6,2020-01-20T16:23:00-1100,24.44,100,2.68,337,-14.27614,-170.72186,480
SFGP6,2020-01-20T17:23:00-1100,24.44,100,3.13,343,-14.27614,-170.72186,480
SFGP6,2020-01-20T18:23:00-1100,25,100,2.23,322,-14.27614,-170.72186,480
SFGP6,2020-01-20T19:23:00-1100,25,100,1.34,313,-14.27614,-170.72186,480
SFGP6,2020-01-20T20:23:00-1100,25,100,0.45,255,-14.27614,-170.72186,480
SFGP6,2020-01-20T21:23:00-1100,25,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-20T22:23:00-1100,25,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-20T23:23:00-1100,25,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T00:23:00-1100,25,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T01:23:00-1100,25,100,0.45,216,-14.27614,-170.72186,480
SFGP6,2020-01-21T02:23:00-1100,24.44,100,0.45,224,-14.27614,-170.72186,480
SFGP6,2020-01-21T03:23:00-1100,24.44,100,0.45,217,-14.27614,-170.72186,480
SFGP6,2020-01-21T04:23:00-1100,24.44,99,0.45,205,-14.27614,-170.72186,480
SFGP6,2020-01-21T05:23:00-1100,24.44,100,0.45,200,-14.27614,-170.72186,480
SFGP6,2020-01-21T06:23:00-1100,24.44,100,0.45,230,-14.27614,-170.72186,480
SFGP6,2020-01-21T07:23:00-1100,23.89,100,0.45,220,-14.27614,-170.72186,480
SFGP6,2020-01-21T08:23:00-1100,23.89,100,0.45,206,-14.27614,-170.72186,480
SFGP6,2020-01-21T09:23:00-1100,24.44,100,0.45,211,-14.27614,-170.72186,480
SFGP6,2020-01-21T10:23:00-1100,25,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T11:23:00-1100,26.11,96,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T12:23:00-1100,26.11,96,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T13:23:00-1100,26.11,97,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T14:23:00-1100,27.22,86,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T15:23:00-1100,28.33,78,0.45,4,-14.27614,-170.72186,480
SFGP6,2020-01-21T16:23:00-1100,28.89,84,0.45,342,-14.27614,-170.72186,480
SFGP6,2020-01-21T17:23:00-1100,28.33,87,0.45,11,-14.27614,-170.72186,480
SFGP6,2020-01-21T18:23:00-1100,27.22,93,0.45,347,-14.27614,-170.72186,480
SFGP6,2020-01-21T19:23:00-1100,25.56,95,0.45,352,-14.27614,-170.72186,480
SFGP6,2020-01-21T20:23:00-1100,25,98,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T21:23:00-1100,25,99,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T22:23:00-1100,25,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-21T23:23:00-1100,24.44,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-22T00:23:00-1100,23.89,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-22T01:23:00-1100,23.89,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-22T02:23:00-1100,23.89,100,0.45,180,-14.27614,-170.72186,480
SFGP6,2020-01-22T03:23:00-1100,23.89,96,0.45,199,-14.27614,-170.72186,480
SFGP6,2020-01-22T04:23:00-1100,24.44,94,0.45,214,-14.27614,-170.72186,480
SFGP6,2020-01-22T05:23:00-1100,24.44,96,0.45,202,-14.27614,-170.72186,480
SFGP6,2020-01-22T06:23:00-1100,24.44,92,0.45,200,-14.27614,-170.72186,480
SFGP6,2020-01-22T07:23:00-1100,25,92,0.45,193,-14.27614,-170.72186,480
SFGP6,2020-01-22T08:23:00-1100,25.56,88,0.45,161,-14.27614,-170.72186,480
SFGP6,2020-01-22T09:23:00-1100,27.78,78,0.45,80,-14.27614,-170.72186,480
SFGP6,2020-01-22T10:23:00-1100,27.78,90,0.9,22,-14.27614,-170.72186,480
SFGP6,2020-01-22T11:23:00-1100,27.22,81,1.34,30,-14.27614,-170.72186,480
SFGP6,2020-01-22T12:23:00-1100,28.33,81,1.79,40,-14.27614,-170.72186,480
SFGP6,2020-01-22T13:23:00-1100,27.78,84,2.23,37,-14.27614,-170.72186,480
SFGP6,2020-01-22T14:23:00-1100,26.11,91,2.68,36,-14.27614,-170.72186,480
SFGP6,2020-01-22T15:23:00-1100,26.11,91,0.45,69,-14.27614,-170.72186,480
SFGP6,2020-01-22T16:23:00-1100,27.22,84,0.45,47,-14.27614,-170.72186,480
SFGP6,2020-01-22T17:23:00-1100,26.11,94,0.45,99,-14.27614,-170.72186,480
SFGP6,2020-01-22T18:23:00-1100,25.56,93,0.9,88,-14.27614,-170.72186,480
SFGP6,2020-01-22T19:23:00-1100,25.56,94,0.45,78,-14.27614,-170.72186,480
SFGP6,2020-01-22T20:23:00-1100,25,96,0.45,90,-14.27614,-170.72186,480
SFGP6,2020-01-22T21:23:00-1100,24.44,97,0.45,197,-14.27614,-170.72186,480
SFGP6,2020-01-22T22:23:00-1100,24.44,98,0.45,87,-14.27614,-170.72186,480
SFGP6,2020-01-22T23:23:00-1100,25,95,0.45,2,-14.27614,-170.72186,480
SFGP6,2020-01-23T00:23:00-1100,24.44,96,0.9,183,-14.27614,-170.72186,480
SFGP6,2020-01-23T01:23:00-1100,24.44,97,0.45,343,-14.27614,-170.72186,480
SFGP6,2020-01-23T02:23:00-1100,24.44,98,0.9,89,-14.27614,-170.72186,480
SFGP6,2020-01-23T03:23:00-1100,23.89,99,0.9,102,-14.27614,-170.72186,480
SFGP6,2020-01-23T04:23:00-1100,23.89,99,0.9,79,-14.27614,-170.72186,480
SFGP6,2020-01-23T05:23:00-1100,23.89,99,1.34,57,-14.27614,-170.72186,480
SFGP6,2020-01-23T06:23:00-1100,23.89,100,1.79,41,-14.27614,-170.72186,480
SFGP6,2020-01-23T07:23:00-1100,24.44,100,1.34,40,-14.27614,-170.72186,480
SFGP6,2020-01-23T08:23:00-1100,24.44,100,0.45,54,-14.27614,-170.72186,480
SFGP6,2020-01-23T09:23:00-1100,25,99,0.9,351,-14.27614,-170.72186,480
SFGP6,2020-01-23T10:23:00-1100,25.56,98,0.9,23,-14.27614,-170.72186,480
SFGP6,2020-01-23T11:23:00-1100,27.22,86,0.9,37,-14.27614,-170.72186,480
SFGP6,2020-01-23T12:23:00-1100,27.22,90,1.79,33,-14.27614,-170.72186,480
SFGP6,2020-01-23T13:23:00-1100,26.67,92,1.34,36,-14.27614,-170.72186,480
SFGP6,2020-01-23T14:23:00-1100,27.22,90,1.34,31,-14.27614,-170.72186,480
SFGP6,2020-01-23T15:23:00-1100,26.11,93,0.45,97,-14.27614,-170.72186,480
SFGP6,2020-01-23T16:23:00-1100,26.11,94,0.45,112,-14.27614,-170.72186,480
SFGP6,2020-01-23T17:23:00-1100,25,95,0.9,109,-14.27614,-170.72186,480
SFGP6,2020-01-23T18:23:00-1100,25,96,0.9,112,-14.27614,-170.72186,480
SFGP6,2020-01-23T19:23:00-1100,24.44,96,0.9,116,-14.27614,-170.72186,480
SFGP6,2020-01-23T20:23:00-1100,24.44,95,0.45,131,-14.27614,-170.72186,480
SFGP6,2020-01-23T21:23:00-1100,24.44,96,0,,-14.27614,-170.72186,480
SFGP6,2020-01-23T22:23:00-1100,24.44,99,0,,-14.27614,-170.72186,480
SFGP6,2020-01-23T23:23:00-1100,23.89,100,0.45,67,-14.27614,-170.72186,480
SFGP6,2020-01-24T00:23:00-1100,23.89,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-24T01:23:00-1100,23.89,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-24T02:23:00-1100,23.89,99,0,,-14.27614,-170.72186,480
SFGP6,2020-01-24T03:23:00-1100,23.89,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-24T04:23:00-1100,23.89,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-24T05:23:00-1100,24.44,100,0.45,314,-14.27614,-170.72186,480
SFGP6,2020-01-24T06:23:00-1100,24.44,100,0,,-14.27614,-170.72186,480
SFGP6,2020-01-24T07:23:00-1100,24.44,99,0.45,342,-14.27614,-170.72186,480
SFGP6,2020-01-24T08:23:00-1100,25,97,0.45,358,-14.27614,-170.72186,480
SFGP6,2020-01-24T09:23:00-1100,26.11,92,0.45,7,-14.27614,-170.72186,480
SFGP6,2020-01-24T10:23:00-1100,28.33,86,0,,-14.27614,-170.72186,480
SFGP6,2020-01-24T11:23:00-1100,29.44,85,0,,-14.27614,-170.72186,480
SFGP6,2020-01-24T12:23:00-1100,30,78,0.45,336,-14.27614,-170.72186,480
SFGP6,2020-01-24T13:23:00-1100,32.22,78,0.45,1,-14.27614,-170.72186,480
SFGP6,2020-01-24T14:23:00-1100,32.22,73,0.45,7,-14.27614,-170.72186,480
SFGP6,2020-01-24T15:23:00-1100,31.67,76,0.45,13,-14.27614,-170.72186,480
SFGP6,2020-01-24T16:23:00-1100,31.67,79,0.45,4,-14.27614,-170.72186,480
SFGP6,2020-01-24T17:23:00-1100,27.78,97,1.34,13,-14.27614,-170.72186,480
SFGP6,2020-01-24T18:23:00-1100,26.11,91,0.45,5,-14.27614,-170.72186,480
SFGP6,2020-01-24T19:23:00-1100,25.56,94,0.9,21,-14.27614,-170.72186,480
SFGP6,2020-01-24T20:23:00-1100,26.11,97,1.34,18,-14.27614,-170.72186,480
SFGP6,2020-01-24T21:23:00-1100,25.56,96,1.34,35,-14.27614,-170.72186,480
SFGP6,2020-01-24T22:23:00-1100,26.11,97,1.34,26,-14.27614,-170.72186,480
SFGP6,2020-01-24T23:23:00-1100,26.11,97,1.34,15,-14.27614,-170.72186,480
SFGP6,2020-01-25T00:23:00-1100,26.11,97,0.9,13,-14.27614,-170.72186,480
SFGP6,2020-01-25T01:23:00-1100,26.11,97,1.34,17,-14.27614,-170.72186,480
SFGP6,2020-01-25T02:23:00-1100,26.11,97,1.79,24,-14.27614,-170.72186,480
SFGP6,2020-01-25T03:23:00-1100,26.11,98,0.9,13,-14.27614,-170.72186,480
SFGP6,2020-01-25T04:23:00-1100,25,99,0.45,217,-14.27614,-170.72186,480
SFGP6,2020-01-25T05:23:00-1100,24.44,98,0.45,215,-14.27614,-170.72186,480
SFGP6,2020-01-25T06:23:00-1100,25,98,0.45,110,-14.27614,-170.72186,480
SFGP6,2020-01-25T07:23:00-1100,25,97,0.45,40,-14.27614,-170.72186,480
SFGP6,2020-01-25T08:23:00-1100,25.56,95,0.9,38,-14.27614,-170.72186,480
SFGP6,2020-01-25T09:23:00-1100,27.22,91,0.45,0,-14.27614,-170.72186,480
SFGP6,2020-01-25T10:23:00-1100,28.33,78,0.45,13,-14.27614,-170.72186,480
SFGP6,2020-01-25T11:23:00-1100,30.56,78,0.9,359,-14.27614,-170.72186,480
SFGP6,2020-01-25T12:23:00-1100,31.11,74,0.9,0,-14.27614,-170.72186,480
SFGP6,2020-01-25T13:23:00-1100,31.11,74,0.9,7,-14.27614,-170.72186,480
SFGP6,2020-01-25T14:23:00-1100,32.22,70,0.9,348,-14.27614,-170.72186,480
SFGP6,2020-01-25T15:23:00-1100,30,83,0.9,343,-14.27614,-170.72186,480
SFGP6,2020-01-25T16:23:00-1100,28.33,78,0.45,337,-14.27614,-170.72186,480
SFGP6,2020-01-25T17:23:00-1100,29.44,78,0.45,9,-14.27614,-170.72186,480
SFGP6,2020-01-25T18:23:00-1100,29.44,86,0.9,339,-14.27614,-170.72186,480
SFGP6,2020-01-25T19:23:00-1100,27.22,91,0.9,344,-14.27614,-170.72186,480
SFGP6,2020-01-25T20:23:00-1100,26.67,93,0.9,332,-14.27614,-170.72186,480
SFGP6,2020-01-25T21:23:00-1100,26.67,94,0.9,351,-14.27614,-170.72186,480
SFGP6,2020-01-25T22:23:00-1100,26.67,90,0.45,329,-14.27614,-170.72186,480
SFGP6,2020-01-25T23:23:00-1100,26.11,94,0.9,341,-14.27614,-170.72186,480
SFGP6,2020-01-26T00:23:00-1100,25.56,91,0.45,154,-14.27614,-170.72186,480
SFGP6,2020-01-26T01:23:00-1100,26.11,89,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T02:23:00-1100,26.11,97,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T03:23:00-1100,25,98,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T04:23:00-1100,25,97,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T05:23:00-1100,25,96,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T06:23:00-1100,25.56,88,0.45,156,-14.27614,-170.72186,480
SFGP6,2020-01-26T07:23:00-1100,25.56,91,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T08:23:00-1100,26.11,89,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T09:23:00-1100,27.22,88,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T10:23:00-1100,28.33,84,0.45,53,-14.27614,-170.72186,480
SFGP6,2020-01-26T11:23:00-1100,28.33,82,0.9,27,-14.27614,-170.72186,480
SFGP6,2020-01-26T12:23:00-1100,29.44,80,1.34,28,-14.27614,-170.72186,480
SFGP6,2020-01-26T13:23:00-1100,30,85,1.79,32,-14.27614,-170.72186,480
SFGP6,2020-01-26T14:23:00-1100,27.78,92,1.79,35,-14.27614,-170.72186,480
SFGP6,2020-01-26T15:23:00-1100,27.78,86,1.79,37,-14.27614,-170.72186,480
SFGP6,2020-01-26T16:23:00-1100,27.22,94,2.23,38,-14.27614,-170.72186,480
SFGP6,2020-01-26T17:23:00-1100,26.67,91,1.79,46,-14.27614,-170.72186,480
SFGP6,2020-01-26T18:23:00-1100,27.22,88,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T19:23:00-1100,26.67,91,0,,-14.27614,-170.72186,480
SFGP6,2020-01-26T20:23:00-1100,26.11,87,0.45,81,-14.27614,-170.72186,480
SFGP6,2020-01-26T21:23:00-1100,26.67,88,0.9,69,-14.27614,-170.72186,480
SFGP6,2020-01-26T22:23:00-1100,26.67,93,0.9,47,-14.27614,-170.72186,480
SFGP6,2020-01-26T23:23:00-1100,26.67,93,1.79,36,-14.27614,-170.72186,480
SFGP6,2020-01-27T00:23:00-1100,26.11,98,2.23,32,-14.27614,-170.72186,480
SFGP6,2020-01-27T01:23:00-1100,26.11,96,2.23,25,-14.27614,-170.72186,480
SFGP6,2020-01-27T02:23:00-1100,26.11,98,0.9,6,-14.27614,-170.72186,480
SFGP6,2020-01-27T03:23:00-1100,26.11,96,1.79,20,-14.27614,-170.72186,480
SFGP6,2020-01-27T04:23:00-1100,26.67,94,1.79,20,-14.27614,-170.72186,480
SFGP6,2020-01-27T05:23:00-1100,26.11,96,1.34,23,-14.27614,-170.72186,480
SFGP6,2020-01-27T06:23:00-1100,26.11,95,0.9,22,-14.27614,-170.72186,480
SFGP6,2020-01-27T07:23:00-1100,26.11,93,0.9,26,-14.27614,-170.72186,480
SFGP6,2020-01-27T08:23:00-1100,26.67,90,1.34,30,-14.27614,-170.72186,480
SFGP6,2020-01-27T09:23:00-1100,27.78,86,1.34,29,-14.27614,-170.72186,480
SFGP6,2020-01-27T10:23:00-1100,30.56,75,0.9,20,-14.27614,-170.72186,480
SFGP6,2020-01-27T11:23:00-1100,31.67,74,0.45,19,-14.27614,-170.72186,480
SFGP6,2020-01-27T12:23:00-1100,32.22,70,0.9,24,-14.27614,-170.72186,480
SFGP6,2020-01-27T13:23:00-1100,32.78,74,0.9,22,-14.27614,-170.72186,480
SFGP6,2020-01-27T14:23:00-1100,32.22,71,0.9,21,-14.27614,-170.72186,480
SFGP6,2020-01-27T15:23:00-1100,30.56,76,1.34,23,-14.27614,-170.72186,480
SFGP6,2020-01-27T16:23:00-1100,31.11,73,0.9,17,-14.27614,-170.72186,480
SFGP6,2020-01-27T17:23:00-1100,30.56,76,0.9,21,-14.27614,-170.72186,480
SFGP6,2020-01-27T18:23:00-1100,29.44,84,0.9,24,-14.27614,-170.72186,480
SFGP6,2020-01-27T19:23:00-1100,27.22,88,0.9,45,-14.27614,-170.72186,480
SFGP6,2020-01-27T20:23:00-1100,27.22,88,1.34,71,-14.27614,-170.72186,480
SFGP6,2020-01-27T21:23:00-1100,27.22,88,0.9,65,-14.27614,-170.72186,480
SFGP6,2020-01-27T22:23:00-1100,26.67,88,0.9,61,-14.27614,-170.72186,480
SFGP6,2020-01-27T23:23:00-1100,26.67,88,0.9,65,-14.27614,-170.72186,480
SFGP6,2020-01-28T00:23:00-1100,27.22,89,1.34,73,-14.27614,-170.72186,480
SFGP6,2020-01-28T01:23:00-1100,26.67,89,1.34,45,-14.27614,-170.72186,480
SFGP6,2020-01-28T02:23:00-1100,26.67,90,1.34,53,-14.27614,-170.72186,480
