LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2019-04-08 23:45:00,56886.0,13.01,27.43,27.722222222222225,88.0,0.0,0.40948864,159.4,8.03,0.009,7.94E-06
-14.27,-170.65,2019-04-09 00:00:00,56887.0,13.01,27.35,27.5,88.2,0.0,0.03397504,157.0,1.794,0.004,3.75E-06
-14.27,-170.65,2019-04-09 00:15:00,56888.0,13.01,27.18,27.333333333333332,88.2,0.0,0.0,0.0,0.0,0.008,6.87E-06
-14.27,-170.65,2019-04-09 00:30:00,56889.0,13.01,27.01,27.277777777777775,88.1,0.0,0.25660096,184.6,16.52,0.004,3.97E-06
-14.27,-170.65,2019-04-09 00:45:00,56890.0,13.01,26.96,27.444444444444446,88.0,0.0,0.23380192,182.9,15.58,0.008,7.08E-06
-14.27,-170.65,2019-04-09 01:00:00,56891.0,13.01,27.03,27.444444444444446,88.1,0.0,0.0,0.0,0.0,0.009,7.94E-06
-14.27,-170.65,2019-04-09 01:15:00,56892.0,13.0,27.01,27.22222222222222,88.1,0.0,0.0,0.0,0.0,0.005,4.72E-06
-14.27,-170.65,2019-04-09 01:30:00,56893.0,13.0,26.98,27.22222222222222,88.0,0.0,0.15556992,174.6,31.63,0.006,5.69E-06
-14.27,-170.65,2019-04-09 01:45:00,56894.0,13.0,27.27,27.61111111111111,87.8,0.0,0.78232,167.4,44.64,0.008,7.62E-06
-14.27,-170.65,2019-04-09 02:00:00,56895.0,13.0,27.41,27.16666666666667,88.0,0.0,0.1765808,290.1,18.12,0.004,3.54E-06
-14.27,-170.65,2019-04-09 02:15:00,56896.0,13.0,27.39,26.538888888888884,88.5,0.0,0.27090623999999996,179.5,4.518,0.004,3.54E-06
-14.27,-170.65,2019-04-09 02:30:00,56897.0,13.0,26.91,26.611111111111114,87.5,0.7619999999999999,1.59950912,186.8,60.21,0.009,8.48E-06
-14.27,-170.65,2019-04-09 02:45:00,56898.0,13.0,26.51,25.716666666666672,88.8,3.302,1.30356864,202.9,34.38,0.008,7.51E-06
-14.27,-170.65,2019-04-09 03:00:00,56899.0,13.0,25.67,25.666666666666668,88.7,0.0,0.9960051200000001,226.8,18.77,0.007,6.44E-06
-14.27,-170.65,2019-04-09 03:15:00,56900.0,12.99,25.27,25.52777777777778,88.9,0.0,0.592328,201.4,17.64,0.004,3.97E-06
-14.27,-170.65,2019-04-09 03:30:00,56901.0,12.99,25.12,25.583333333333332,88.6,0.0,0.5677408,170.9,20.03,0.007,6.65E-06
-14.27,-170.65,2019-04-09 03:45:00,56902.0,12.99,25.17,25.78333333333333,88.3,0.0,0.3442208,152.8,26.83,0.01,8.9E-06
-14.27,-170.65,2019-04-09 04:00:00,56903.0,12.99,25.27,25.91666666666667,88.2,0.0,0.31382208,163.6,4.419,0.004,3.75E-06
-14.27,-170.65,2019-04-09 04:15:00,56904.0,12.99,25.33,25.83888888888889,88.1,0.0,0.44748703999999995,150.0,47.69,0.001,5.36E-07
-14.27,-170.65,2019-04-09 04:30:00,56905.0,12.99,25.39,25.694444444444443,88.0,8.382,0.7125817600000001,186.8,34.17,0.005,4.18E-06
-14.27,-170.65,2019-04-09 04:45:00,56906.0,12.98,25.39,25.544444444444448,88.0,0.254,0.29012896,197.3,4.647,0.004,3.33E-06
-14.27,-170.65,2019-04-09 05:00:00,56907.0,12.98,25.25,25.555555555555557,87.8,0.0,0.26509472,179.1,23.25,0.004,3.97E-06
-14.27,-170.65,2019-04-09 05:15:00,56908.0,12.98,25.17,25.59444444444444,87.7,0.0,0.43318175999999997,201.3,42.33,0.003,2.9E-06
-14.27,-170.65,2019-04-09 05:30:00,56909.0,12.98,25.17,25.566666666666663,87.7,0.0,0.52169568,182.6,38.91,0.007,6.01E-06
-14.27,-170.65,2019-04-09 05:45:00,56910.0,12.98,25.16,25.761111111111113,87.7,0.0,1.1041888,195.4,35.8,0.005,4.08E-06
-14.27,-170.65,2019-04-09 06:00:00,56911.0,12.98,25.38,26.27777777777778,87.7,0.0,0.9682886399999999,179.2,36.36,0.008,6.87E-06
-14.27,-170.65,2019-04-09 06:15:00,56912.0,12.98,25.63,26.50555555555555,87.7,0.0,0.7644384,229.6,43.05,0.195,0.0001756195
-14.27,-170.65,2019-04-09 06:30:00,56913.0,12.98,25.82,26.488888888888894,87.7,0.0,0.56729376,208.3,15.44,2.596,0.002336695
-14.27,-170.65,2019-04-09 06:45:00,56914.0,12.98,25.9,26.327777777777776,87.8,0.0,0.83775296,208.8,24.36,8.81,0.007932382
-14.27,-170.65,2019-04-09 07:00:00,56915.0,13.0,26.01,26.36666666666666,87.9,0.0,0.85697568,198.8,33.59,14.27,0.01284683
-14.27,-170.65,2019-04-09 07:15:00,56916.0,12.82,29.36,26.34444444444445,87.9,0.0,0.7268870399999999,188.5,14.79,18.37,0.01653688
-14.27,-170.65,2019-04-09 07:30:00,56917.0,12.78,30.32,26.59444444444445,88.0,0.0,0.75370944,187.1,15.22,20.5,0.01845357
-14.27,-170.65,2019-04-09 07:45:00,56918.0,12.76,30.67,26.64444444444444,87.8,0.0,0.715264,169.6,39.32,27.76,0.02498142
-14.27,-170.65,2019-04-09 08:00:00,56919.0,12.78,31.09,26.999999999999996,87.8,0.0,0.5543296,142.0,38.98,65.43,0.05888705
-14.27,-170.65,2019-04-09 08:15:00,56920.0,12.8,31.73,27.38888888888889,87.4,0.0,0.40501824000000003,149.5,18.48,104.4,0.09397554
-14.27,-170.65,2019-04-09 08:30:00,56921.0,12.84,32.57,28.000000000000004,87.3,0.0,0.6987235199999999,164.6,20.74,165,0.1485298
-14.27,-170.65,2019-04-09 08:45:00,56922.0,12.91,33.37,28.5,87.4,0.0,0.64552576,152.7,12.07,181.1,0.1630345
-14.27,-170.65,2019-04-09 09:00:00,56923.0,13.05,34.02,28.555555555555557,87.3,0.0,0.62451488,180.9,12.24,232.7,0.2094695
-14.27,-170.65,2019-04-09 09:15:00,56924.0,13.2,34.7,29.27777777777778,86.6,0.0,0.1497584,57.46,10.43,403.6,0.3632251
-14.27,-170.65,2019-04-09 09:30:00,56925.0,13.36,35.84,29.77777777777778,86.5,0.0,0.36254944,292.4,51.04,477.1,0.4293966
-14.27,-170.65,2019-04-09 09:45:00,56926.0,13.43,36.93,30.333333333333332,85.4,0.0,0.61468,322.2,8.75,604.3,0.5439011
-14.27,-170.65,2019-04-09 10:00:00,56927.0,13.42,38.56,30.333333333333332,83.7,0.0,0.5208016,312.0,1.936,718.7,0.646794
-14.27,-170.65,2019-04-09 10:15:00,56928.0,13.38,39.79,31.11111111111111,83.3,0.0,0.52706016,330.2,17.18,888,0.7994221
-14.27,-170.65,2019-04-09 10:30:00,56929.0,13.33,40.39,30.72222222222222,84.0,0.0,0.9477248,319.4,37.33,870,0.7825996
-14.27,-170.65,2019-04-09 10:45:00,56930.0,13.33,40.49,31.0,82.6,0.0,0.91240864,315.8,39.67,762.2,0.6859599
-14.27,-170.65,2019-04-09 11:00:00,56931.0,13.33,40.27,30.61111111111111,82.4,0.0,1.07423712,313.1,36.04,712.1,0.6409196
-14.27,-170.65,2019-04-09 11:15:00,56932.0,13.34,40.3,31.055555555555557,81.1,0.0,1.1158118399999999,326.7,17.79,949,0.854183
-14.27,-170.65,2019-04-09 11:30:00,56933.0,13.35,40.89,31.5,81.1,0.0,1.05412032,324.4,35.56,1006,0.9052194
-14.27,-170.65,2019-04-09 11:45:00,56934.0,13.32,41.45,31.72222222222222,81.2,0.0,1.17660928,344.7,22.74,892,0.8023856
-14.27,-170.65,2019-04-09 12:00:00,56935.0,13.33,41.57,31.61111111111111,79.33,0.0,1.2213132800000002,336.9,22.9,998,0.8984115
-14.27,-170.65,2019-04-09 12:15:00,56936.0,13.32,41.55,31.61111111111111,81.1,0.0,0.52348384,345.4,29.72,761.7,0.6855292
-14.27,-170.65,2019-04-09 12:30:00,56937.0,13.32,41.33,31.666666666666668,78.55,0.0,0.57712864,171.5,40.99,846,0.7617788
-14.27,-170.65,2019-04-09 12:45:00,56938.0,13.31,41.77,32.27777777777778,76.82,0.0,0.26688288,118.5,42.47,954,0.8588953
-14.27,-170.65,2019-04-09 13:00:00,56939.0,13.31,42.04,31.5,77.16,0.0,1.02774496,133.6,22.5,689.5,0.6205781
-14.27,-170.65,2019-04-09 13:15:00,56940.0,13.31,41.38,30.666666666666668,78.42,0.0,1.1757152,130.5,24.19,873,0.786051
-14.27,-170.65,2019-04-09 13:30:00,56941.0,13.3,40.58,30.333333333333332,78.33,0.0,1.04517952,156.6,39.83,468,0.4212143
-14.27,-170.65,2019-04-09 13:45:00,56942.0,13.33,39.69,30.27777777777778,79.51,0.0,0.82568288,181.4,32.16,514.9,0.4634438
-14.27,-170.65,2019-04-09 14:00:00,56943.0,13.33,39.05,30.27777777777778,81.1,0.0,1.02729792,137.5,42.08,430.8,0.3876775
-14.27,-170.65,2019-04-09 14:15:00,56944.0,13.37,38.96,30.5,79.36,0.0,1.17437408,148.1,60.93,799,0.7190956
-14.27,-170.65,2019-04-09 14:30:00,56945.0,13.37,39.28,30.38888888888889,80.2,0.0,1.519936,121.9,33.53,708.1,0.637254
-14.27,-170.65,2019-04-09 14:45:00,56946.0,13.35,39.47,30.27777777777778,80.3,0.0,1.21237248,184.3,46.02,673.2,0.6058901
-14.27,-170.65,2019-04-09 15:00:00,56947.0,13.34,40.19,30.833333333333332,79.98,0.0,0.80735424,135.4,24.57,666.8,0.6001586
-14.27,-170.65,2019-04-09 15:15:00,56948.0,13.28,40.38,30.333333333333332,82.5,0.0,0.95577152,139.8,36.26,319.2,0.2872373
-14.27,-170.65,2019-04-09 15:30:00,56949.0,13.37,39.32,29.666666666666668,81.8,0.0,1.10597696,162.5,29.53,447,0.4023168
-14.27,-170.65,2019-04-09 15:45:00,56950.0,13.35,39.58,29.88888888888889,81.1,0.0,0.9209024,176.3,33.72,538.2,0.4843871
-14.27,-170.65,2019-04-09 16:00:00,56951.0,13.32,39.98,29.77777777777778,82.9,0.0,1.50339552,171.6,34.26,334.3,0.3008322
-14.27,-170.65,2019-04-09 16:15:00,56952.0,13.34,39.48,28.88888888888889,84.8,0.0,0.9092793599999999,169.8,19.07,74.99,0.06749433
-14.27,-170.65,2019-04-09 16:30:00,56953.0,13.41,34.68,28.555555555555557,84.1,0.0,0.57265824,200.4,23.42,288.8,0.2599581
-14.27,-170.65,2019-04-09 16:45:00,56954.0,13.42,33.2,28.88888888888889,84.9,0.0,0.7626502399999999,188.6,32.21,136.3,0.1227031
-14.27,-170.65,2019-04-09 17:00:00,56955.0,13.42,32.9,28.666666666666668,85.8,0.0,0.37506656,195.9,14.69,74.42,0.06697369
-14.27,-170.65,2019-04-09 17:15:00,56956.0,13.42,32.02,28.388888888888886,85.0,0.0,1.38403584,169.9,48.73,114.6,0.103111
-14.27,-170.65,2019-04-09 17:30:00,56957.0,13.45,31.38,27.555555555555554,87.6,0.0,0.26732992,202.7,18.64,44.89,0.04040086
-14.27,-170.65,2019-04-09 17:45:00,56958.0,13.4,29.79,27.22222222222222,88.2,0.0,0.39205407999999997,185.4,10.37,22.95,0.0206509
-14.27,-170.65,2019-04-09 18:00:00,56959.0,13.26,28.39,27.277777777777775,88.2,0.0,0.3039872,182.7,22.25,12.2,0.01097981
-14.27,-170.65,2019-04-09 18:15:00,56960.0,13.19,27.92,27.16666666666667,88.4,0.0,0.07510272,127.6,17.19,11.17,0.01005172
-14.27,-170.65,2019-04-09 18:30:00,56961.0,13.15,27.61,27.11111111111111,88.6,0.0,0.5297424000000001,151.0,11.12,2.118,0.001906604
-14.27,-170.65,2019-04-09 18:45:00,56962.0,13.12,27.31,26.283333333333335,88.7,0.508,1.1024006400000002,165.5,30.91,0.071,6.42E-05
-14.27,-170.65,2019-04-09 19:00:00,56963.0,13.11,26.69,25.705555555555552,89.0,0.254,0.12338304000000001,172.5,3.968,0.004,3.97E-06
-14.27,-170.65,2019-04-09 19:15:00,56964.0,13.1,26.03,26.149999999999995,88.8,0.0,0.11310112,200.5,9.35,0.009,7.72E-06
-14.27,-170.65,2019-04-09 19:30:00,56965.0,13.08,26.1,26.32222222222222,88.6,0.0,0.0,0.0,0.0,0.004,3.43E-06
-14.27,-170.65,2019-04-09 19:45:00,56966.0,13.08,26.23,26.43333333333333,88.4,0.0,0.0,0.0,0.0,0.002,2.15E-06
-14.27,-170.65,2019-04-09 20:00:00,56967.0,13.07,26.29,26.46111111111111,88.3,0.0,0.0648208,179.0,34.95,0.008,6.97E-06
-14.27,-170.65,2019-04-09 20:15:00,56968.0,13.06,26.3,26.58333333333333,88.1,0.0,0.01430528,128.1,0.0,0.002,1.5E-06
-14.27,-170.65,2019-04-09 20:30:00,56969.0,13.06,26.29,26.51111111111111,88.1,0.0,0.0827024,156.7,13.76,0.003,2.47E-06
-14.27,-170.65,2019-04-09 20:45:00,56970.0,13.05,26.23,26.544444444444444,88.0,0.0,0.41395904,174.2,14.47,0.007,6.01E-06
-14.27,-170.65,2019-04-09 21:00:00,56971.0,13.05,26.23,26.605555555555554,88.0,0.0,0.20072096,156.3,19.37,0.003,2.79E-06
-14.27,-170.65,2019-04-09 21:15:00,56972.0,13.05,26.22,26.599999999999998,88.0,0.0,0.04068064,184.5,0.0,0.006,5.26E-06
-14.27,-170.65,2019-04-09 21:30:00,56973.0,13.04,26.18,26.51666666666667,88.0,0.0,0.19759168,173.3,10.16,0.007,6.22E-06
-14.27,-170.65,2019-04-09 21:45:00,56974.0,13.04,26.15,26.57777777777778,88.0,0.0,0.07867903999999999,193.1,7.065,0.003,2.57E-06
-14.27,-170.65,2019-04-09 22:00:00,56975.0,13.04,26.17,26.522222222222222,87.9,0.0,0.047386239999999996,108.3,1.832,0.003,2.25E-06
-14.27,-170.65,2019-04-09 22:15:00,56976.0,13.03,26.2,26.57777777777778,87.8,0.0,0.03710432,261.7,0.0,0.009,8.15E-06
-14.27,-170.65,2019-04-09 22:30:00,56977.0,13.03,26.17,26.561111111111114,87.8,0.0,0.14260576,173.0,21.1,0.006,5.69E-06
-14.27,-170.65,2019-04-09 22:45:00,56978.0,13.03,26.2,26.722222222222218,87.7,0.0,0.0312928,171.5,3.477,0.011,9.55E-06
-14.27,-170.65,2019-04-09 23:00:00,56979.0,13.02,26.2,26.616666666666664,87.7,0.0,0.38087808,178.3,20.43,0.005,4.72E-06
-14.27,-170.65,2019-04-09 23:15:00,56980.0,13.02,26.24,26.666666666666668,87.9,0.0,0.10147808,165.5,2.043,0.01,8.8E-06
-14.27,-170.65,2019-04-09 23:30:00,56981.0,13.02,26.2,26.488888888888894,87.8,0.0,0.01698752,220.5,0.0,0.007,6.01E-06
-14.27,-170.65,2019-04-09 23:45:00,56982.0,13.02,26.07,26.522222222222222,87.6,1.5239999999999998,0.027716479999999998,104.3,0.005,0.005,4.18E-06
-14.27,-170.65,2019-04-10 00:00:00,56983.0,13.02,26.05,26.399999999999995,87.6,0.0,0.0,0.0,0.0,0.009,8.05E-06
-14.27,-170.65,2019-04-10 00:15:00,56984.0,13.01,25.95,26.244444444444444,87.5,0.0,0.07912608,198.6,8.59,0.004,3.33E-06
-14.27,-170.65,2019-04-10 00:30:00,56985.0,13.01,25.83,26.238888888888894,87.4,0.0,0.0,0.0,0.0,0.006,5.36E-06
-14.27,-170.65,2019-04-10 00:45:00,56986.0,13.01,25.81,26.15555555555555,87.3,0.0,0.0,0.0,0.0,0.003,2.57E-06
-14.27,-170.65,2019-04-10 01:00:00,56987.0,13.01,25.83,26.211111111111116,87.1,1.016,0.044704,232.2,12.72,0.01,8.69E-06
-14.27,-170.65,2019-04-10 01:15:00,56988.0,13.01,25.84,26.233333333333334,86.9,0.0,0.0134112,177.7,0.0,0.005,4.61E-06
-14.27,-170.65,2019-04-10 01:30:00,56989.0,13.01,25.84,26.11111111111111,86.9,0.0,0.0,0.0,0.0,0.005,4.83E-06
-14.27,-170.65,2019-04-10 01:45:00,56990.0,13.0,25.84,26.088888888888885,86.8,0.254,0.0,0.0,0.0,0.005,4.61E-06
-14.27,-170.65,2019-04-10 02:00:00,56991.0,13.0,25.81,26.033333333333335,86.7,0.0,0.17300448,194.6,2.518,0.003,3.11E-06
-14.27,-170.65,2019-04-10 02:15:00,56992.0,13.0,25.76,25.961111111111116,86.7,0.0,0.054091839999999995,216.0,0.006,0.007,6.65E-06
-14.27,-170.65,2019-04-10 02:30:00,56993.0,13.0,25.68,25.92777777777778,86.7,0.0,0.14171168,177.2,0.024,0.004,3.33E-06
-14.27,-170.65,2019-04-10 02:45:00,56994.0,13.0,25.62,25.888888888888886,86.6,0.0,0.1028192,184.5,13.53,0.009,7.83E-06
-14.27,-170.65,2019-04-10 03:00:00,56995.0,13.0,25.58,25.961111111111116,86.7,0.0,0.57176416,195.0,22.34,0.008,7.51E-06
-14.27,-170.65,2019-04-10 03:15:00,56996.0,13.0,25.56,25.97222222222222,86.9,0.0,0.43988736,196.5,17.6,0.006,5.69E-06
-14.27,-170.65,2019-04-10 03:30:00,56997.0,13.0,25.51,25.91111111111111,87.0,0.0,0.63613792,193.5,32.83,0.007,6.65E-06
-14.27,-170.65,2019-04-10 03:45:00,56998.0,12.99,25.47,25.949999999999996,87.2,0.0,0.61333888,194.1,20.27,0.007,6.12E-06
-14.27,-170.65,2019-04-10 04:00:00,56999.0,12.99,25.43,25.84444444444444,87.1,0.0,0.23290784,174.4,30.94,0.014,1.23E-05
-14.27,-170.65,2019-04-10 04:15:00,57000.0,12.99,25.36,25.772222222222222,87.0,0.0,0.3375152,182.2,16.03,0.008,6.76E-06
-14.27,-170.65,2019-04-10 04:30:00,57001.0,12.99,25.39,25.85,87.0,0.0,0.40144192,193.6,29.37,0.008,7.3E-06
-14.27,-170.65,2019-04-10 04:45:00,57002.0,12.99,25.53,26.11111111111111,87.2,0.0,0.8909507200000001,192.2,17.41,0.004,3.97E-06
-14.27,-170.65,2019-04-10 05:00:00,57003.0,12.99,25.73,26.477777777777774,87.4,0.0,0.8154009600000001,187.5,38.88,0.008,7.62E-06
-14.27,-170.65,2019-04-10 05:15:00,57004.0,12.99,25.9,26.58333333333333,87.5,0.0,0.64731392,206.2,14.57,0.005,4.93E-06
-14.27,-170.65,2019-04-10 05:30:00,57005.0,12.99,25.97,26.50555555555555,87.5,0.0,0.79483712,172.8,29.46,0.002,1.93E-06
-14.27,-170.65,2019-04-10 05:45:00,57006.0,12.99,26.09,26.58888888888889,87.5,0.0,0.5114137599999999,233.8,44.56,0.007,5.9E-06
-14.27,-170.65,2019-04-10 06:00:00,57007.0,12.99,26.08,26.144444444444446,87.8,0.254,0.64731392,209.9,39.03,0.009,8.05E-06
-14.27,-170.65,2019-04-10 06:15:00,57008.0,12.99,25.84,25.583333333333332,87.9,0.0,0.28744672,205.6,28.89,0.192,0.0001727229
-14.27,-170.65,2019-04-10 06:30:00,57009.0,12.98,25.35,25.494444444444444,87.6,0.0,0.31650432,143.1,21.34,1.885,0.001696654
-14.27,-170.65,2019-04-10 06:45:00,57010.0,12.99,25.41,25.98333333333333,87.4,0.0,1.3674953600000002,154.5,41.64,8.56,0.007707198
-14.27,-170.65,2019-04-10 07:00:00,57011.0,13.01,25.7,26.238888888888894,87.7,0.0,1.47567904,185.1,59.06,14.55,0.01309776
-14.27,-170.65,2019-04-10 07:15:00,57012.0,12.83,29.14,26.29444444444444,87.8,0.0,1.1184940799999998,201.6,34.7,29.52,0.02656479
-14.27,-170.65,2019-04-10 07:30:00,57013.0,12.81,30.16,26.33888888888889,87.9,0.0,0.73359264,193.8,35.22,39.58,0.03562513
-14.27,-170.65,2019-04-10 07:45:00,57014.0,12.8,30.62,26.37222222222222,87.8,0.0,0.39026592,214.6,47.23,55.5,0.04994718
-14.27,-170.65,2019-04-10 08:00:00,57015.0,12.79,30.97,26.51666666666667,87.7,0.0,0.9521951999999999,189.8,36.65,49.98,0.0449807
-14.27,-170.65,2019-04-10 08:15:00,57016.0,12.75,31.21,26.833333333333332,87.9,0.254,0.86368128,180.7,42.23,25.68,0.02311451
-14.27,-170.65,2019-04-10 08:30:00,57017.0,12.89,31.22,26.566666666666663,87.7,0.0,0.5006848,188.0,10.13,211.9,0.190714
-14.27,-170.65,2019-04-10 08:45:00,57018.0,13.15,32.39,28.111111111111107,86.9,0.0,0.14215872,97.9,5.07,432.2,0.3890092
-14.27,-170.65,2019-04-10 09:00:00,57019.0,13.02,33.94,28.77777777777778,85.8,0.0,0.64105536,135.5,65.39,503.9,0.4535514
-14.27,-170.65,2019-04-10 09:15:00,57020.0,12.98,35.06,28.833333333333332,85.2,0.0,0.8909507200000001,149.1,47.13,611.4,0.5502364
-14.27,-170.65,2019-04-10 09:30:00,57021.0,13.1,35.91,29.38888888888889,85.4,0.0,0.33215072,119.6,29.99,457.8,0.4120243
-14.27,-170.65,2019-04-10 09:45:00,57022.0,13.23,36.02,28.944444444444443,84.7,0.0,1.03087424,159.6,44.15,416.1,0.3745026
-14.27,-170.65,2019-04-10 10:00:00,57023.0,13.24,35.89,28.5,84.0,0.0,1.11938816,160.1,39.48,279.4,0.2514156
-14.27,-170.65,2019-04-10 10:15:00,57024.0,13.37,35.44,28.833333333333332,83.7,0.0,1.31340352,155.8,43.53,578.6,0.520719
-14.27,-170.65,2019-04-10 10:30:00,57025.0,13.48,36.71,29.166666666666668,82.8,0.0,1.4716556799999998,159.7,61.65,487,0.4383404
-14.27,-170.65,2019-04-10 10:45:00,57026.0,13.4,36.84,29.11111111111111,83.7,0.0,1.4265046399999999,145.8,50.37,710.9,0.6398175
-14.27,-170.65,2019-04-10 11:00:00,57027.0,13.38,37.9,29.666666666666668,82.6,0.0,1.8641568,152.6,21.99,825,0.7427995
-14.27,-170.65,2019-04-10 11:15:00,57028.0,13.38,38.49,29.77777777777778,80.4,0.0,1.44706848,136.5,38.28,884,0.7954421
-14.27,-170.65,2019-04-10 11:30:00,57029.0,13.36,38.95,30.055555555555557,81.2,0.0,1.1001654399999998,124.0,39.18,825,0.7423359
-14.27,-170.65,2019-04-10 11:45:00,57030.0,13.35,39.44,30.11111111111111,79.91,0.0,1.23248928,117.9,36.83,857,0.7714837
-14.27,-170.65,2019-04-10 12:00:00,57031.0,13.34,39.69,30.055555555555557,79.46,0.0,1.4439392,142.8,64.75,872,0.7847479
-14.27,-170.65,2019-04-10 12:15:00,57032.0,13.36,39.93,30.38888888888889,79.5,0.0,1.41175232,124.9,59.5,984,0.8855314
-14.27,-170.65,2019-04-10 12:30:00,57033.0,13.35,40.07,30.166666666666668,77.85,0.0,1.65673024,135.2,50.97,978,0.880129
-14.27,-170.65,2019-04-10 12:45:00,57034.0,13.35,39.98,30.22222222222222,77.54,0.0,1.5114422399999998,126.4,43.57,905,0.814253
-14.27,-170.65,2019-04-10 13:00:00,57035.0,13.36,39.74,29.77777777777778,77.39,0.0,2.0215148800000002,148.2,44.71,900,0.8100929
-14.27,-170.65,2019-04-10 13:15:00,57036.0,13.35,39.13,30.166666666666668,78.33,0.0,1.34067296,157.5,62.99,870,0.7831396
-14.27,-170.65,2019-04-10 13:30:00,57037.0,13.37,38.99,30.22222222222222,78.51,0.0,1.5959328,147.2,54.49,892,0.802552
-14.27,-170.65,2019-04-10 13:45:00,57038.0,13.35,39.04,29.833333333333332,79.81,0.0,1.8507455999999998,137.2,36.95,736.8,0.6631041
-14.27,-170.65,2019-04-10 14:00:00,57039.0,13.35,38.79,29.77777777777778,79.73,0.0,2.08812384,171.1,25.83,790.3,0.7112555
-14.27,-170.65,2019-04-10 14:15:00,57040.0,13.35,38.65,29.333333333333332,80.7,0.0,1.65136576,150.8,46.15,505.7,0.4551421
-14.27,-170.65,2019-04-10 14:30:00,57041.0,13.34,38.18,29.666666666666668,81.1,0.0,1.48327872,122.7,46.48,482.3,0.4340541
-14.27,-170.65,2019-04-10 14:45:00,57042.0,13.37,38.18,29.444444444444443,81.2,0.0,1.385824,117.1,35.73,528.3,0.4754893
-14.27,-170.65,2019-04-10 15:00:00,57043.0,13.35,38.31,29.5,81.8,0.0,1.3674953600000002,79.7,20.94,414.1,0.3727077
-14.27,-170.65,2019-04-10 15:15:00,57044.0,13.34,38.28,29.333333333333332,82.2,0.0,1.09927136,88.4,39.63,310.8,0.2797588
-14.27,-170.65,2019-04-10 15:30:00,57045.0,13.35,38.03,29.0,81.9,0.0,1.1998553600000001,114.4,50.39,329.9,0.2969371
-14.27,-170.65,2019-04-10 15:45:00,57046.0,13.35,38.19,29.333333333333332,82.1,0.0,1.3433552,168.2,38.86,393.2,0.3538366
-14.27,-170.65,2019-04-10 16:00:00,57047.0,13.32,38.34,29.333333333333332,83.0,0.0,0.9741001599999999,143.8,27.9,287.4,0.2586697
-14.27,-170.65,2019-04-10 16:15:00,57048.0,13.39,37.75,28.833333333333332,83.1,0.0,1.20074944,161.4,57.27,270.5,0.2434428
-14.27,-170.65,2019-04-10 16:30:00,57049.0,13.4,34.0,28.944444444444443,83.9,0.0,1.0460736,170.6,47.35,188.5,0.1696286
-14.27,-170.65,2019-04-10 16:45:00,57050.0,13.42,33.41,28.555555555555557,84.9,0.0,1.3232384,188.4,46.74,75.72,0.06815186
-14.27,-170.65,2019-04-10 17:00:00,57051.0,13.43,32.17,28.333333333333332,85.0,0.0,1.0416032,177.9,43.77,61.79,0.05560917
-14.27,-170.65,2019-04-10 17:15:00,57052.0,13.45,31.09,28.277777777777782,85.1,0.0,0.55835296,134.9,41.83,84.4,0.07593019
-14.27,-170.65,2019-04-10 17:30:00,57053.0,13.41,30.84,28.277777777777782,85.7,0.0,1.0049459200000002,153.9,58.39,36.14,0.03252587
-14.27,-170.65,2019-04-10 17:45:00,57054.0,13.36,29.8,28.166666666666668,86.1,0.0,1.4998192,185.3,33.11,21.26,0.01913716
-14.27,-170.65,2019-04-10 18:00:00,57055.0,13.28,29.35,28.055555555555557,86.0,0.0,0.82344768,150.3,44.45,17.09,0.0153821
-14.27,-170.65,2019-04-10 18:15:00,57056.0,13.21,29.01,28.000000000000004,86.3,0.0,0.84848192,142.5,21.82,10.01,0.009009593
-14.27,-170.65,2019-04-10 18:30:00,57057.0,13.15,28.76,27.83333333333333,86.0,0.0,1.1082121600000001,185.1,26.51,1.394,0.001254226
-14.27,-170.65,2019-04-10 18:45:00,57058.0,13.13,28.35,27.77777777777778,86.1,0.0,0.76533248,145.1,59.67,0.06,5.36E-05
-14.27,-170.65,2019-04-10 19:00:00,57059.0,13.11,28.15,27.666666666666668,86.3,0.0,0.37864287999999996,194.6,33.9,0.004,3.86E-06
-14.27,-170.65,2019-04-10 19:15:00,57060.0,13.1,27.93,27.722222222222225,86.2,0.0,0.8091424,125.5,52.54,0.004,3.86E-06
-14.27,-170.65,2019-04-10 19:30:00,57061.0,13.09,27.87,27.88888888888889,85.5,0.0,1.1596217599999998,179.7,19.44,0.005,4.93E-06
-14.27,-170.65,2019-04-10 19:45:00,57062.0,13.08,27.92,28.000000000000004,86.2,0.0,0.57802272,181.4,43.75,0.001,1.29E-06
-14.27,-170.65,2019-04-10 20:00:00,57063.0,13.08,27.97,28.000000000000004,86.1,0.0,0.78053184,177.5,41.48,0.006,5.04E-06
-14.27,-170.65,2019-04-10 20:15:00,57064.0,13.07,27.97,27.944444444444443,86.5,0.0,0.9217964799999999,185.0,26.98,0.006,5.04E-06
-14.27,-170.65,2019-04-10 20:30:00,57065.0,13.07,27.97,28.055555555555557,86.1,0.0,1.12251744,180.1,56.03,0.007,6.65E-06
-14.27,-170.65,2019-04-10 20:45:00,57066.0,13.06,28.04,28.055555555555557,85.8,0.0,1.1332464,131.7,38.19,0.005,4.61E-06
