TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
8/15/20 8:30,108005,12.63,27.67,-148,-100,-100,0,0,0,0,0,0,26.19,0.02356674
8/15/20 8:45,108006,12.68,27.96,-148,-100,-100,0,0,0,0,0,0,67.94,0.06114906
8/15/20 9:00,108007,13.26,29.44,-148,-100,-100,0,0,0,0,0,0,257,0.2313169
8/15/20 9:15,108008,13.55,31.85,-148,-100,-100,0,0,0,0,0,0,297.3,0.2675455
8/15/20 9:30,108009,13.46,32.47,-148,-100,-100,0,0,0,0,0,0,304,0.2735863
8/15/20 9:45,108010,13.45,33.69,-148,-100,-100,0,0,0,0,0,0,351.6,0.3164794
8/15/20 10:00,108011,13.27,33.44,-148,-100,-100,0,0,0,0,0,0,154.6,0.1391732
8/15/20 10:15,108012,13.17,32.27,-148,-100,-100,0,0,0,0,0,0,145,0.1304596
8/15/20 10:30,108013,13.51,31.29,-148,-100,-100,0,0,0,0,0,0,331.9,0.2986814
8/15/20 10:45,108014,13.48,32.09,-148,-100,-100,0,0,0,0,0,0,488.4,0.4395903
8/15/20 11:00,108015,13.45,33.44,-148,-100,-100,0,0,0,0,0,0,437,0.3932796
8/15/20 11:15,108016,13.45,33.66,-148,-100,-100,0,0,0,0,0,0,408.1,0.3672911
8/15/20 11:30,108017,13.42,33.92,-148,-100,-100,0,0,0,0,0,0,348.8,0.3139379
8/15/20 11:45,108018,13.38,33.69,-148,-100,-100,0,0,0,0,0,0,227.1,0.2043656
8/15/20 12:00,108019,13.48,32.83,-148,-100,-100,0,0,0,0,0,0,255.4,0.2298749
8/15/20 12:15,108020,13.36,32.39,-148,-100,-100,0,0,0,0,0,0,165.5,0.1489856
8/15/20 12:30,108021,13.14,31.01,-148,-100,-100,0,0,0,0,0,0,129.1,0.116186
8/15/20 12:45,108022,13.54,30.78,-148,-100,-100,0,0,0,0,0,0,368.1,0.3313325
8/15/20 13:00,108023,13.45,30.94,-148,-100,-100,0,0,0,0,0,0,227.3,0.2045664
8/15/20 13:15,108024,13.31,30.08,-148,-100,-100,0,0,0,0,0,0,137.1,0.1234186
8/15/20 13:30,108025,13.41,30,-148,-100,-100,0,0,0,0,0,0,242.1,0.2178758
8/15/20 13:45,108026,13.52,30.43,-148,-100,-100,0,0,0,0,0,0,273.2,0.2458853
8/15/20 14:00,108027,13.39,30.61,-148,-100,-100,0,0,0,0,0,0,219.9,0.1978951
8/15/20 14:15,108028,13.44,30.44,-148,-100,-100,0,0,0,0,0,0,147.6,0.1328449
8/15/20 14:30,108029,13.52,30.42,-148,-100,-100,0,0,0,0,0,0,272.9,0.245573
8/15/20 14:45,108030,13.49,30.94,-148,-100,-100,0,0,0,0,0,0,188.2,0.1693555
8/15/20 15:00,108031,13.49,31.33,-148,-100,-100,0,0,0,0,0,0,253.4,0.2280298
8/15/20 15:15,108032,13.44,31.93,-148,-100,-100,0,0,0,0,0,0,315.5,0.2839705
8/15/20 15:30,108033,13.31,31.74,-148,-100,-100,0,0,0,0,0,0,281.6,0.2534114
8/15/20 15:45,108034,13.46,31.61,-148,-100,-100,0,0,0,0,0,0,332,0.2987899
8/15/20 16:00,108035,13.38,31.19,-148,-100,-100,0,0,0,0,0,0,150.4,0.1353947
8/15/20 16:15,108036,13.56,30.1,-148,-100,-100,0,0,0,0,0,0,254.5,0.2290469
8/15/20 16:30,108037,13.56,25.85,-148,-100,-100,0,0,0,0,0,0,226,0.2034426
8/15/20 16:45,108038,13.59,25.23,-148,-100,-100,0,0,0,0,0,0,163.7,0.1473003
8/15/20 17:00,108039,13.6,25.13,-148,-100,-100,0,0,0,0,0,0,126.8,0.1140923
8/15/20 17:15,108040,13.61,24.8,-148,-100,-100,0,0,0,0,0,0,99.1,0.08916498
8/15/20 17:30,108041,13.61,24.65,-148,-100,-100,0,0,0,0,0,0,109.5,0.09856281
8/15/20 17:45,108042,13.61,24.67,-148,-100,-100,0,0,0,0,0,0,44.75,0.04027348
8/15/20 18:00,108043,13.61,24.58,-148,-100,-100,0,0,0,0,0,0,80,0.0720033
8/15/20 18:15,108044,13.61,24.38,-148,-100,-100,0,0,0,0,0,0,39.3,0.03537033
8/15/20 18:30,108045,13.58,24.43,-148,-100,-100,0,0,0,0,0,0,34.99,0.03149206
8/15/20 18:45,108046,13.45,24.16,-148,-100,-100,0,0,0,0,0,0,28.21,0.02538485
8/15/20 19:00,108047,13.04,23.82,-148,-100,-100,0,0,0,0,0,0,5.761,0.00518523
8/15/20 19:15,108048,12.98,23.49,-148,-100,-100,0,0,0,0,0,0,2.175,0.001957806
8/15/20 19:30,108049,12.97,23.23,-148,-100,-100,0,0,0,0,0,0,0.369,0.000332292
8/15/20 19:45,108050,12.96,23.05,-148,-100,-100,0,0,0,0,0,0,0,3.22E-07
8/15/20 20:00,108051,12.96,23.02,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 20:15,108052,12.95,22.96,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 20:30,108053,12.95,22.86,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 20:45,108054,12.94,22.8,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 21:00,108055,12.94,22.66,-148,-100,-100,0,0,0,0,0,0,0,3.22E-07
8/15/20 21:15,108056,12.94,22.46,-148,-100,-100,0,0,0,0,0,0,0.001,8.58E-07
8/15/20 21:30,108057,12.93,22.41,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 21:45,108058,12.93,22.42,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 22:00,108059,12.93,22.43,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 22:15,108060,12.93,22.42,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 22:30,108061,12.93,22.38,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 22:45,108062,12.93,22.47,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 23:00,108063,12.93,22.46,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 23:15,108064,12.92,22.41,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 23:30,108065,12.92,22.33,-148,-100,-100,0,0,0,0,0,0,0,0
8/15/20 23:45,108066,12.92,22.36,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 0:00,108067,12.92,22.44,-148,-100,-100,0,0,0,0,0,0,0.001,8.58E-07
8/16/20 0:15,108068,12.92,22.62,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 0:30,108069,12.92,22.7,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 0:45,108070,12.92,22.71,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 1:00,108071,12.92,22.73,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 1:15,108072,12.92,22.76,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 1:30,108073,12.92,22.78,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 1:45,108074,12.92,22.76,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 2:00,108075,12.92,22.67,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 2:15,108076,12.92,22.66,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 2:30,108077,12.92,22.72,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 2:45,108078,12.92,22.78,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 3:00,108079,12.92,22.8,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 3:15,108080,12.91,22.76,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 3:30,108081,12.91,22.79,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 3:45,108082,12.91,22.87,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 4:00,108083,12.91,22.86,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 4:15,108084,12.91,22.93,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 4:30,108085,12.91,22.95,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 4:45,108086,12.91,22.91,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 5:00,108087,12.91,22.79,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 5:15,108088,12.91,22.63,-148,-100,-100,0,0,0,0,0,0,0.001,1.18E-06
8/16/20 5:30,108089,12.91,22.62,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 5:45,108090,12.91,22.77,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 6:00,108091,12.91,22.83,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 6:15,108092,12.9,22.83,-148,-100,-100,0,0,0,0,0,0,0.001,8.58E-07
8/16/20 6:30,108093,12.9,22.78,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 6:45,108094,12.9,22.59,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 7:00,108095,12.9,22.49,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 7:15,108096,12.71,26.01,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 7:30,108097,12.7,26.96,-148,-100,-100,0,0,0,0,0,0,0.639,0.000575529
8/16/20 7:45,108098,12.68,27.34,-148,-100,-100,0,0,0,0,0,0,4.549,0.004094472
8/16/20 8:00,108099,12.66,27.48,-148,-100,-100,0,0,0,0,0,0,10.52,0.009470149
8/16/20 8:15,108100,12.64,27.54,-148,-100,-100,0,0,0,0,0,0,19.9,0.01791113
8/16/20 8:30,108101,12.65,27.54,-148,-100,-100,0,0,0,0,0,0,39.1,0.03519233
8/16/20 8:45,108102,12.72,27.56,-148,-100,-100,0,0,0,0,0,0,89.4,0.0804886
8/16/20 9:00,108103,12.92,27.97,-148,-100,-100,0,0,0,0,0,0,140,0.1259966
8/16/20 9:15,108104,12.88,28.07,-148,-100,-100,0,0,0,0,0,0,93,0.08373781
8/16/20 9:30,108105,12.69,27.97,-148,-100,-100,0,0,0,0,0,0,63.04,0.05673742
8/16/20 9:45,108106,12.69,27.95,-148,-100,-100,0,0,0,0,0,0,69.3,0.06237286
8/16/20 10:00,108107,12.78,28.32,-148,-100,-100,0,0,0,0,0,0,105.4,0.09487928
8/16/20 10:15,108108,13,28.7,-148,-100,-100,0,0,0,0,0,0,173.7,0.1563626
8/16/20 10:30,108109,13.53,30.22,-148,-100,-100,0,0,0,0,0,0,284.2,0.2558206
8/16/20 10:45,108110,13.41,30.22,-148,-100,-100,0,0,0,0,0,0,201.1,0.1809868
8/16/20 11:00,108111,13.26,29.88,-148,-100,-100,0,0,0,0,0,0,144.3,0.1299015
8/16/20 11:15,108112,13.42,29.65,-148,-100,-100,0,0,0,0,0,0,240.7,0.2166325
8/16/20 11:30,108113,13.52,30.93,-148,-100,-100,0,0,0,0,0,0,292,0.2627906
8/16/20 11:45,108114,13.51,31.54,-148,-100,-100,0,0,0,0,0,0,537.1,0.4834242
8/16/20 12:00,108115,13.39,33.36,-148,-100,-100,0,0,0,0,0,0,476.8,0.4291227
8/16/20 12:15,108116,13.34,32.8,-148,-100,-100,0,0,0,0,0,0,320.5,0.2884469
8/16/20 12:30,108117,13.48,31.95,-148,-100,-100,0,0,0,0,0,0,741.7,0.6675434
8/16/20 12:45,108118,13.48,34.44,-148,-100,-100,0,0,0,0,0,0,829,0.7459323
8/16/20 13:00,108119,13.43,35.64,-148,-100,-100,0,0,0,0,0,0,509.5,0.4585831
8/16/20 13:15,108120,13.42,35.84,-148,-100,-100,0,0,0,0,0,0,638.2,0.5744026
8/16/20 13:30,108121,13.4,35.78,-148,-100,-100,0,0,0,0,0,0,604.9,0.5443963
8/16/20 13:45,108122,13.39,35.52,-148,-100,-100,0,0,0,0,0,0,831,0.7482006
8/16/20 14:00,108123,13.4,35.96,-148,-100,-100,0,0,0,0,0,0,612.3,0.5510671
8/16/20 14:15,108124,13.38,35.77,-148,-100,-100,0,0,0,0,0,0,303.1,0.2727511
8/16/20 14:30,108125,13.41,35.05,-148,-100,-100,0,0,0,0,0,0,520,0.468
8/16/20 14:45,108126,13.41,34.96,-148,-100,-100,0,0,0,0,0,0,605.5,0.544975
8/16/20 15:00,108127,13.39,35.09,-148,-100,-100,0,0,0,0,0,0,473.1,0.4257823
8/16/20 15:15,108128,13.39,35.36,-148,-100,-100,0,0,0,0,0,0,477.4,0.429669
8/16/20 15:30,108129,13.4,35.38,-148,-100,-100,0,0,0,0,0,0,331.2,0.2981045
8/16/20 15:45,108130,13.4,34.71,-148,-100,-100,0,0,0,0,0,0,340.5,0.3064195
8/16/20 16:00,108131,13.41,34.61,-148,-100,-100,0,0,0,0,0,0,392.2,0.35301
8/16/20 16:15,108132,13.45,34.25,-148,-100,-100,0,0,0,0,0,0,216.3,0.1946319
8/16/20 16:30,108133,13.49,29.62,-148,-100,-100,0,0,0,0,0,0,569.7,0.512725
8/16/20 16:45,108134,13.51,29.51,-148,-100,-100,0,0,0,0,0,0,197.8,0.1780165
8/16/20 17:00,108135,13.52,28.63,-148,-100,-100,0,0,0,0,0,0,109.6,0.09862826
8/16/20 17:15,108136,13.55,26.9,-148,-100,-100,0,0,0,0,0,0,287.9,0.2591149
8/16/20 17:30,108137,13.58,25.91,-148,-100,-100,0,0,0,0,0,0,139.7,0.1257483
8/16/20 17:45,108138,13.58,25.96,-148,-100,-100,0,0,0,0,0,0,49.72,0.04474767
8/16/20 18:00,108139,13.58,25.64,-148,-100,-100,0,0,0,0,0,0,48.17,0.04335166
8/16/20 18:15,108140,13.58,25.16,-148,-100,-100,0,0,0,0,0,0,85,0.07653962
8/16/20 18:30,108141,13.58,24.71,-148,-100,-100,0,0,0,0,0,0,98.1,0.0883092
8/16/20 18:45,108142,13.58,24.82,-148,-100,-100,0,0,0,0,0,0,27.83,0.0250459
8/16/20 19:00,108143,13.35,24.86,-148,-100,-100,0,0,0,0,0,0,12.99,0.01169008
8/16/20 19:15,108144,13,24.06,-148,-100,-100,0,0,0,0,0,0,4.713,0.00424168
8/16/20 19:30,108145,12.98,23.76,-148,-100,-100,0,0,0,0,0,0,0.635,0.000571773
8/16/20 19:45,108146,12.97,23.46,-148,-100,-100,0,0,0,0,0,0,0.002,1.72E-06
8/16/20 20:00,108147,12.96,23.54,-148,-100,-100,0,0,0,0,0,0,0.001,5.36E-07
8/16/20 20:15,108148,12.96,23.43,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 20:30,108149,12.95,23.42,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 20:45,108150,12.95,23.33,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 21:00,108151,12.94,23.23,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 21:15,108152,12.94,23.21,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 21:30,108153,12.94,23.23,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 21:45,108154,12.94,23.26,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 22:00,108155,12.93,23.26,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 22:15,108156,12.93,23.21,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 22:30,108157,12.93,23.1,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 22:45,108158,12.93,22.91,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 23:00,108159,12.93,22.87,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 23:15,108160,12.93,22.87,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 23:30,108161,12.93,22.84,-148,-100,-100,0,0,0,0,0,0,0,0
8/16/20 23:45,108162,12.93,22.83,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 0:00,108163,12.93,22.82,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 0:15,108164,12.92,22.73,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 0:30,108165,12.92,22.65,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 0:45,108166,12.92,22.75,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 1:00,108167,12.92,22.75,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 1:15,108168,12.92,22.66,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 1:30,108169,12.92,22.69,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 1:45,108170,12.92,22.75,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 2:00,108171,12.92,22.79,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 2:15,108172,12.92,22.76,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 2:30,108173,12.92,22.82,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 2:45,108174,12.92,22.82,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 3:00,108175,12.92,22.81,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 3:15,108176,12.92,22.72,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 3:30,108177,12.92,22.67,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 3:45,108178,12.91,22.66,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 4:00,108179,12.91,22.66,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 4:15,108180,12.91,22.66,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 4:30,108181,12.91,22.55,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 4:45,108182,12.91,22.46,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 5:00,108183,12.91,22.38,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 5:15,108184,12.91,22.36,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 5:30,108185,12.91,22.46,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 5:45,108186,12.91,22.48,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 6:00,108187,12.91,22.44,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 6:15,108188,12.91,22.52,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 6:30,108189,12.91,22.67,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 6:45,108190,12.91,22.75,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 7:00,108191,12.9,22.75,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 7:15,108192,12.71,25.4,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 7:30,108193,12.7,25.94,-148,-100,-100,0,0,0,0,0,0,0.013,1.19E-05
8/17/20 7:45,108194,12.69,26.17,-148,-100,-100,0,0,0,0,0,0,0.29,0.000260726
8/17/20 8:00,108195,12.67,26.39,-148,-100,-100,0,0,0,0,0,0,1.142,0.001027883
8/17/20 8:15,108196,12.65,26.56,-148,-100,-100,0,0,0,0,0,0,6.002,0.005402072
8/17/20 8:30,108197,12.62,26.47,-148,-100,-100,0,0,0,0,0,0,9.15,0.00823508
8/17/20 8:45,108198,12.61,26.6,-148,-100,-100,0,0,0,0,0,0,20.68,0.01861573
8/17/20 9:00,108199,12.62,26.83,-148,-100,-100,0,0,0,0,0,0,31.23,0.02810916
8/17/20 9:15,108200,12.62,26.92,-148,-100,-100,0,0,0,0,0,0,28.24,0.02541993
8/17/20 9:30,108201,12.63,27.17,-148,-100,-100,0,0,0,0,0,0,41.17,0.03705228
8/17/20 9:45,108202,12.65,27.03,-148,-100,-100,0,0,0,0,0,0,53.18,0.04785868
8/17/20 10:00,108203,12.73,27.35,-148,-100,-100,0,0,0,0,0,0,98.5,0.08863205
8/17/20 10:15,108204,12.71,27.47,-148,-100,-100,0,0,0,0,0,0,84,0.07557601
8/17/20 10:30,108205,13.03,27.93,-148,-100,-100,0,0,0,0,0,0,168.8,0.1518935
8/17/20 10:45,108206,13.29,28.55,-148,-100,-100,0,0,0,0,0,0,202.6,0.1823471
8/17/20 11:00,108207,13.56,30.26,-148,-100,-100,0,0,0,0,0,0,341.2,0.3070983
8/17/20 11:15,108208,13.5,31.16,-148,-100,-100,0,0,0,0,0,0,310.6,0.2795529
8/17/20 11:30,108209,13.51,31.8,-148,-100,-100,0,0,0,0,0,0,431.2,0.3880951
8/17/20 11:45,108210,13.48,32.41,-148,-100,-100,0,0,0,0,0,0,468.4,0.421515
8/17/20 12:00,108211,13.48,33.03,-148,-100,-100,0,0,0,0,0,0,419.5,0.37759
8/17/20 12:15,108212,13.45,33.31,-148,-100,-100,0,0,0,0,0,0,550.9,0.4957984
8/17/20 12:30,108213,13.43,34.21,-148,-100,-100,0,0,0,0,0,0,815,0.7336495
8/17/20 12:45,108214,13.43,34.56,-148,-100,-100,0,0,0,0,0,0,876,0.7884522
8/17/20 13:00,108215,13.42,34.95,-148,-100,-100,0,0,0,0,0,0,823,0.7404844
8/17/20 13:15,108216,13.36,35.14,-148,-100,-100,0,0,0,0,0,0,906,0.8158187
8/17/20 13:30,108217,13.43,34.81,-148,-100,-100,0,0,0,0,0,0,864,0.7772583
8/17/20 13:45,108218,13.43,34.95,-148,-100,-100,0,0,0,0,0,0,812,0.7306817
8/17/20 14:00,108219,13.42,34.93,-148,-100,-100,0,0,0,0,0,0,879,0.7908871
8/17/20 14:15,108220,13.43,35.04,-148,-100,-100,0,0,0,0,0,0,672.6,0.6053659
8/17/20 14:30,108221,13.43,35.47,-148,-100,-100,0,0,0,0,0,0,586.9,0.5281953
8/17/20 14:45,108222,13.41,35.53,-148,-100,-100,0,0,0,0,0,0,577.5,0.5197071
8/17/20 15:00,108223,13.4,35.4,-148,-100,-100,0,0,0,0,0,0,660.4,0.5943255
8/17/20 15:15,108224,13.4,35.34,-148,-100,-100,0,0,0,0,0,0,672.8,0.605489
8/17/20 15:30,108225,13.4,35.74,-148,-100,-100,0,0,0,0,0,0,715.7,0.6441505
8/17/20 15:45,108226,13.39,36.26,-148,-100,-100,0,0,0,0,0,0,583.7,0.5253634
8/17/20 16:00,108227,13.37,35.93,-148,-100,-100,0,0,0,0,0,0,538.4,0.4845863
8/17/20 16:15,108228,13.43,35.06,-148,-100,-100,0,0,0,0,0,0,719.1,0.6472178
8/17/20 16:30,108229,13.45,31.49,-148,-100,-100,0,0,0,0,0,0,555.7,0.5001645
8/17/20 16:45,108230,13.48,30.79,-148,-100,-100,0,0,0,0,0,0,412.6,0.3713036
8/17/20 17:00,108231,13.48,29.78,-148,-100,-100,0,0,0,0,0,0,271.9,0.244696
8/17/20 17:15,108232,13.5,28.91,-148,-100,-100,0,0,0,0,0,0,260.9,0.2348087
8/17/20 17:30,108233,13.53,28.1,-148,-100,-100,0,0,0,0,0,0,155.6,0.1400581
8/17/20 17:45,108234,13.53,27.54,-148,-100,-100,0,0,0,0,0,0,137.9,0.1240981
8/17/20 18:00,108235,13.54,26.82,-148,-100,-100,0,0,0,0,0,0,116.5,0.1048924
8/17/20 18:15,108236,13.56,26.22,-148,-100,-100,0,0,0,0,0,0,104.9,0.0944339
8/17/20 18:30,108237,13.58,25.78,-148,-100,-100,0,0,0,0,0,0,81.5,0.0733682
8/17/20 18:45,108238,13.58,25.41,-148,-100,-100,0,0,0,0,0,0,48.65,0.0437846
8/17/20 19:00,108239,13.48,25.38,-148,-100,-100,0,0,0,0,0,0,17.64,0.01588047
8/17/20 19:15,108240,13.05,24.75,-148,-100,-100,0,0,0,0,0,0,5.512,0.004961091
8/17/20 19:30,108241,12.99,24.48,-148,-100,-100,0,0,0,0,0,0,0.497,0.000447097
8/17/20 19:45,108242,12.98,24.29,-148,-100,-100,0,0,0,0,0,0,0.005,4.83E-06
8/17/20 20:00,108243,12.97,24.32,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 20:15,108244,12.96,24.32,-148,-100,-100,0,0,0,0,0,0,0.001,1.18E-06
8/17/20 20:30,108245,12.96,24.31,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 20:45,108246,12.95,24.19,-148,-100,-100,0,0,0,0,0,0,0.001,7.51E-07
8/17/20 21:00,108247,12.95,24.21,-148,-100,-100,0,0,0,0,0,0,0.002,1.39E-06
8/17/20 21:15,108248,12.95,24.16,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 21:30,108249,12.94,24.18,-148,-100,-100,0,0,0,0,0,0,0,2.15E-07
8/17/20 21:45,108250,12.94,24.19,-148,-100,-100,0,0,0,0,0,0,0,1.07E-07
8/17/20 22:00,108251,12.94,24.12,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 22:15,108252,12.94,23.99,-148,-100,-100,0,0,0,0,0,0,0,1.07E-07
8/17/20 22:30,108253,12.94,24.01,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 22:45,108254,12.93,23.97,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 23:00,108255,12.93,23.91,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 23:15,108256,12.93,23.79,-148,-100,-100,0,0,0,0,0,0,0.001,8.58E-07
8/17/20 23:30,108257,12.93,23.71,-148,-100,-100,0,0,0,0,0,0,0,0
8/17/20 23:45,108258,12.93,23.7,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 0:00,108259,12.93,23.72,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 0:15,108260,12.93,23.76,-148,-100,-100,0,0,0,0,0,0,0,3.22E-07
8/18/20 0:30,108261,12.93,23.79,-148,-100,-100,0,0,0,0,0,0,0,4.29E-07
8/18/20 0:45,108262,12.93,23.8,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 1:00,108263,12.93,23.7,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 1:15,108264,12.93,23.61,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 1:30,108265,12.93,23.69,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 1:45,108266,12.92,23.72,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 2:00,108267,12.92,23.62,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 2:15,108268,12.92,23.42,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 2:30,108269,12.92,23.36,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 2:45,108270,12.92,23.27,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 3:00,108271,12.92,23.33,-148,-100,-100,0,0,0,0,0,0,0.001,1.29E-06
8/18/20 3:15,108272,12.92,23.44,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 3:30,108273,12.92,23.4,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 3:45,108274,12.92,23.34,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 4:00,108275,12.92,23.28,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 4:15,108276,12.92,23.28,-148,-100,-100,0,0,0,0,0,0,0.001,5.36E-07
8/18/20 4:30,108277,12.92,23.26,-148,-100,-100,0,0,0,0,0,0,0,4.29E-07
8/18/20 4:45,108278,12.92,23.27,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 5:00,108279,12.92,23.07,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 5:15,108280,12.92,22.91,-148,-100,-100,0,0,0,0,0,0,0,0
8/18/20 5:30,108281,12.92,22.84,-148,-100,-100,0,0,0,0,0,0,0,2.15E-07
8/18/20 5:45,108282,12.92,22.94,-148,-100,-100,0,0,0,0,0,0,0.001,1.07E-06
8/18/20 6:00,108283,12.91,22.95,-148,-100,-100,0,0,0,0,0,0,0,4.29E-07
8/18/20 6:15,108284,12.91,22.96,-148,-100,-100,0,0,0,0,0,0,0,1.07E-07
8/18/20 6:30,108285,12.91,23.04,-148,-100,-100,0,0,0,0,0,0,0.002,1.72E-06
