TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
6/27/21 18:30,71737,12.19,29.3,76.99,90.6,0,4.067,359.1,0.026,0.047,4.23E-05,12.19
6/27/21 18:45,71738,12.19,29.08,78.02,88.1,0,3.609,353.1,0.02,0.008,7.08E-06,12.18
6/27/21 19:00,71739,12.18,29.3,78.39,87.2,0,3.996,333.9,0.03,0.014,1.24E-05,12.18
6/27/21 19:15,71740,12.18,29.54,78.43,88.7,0,4.71,322,0.026,0.011,9.97E-06,12.18
6/27/21 19:30,71741,12.17,29.57,77.13,91.6,0,3.117,336.7,0.025,0.007,5.9E-06,12.17
6/27/21 19:45,71742,12.17,29.23,76.88,91.9,0,3.283,341.3,0.029,0.01,8.58E-06,12.17
6/27/21 20:00,71743,12.17,28.98,77.54,88,0,4.598,343.1,0.024,0.008,6.97E-06,12.16
6/27/21 20:15,71744,12.16,29.31,78.13,88.2,0,3.404,348.7,0.033,0.004,3.43E-06,12.16
6/27/21 20:30,71745,12.16,29.44,77.97,89.6,0,4.285,335.2,0.031,0.006,5.15E-06,12.16
6/27/21 20:45,71746,12.16,29.55,78.44,85.8,0,4.913,326.6,0.028,0.007,6.22E-06,12.15
6/27/21 21:00,71747,12.15,29.82,78.8,84.3,0,4.758,318.2,0.018,0.006,5.04E-06,12.15
6/27/21 21:15,71748,12.15,29.99,78.76,84.4,0,5.424,319.3,0.029,0.004,3.75E-06,12.14
6/27/21 21:30,71749,12.14,30.01,78.52,87.5,0,4.77,325,0.026,0.008,7.29E-06,12.14
6/27/21 21:45,71750,12.14,29.99,78.29,86,0,5.129,325.6,0.027,0.003,2.68E-06,12.14
6/27/21 22:00,71751,12.14,29.98,78.08,87.7,0,2.922,334.1,0.024,0.007,6.65E-06,12.13
6/27/21 22:15,71752,12.13,29.9,75.84,97.1,0.04,3.676,319.7,0.02,0.006,5.04E-06,12.13
6/27/21 22:30,71753,12.13,28.99,74.77,96.4,0,3.717,323.4,0.029,0.002,1.93E-06,12.13
6/27/21 22:45,71754,12.13,28.25,75.8,94.3,0,4.078,344.8,0.027,0.007,6.11E-06,12.12
6/27/21 23:00,71755,12.12,28.25,76.62,93.2,0,4.035,345.2,0.022,0.013,1.13E-05,12.12
6/27/21 23:15,71756,12.12,28.42,76.76,93.6,0,2.511,347.6,0.023,0.008,7.62E-06,12.11
6/27/21 23:30,71757,12.11,28.54,76.91,89.9,0,3.674,339.6,0.029,0.01,8.58E-06,12.11
6/27/21 23:45,71758,12.11,28.68,77.44,88.6,0,4.961,346.3,0.029,0.008,6.97E-06,12.1
6/28/21 0:00,71759,12.11,28.88,77.57,87.3,0,4.876,334.2,0.023,0.006,5.26E-06,12.1
6/28/21 0:15,71760,12.1,29.1,77.91,87.5,0,4.022,350.5,0.028,0.008,7.29E-06,12.1
6/28/21 0:30,71761,12.1,29.34,78.01,86.8,0,4.384,336.1,0.032,0.008,6.76E-06,12.09
6/28/21 0:45,71762,12.09,29.54,78.34,85.6,0,4.149,332.9,0.024,0.006,5.68E-06,12.09
6/28/21 1:00,71763,12.09,29.66,78.36,84.3,0,4.531,330.3,0.025,0.011,9.55E-06,12.08
6/28/21 1:15,71764,12.08,29.79,78.47,85.9,0,4.673,353.4,0.027,0.01,9.44E-06,12.08
6/28/21 1:30,71765,12.08,29.79,78.05,86.5,0,4.015,359.9,0.029,0.009,8.15E-06,12.08
6/28/21 1:45,71766,12.08,29.78,77.79,87.2,0,3.391,354.3,0.029,0.005,4.4E-06,12.07
6/28/21 2:00,71767,12.07,29.65,78.07,85.3,0,3.551,342,0.033,0.009,7.72E-06,12.07
6/28/21 2:15,71768,12.07,29.76,78.22,84.8,0,3.57,335.7,0.024,0.003,2.79E-06,12.06
6/28/21 2:30,71769,12.06,29.8,78.55,83.9,0,3.297,354.5,0.027,0.006,5.58E-06,12.06
6/28/21 2:45,71770,12.06,29.86,78.28,84.8,0,4.822,342.6,0.029,0.007,5.9E-06,12.05
6/28/21 3:00,71771,12.05,29.78,75.77,96.8,0.01,4.216,316.5,0.034,0.008,7.4E-06,12.05
6/28/21 3:15,71772,12.05,28.83,74.9,97.7,0,4.007,327.4,0.029,0.01,9.12E-06,12.04
6/28/21 3:30,71773,12.04,28.18,75.27,96.3,0,4.745,314.4,0.032,0.009,7.94E-06,12.04
6/28/21 3:45,71774,12.04,28.13,75.61,96.3,0,2.865,346.3,0.034,0.006,5.79E-06,12.03
6/28/21 4:00,71775,12.03,28.26,75.86,95,0,2.927,358,0.032,0.007,6.22E-06,12.03
6/28/21 4:15,71776,12.03,28.41,76.27,93.5,0,5.012,327.6,0.027,0.009,8.04E-06,12.02
6/28/21 4:30,71777,12.02,28.6,76.63,92.5,0,4.838,335.7,0.028,0.008,7.29E-06,12.02
6/28/21 4:45,71778,12.01,28.74,76.72,92.3,0,4.373,327,0.028,0.01,8.9E-06,12.01
6/28/21 5:00,71779,12.01,28.76,76.72,92.8,0,3.558,348.2,0.032,0.012,1.12E-05,12.01
6/28/21 5:15,71780,12.01,28.75,76.19,94.4,0,4.266,320.1,0.028,0.003,2.79E-06,12
6/28/21 5:30,71781,12,28.57,75.38,93,0,3.076,314.2,0.023,0.006,5.58E-06,12
6/28/21 5:45,71782,11.99,28.06,76.12,92.9,0,3.27,320.4,0.027,0.009,8.04E-06,11.99
6/28/21 6:00,71783,11.99,28.24,76.04,95.9,0.01,3.079,326.6,0.031,0.008,6.86E-06,11.99
6/28/21 6:15,71784,11.99,28.17,75.03,96.9,0.03,3.083,341.5,0.031,0.007,6.65E-06,11.98
6/28/21 6:30,71785,11.98,27.91,74.41,98.7,0.1,2.61,320.4,0.029,0.07,6.33E-05,11.98
6/28/21 6:45,71786,11.98,27.67,74.66,98.1,0.01,1.768,344.5,0.032,0.503,0.000452414,11.97
6/28/21 7:00,71787,11.97,27.71,75.12,95.9,0,2.623,356.5,0.028,2.069,0.001862105,11.97
6/28/21 7:15,71788,11.97,27.86,76.12,94.3,0.05,3.799,84.3,0.021,2.491,0.002242334,11.96
6/28/21 7:30,71789,11.97,27.85,73.57,98.4,0.46,3.668,331,0.026,11.2,0.01008418,11.97
6/28/21 7:45,71790,12.04,27.5,72.71,99.5,0.24,2.755,84.8,0.025,72.8,0.06552098,12.03
6/28/21 8:00,71791,12.02,27.28,73.52,99.8,0.01,2.437,3.369,0.031,58.85,0.05296526,12.02
6/28/21 8:15,71792,12.02,27.46,73.57,99.8,0.09,4.129,333.3,0.028,65.24,0.05871407,12.02
6/28/21 8:30,71793,12.32,28.19,73.87,99.9,0.02,1.729,5.857,0.034,229.4,0.2064975,12.31
6/28/21 8:45,71794,12.19,28.17,73.89,99.1,0,2.992,340.4,0.028,115,0.1035418,12.19
6/28/21 9:00,71795,12.17,28.03,73.81,99.1,0.01,2.938,338.2,0.032,109.9,0.09892893,12.17
6/28/21 9:15,71796,12.26,28.04,73.46,97.8,0.06,2.852,301.6,0.025,216.1,0.1944746,12.26
6/28/21 9:30,71797,12.74,29.68,74.93,92,0.01,1.523,98.6,0.021,509.7,0.4587202,12.74
6/28/21 9:45,71798,12.56,29.41,75.47,90.9,0,2.748,124.5,0.023,328.3,0.2954707,12.56
6/28/21 10:00,71799,12.55,29.83,75.14,96.6,0,2.373,324.9,0.027,294.7,0.2652456,12.54
6/28/21 10:15,71800,12.33,29.21,74.99,98.3,0,2.688,322,0.024,157.5,0.1417793,12.33
6/28/21 10:30,71801,12.39,29.22,75.57,97,0,3.368,338.6,0.025,211.9,0.1907278,12.39
6/28/21 10:45,71802,12.42,29.53,75.62,94.6,0,4.32,325.7,0.022,227.1,0.2044023,12.41
6/28/21 11:00,71803,12.39,29.61,74.61,97,0.01,3.851,316.4,0.028,204.9,0.1844006,12.39
6/28/21 11:15,71804,12.33,29.15,74,97.3,0,4.516,315.2,0.027,159.5,0.1435348,12.32
6/28/21 11:30,71805,12.26,28.46,73.6,98.3,0.02,3.942,342.5,0.033,112.1,0.1008538,12.26
6/28/21 11:45,71806,12.3,27.92,73.64,98.4,0.02,1.989,314.7,0.018,158.5,0.1426506,12.29
6/28/21 12:00,71807,12.49,28.8,74.47,97.9,0,1.081,357.5,0.027,304.5,0.2740625,12.49
6/28/21 12:15,71808,12.5,29.24,75.51,97.1,0,1.721,1.767,0.028,292.6,0.2633409,12.49
6/28/21 12:30,71809,12.54,30.31,76.72,95.8,0,1.622,1.713,0.028,339.6,0.3056008,12.54
6/28/21 12:45,71810,12.49,30.57,76.46,94.8,0,1.62,349.8,0.033,278.4,0.2505629,12.48
6/28/21 13:00,71811,12.7,32.2,76.97,91.1,0,2.275,350,0.033,503.9,0.4534813,12.69
6/28/21 13:15,71812,12.74,33.21,77.55,96.8,0.02,2.181,336.5,0.033,543.2,0.4889222,12.74
6/28/21 13:30,71813,12.59,33.66,77.69,96.5,0.04,1.245,352.4,0.028,364.9,0.3284278,12.59
6/28/21 13:45,71814,12.28,31.65,76.54,97.3,0.05,4.727,289.4,0.019,65.67,0.05910148,12.28
6/28/21 14:00,71815,12.34,30,73.93,98.3,0.03,2.843,306.8,0.023,171.7,0.1545556,12.34
6/28/21 14:15,71816,12.55,29.38,74.41,98.4,0.01,2.289,325,0.033,374.1,0.3366624,12.55
6/28/21 14:30,71817,12.58,29.65,75.2,96.2,0.01,2.774,324,0.029,352.7,0.3174696,12.57
6/28/21 14:45,71818,12.41,29.5,74.87,98.2,0.11,1.752,347.5,0.024,180.9,0.1628068,12.4
6/28/21 15:00,71819,12.29,28.75,75.14,99.1,0.01,0.741,2.552,0.024,97.2,0.08751228,12.28
6/28/21 15:15,71820,12.27,28.76,75.79,99.4,0,0.726,358.4,0.018,103.2,0.09284022,12.27
6/28/21 15:30,71821,12.3,28.83,75.33,99,0.05,2.901,0.624,0.03,222.4,0.2001858,12.29
6/28/21 15:45,71822,12.32,28.97,76.24,96.9,0,3.255,343.9,0.032,158.9,0.1430344,12.32
6/28/21 16:00,71823,12.24,28.88,75.71,95.1,0.01,4.227,321.8,0.024,98.3,0.08847214,12.24
6/28/21 16:15,71824,12.22,28.73,74.29,97.7,0.01,2.869,334.5,0.028,91.4,0.08228035,12.22
6/28/21 16:30,71825,12.21,28.19,73.69,98.1,0.03,2.138,323.1,0.028,90.5,0.08146358,12.21
6/28/21 16:45,71826,12.19,27.79,74.5,98.8,0,1.408,338.7,0.026,87.1,0.07842732,12.19
6/28/21 17:00,71827,12.16,28.01,75.48,97.8,0,1.83,339.5,0.027,38.96,0.0350668,12.15
6/28/21 17:15,71828,12.14,28.13,75.79,97.1,0,1.967,333.4,0.023,10.15,0.009138161,12.13
6/28/21 17:30,71829,12.14,28.19,75.16,96.9,0.01,2.973,327.1,0.027,12.11,0.01089794,12.13
6/28/21 17:45,71830,12.13,28,75.09,97.9,0.1,3.05,325.4,0.028,3.052,0.00274709,12.12
6/28/21 18:00,71831,12.12,27.78,74.76,98.8,0.01,2.155,344.3,0.029,2.146,0.001931286,12.12
6/28/21 18:15,71832,12.12,27.71,74.94,98.5,0,2.411,74.84,0.028,1.104,0.000993316,12.12
6/28/21 18:30,71833,12.11,27.67,74.93,97.8,0,2.858,353.2,0.03,0.073,6.6E-05,12.11
6/28/21 18:45,71834,12.11,27.77,75.35,97.4,0,2.565,315.6,0.029,0.011,1.01E-05,12.1
6/28/21 19:00,71835,12.1,27.9,75.8,96.7,0,3.093,318.1,0.032,0.008,6.97E-06,12.1
6/28/21 19:15,71836,12.09,28.22,76.69,95.5,0,3.119,315.8,0.025,0.006,5.47E-06,12.09
6/28/21 19:30,71837,12.09,28.5,77.08,93.4,0,3.243,316,0.032,0.014,1.27E-05,12.08
6/28/21 19:45,71838,12.08,28.7,77.12,95,0,4.192,316.2,0.028,0.009,8.15E-06,12.08
6/28/21 20:00,71839,12.08,28.75,76.76,94.8,0,4.265,325.3,0.028,0.005,4.29E-06,12.07
6/28/21 20:15,71840,12.07,28.77,76.68,94,0,3.357,332.8,0.031,0.003,3.11E-06,12.07
6/28/21 20:30,71841,12.06,28.8,76.68,94.5,0,2.983,354.8,0.033,0.003,2.47E-06,12.06
6/28/21 20:45,71842,12.06,28.81,76.63,93,0,2.599,0.755,0.029,0.008,7.08E-06,12.05
6/28/21 21:00,71843,12.05,28.84,76.66,91.8,0,2.977,317.9,0.031,0.005,4.4E-06,12.05
6/28/21 21:15,71844,12.04,28.74,76.35,92.8,0,2.228,316.5,0.029,0.003,2.47E-06,12.04
6/28/21 21:30,71845,12.03,28.57,76.14,94,0,1.758,332.3,0.028,0.007,6.54E-06,12.03
6/28/21 21:45,71846,12.03,28.54,76.5,93.5,0,1.715,336.1,0.03,0.004,3.97E-06,12.02
6/28/21 22:00,71847,12.02,28.68,76.76,94.7,0,2.06,341.3,0.027,0.005,4.83E-06,12.01
6/28/21 22:15,71848,12.01,28.76,76.83,92.7,0,1.657,343.1,0.03,0.006,5.68E-06,12.01
6/28/21 22:30,71849,12,28.83,76.55,94.4,0,0.68,164.3,0.019,0.011,1.01E-05,12
6/28/21 22:45,71850,12,28.79,76.37,93.6,0,2.804,173.8,0.018,0.003,3E-06,11.99
6/28/21 23:00,71851,11.99,28.78,75.87,96.2,0.02,2.52,111,0.025,0.011,9.76E-06,11.99
6/28/21 23:15,71852,11.98,28.49,74.76,98.7,0.03,2.534,111.9,0.025,0.008,6.97E-06,11.98
6/28/21 23:30,71853,11.98,27.99,74.29,99.3,0.09,2.273,334.8,0.031,0.003,2.36E-06,11.97
6/28/21 23:45,71854,11.97,27.69,74.06,99.6,0,0.506,329.1,0.02,0.008,7.08E-06,11.97
6/29/21 0:00,71855,11.97,27.53,73.92,99.9,0,0.147,315.6,0.007,0.008,7.29E-06,11.96
6/29/21 0:15,71856,11.96,27.41,74.25,100,0,1.376,331.6,0.023,0.011,9.76E-06,11.96
6/29/21 0:30,71857,11.96,27.63,74.83,99.6,0,1.903,323.5,0.026,0.004,3.54E-06,11.95
6/29/21 0:45,71858,11.95,27.68,74.75,99.1,0,1.715,332.2,0.035,0.003,2.79E-06,11.95
6/29/21 1:00,71859,11.95,27.66,74.83,98.6,0,2.019,330.9,0.024,0.01,8.58E-06,11.94
6/29/21 1:15,71860,11.94,27.66,74.5,98.1,0,1.447,329.1,0.025,0.004,3.43E-06,11.94
6/29/21 1:30,71861,11.94,27.61,74.76,98.8,0.01,0.209,336.8,0,0.005,4.72E-06,11.94
6/29/21 1:45,71862,11.94,27.64,74.53,99.3,0,0,0,0,0.003,3.11E-06,11.93
6/29/21 2:00,71863,11.93,27.59,74.31,99.6,0,0,0,0,0.008,7.4E-06,11.93
6/29/21 2:15,71864,11.93,27.52,74.02,99.9,0,0,0,0,0.01,8.8E-06,11.93
6/29/21 2:30,71865,11.93,27.45,74.93,93.7,0,2.605,93.6,0.014,0.01,9.01E-06,11.92
6/29/21 2:45,71866,11.93,27.55,75.57,96.1,0,0.839,115.8,0.024,0.008,7.4E-06,11.92
6/29/21 3:00,71867,11.92,27.58,75.19,97.7,0,0.29,24.58,0.011,0.014,1.22E-05,11.92
6/29/21 3:15,71868,11.92,27.61,74.98,98.5,0,0.065,25.33,0,0.013,1.14E-05,11.92
6/29/21 3:30,71869,11.92,27.74,75.31,98.5,0,0.371,24.87,0.007,0.013,1.16E-05,11.91
6/29/21 3:45,71870,11.92,27.81,75.24,99,0.06,0.177,28.05,0.01,0.009,7.83E-06,11.91
6/29/21 4:00,71871,11.91,27.87,75.41,99,0,0.723,24.54,0.022,0.01,8.9E-06,11.91
6/29/21 4:15,71872,11.91,27.93,75.56,99,0,0.806,80.8,0.022,0.012,1.05E-05,11.91
6/29/21 4:30,71873,11.91,27.99,75.54,98.7,0,0.404,97.2,0.011,0.005,4.29E-06,11.9
6/29/21 4:45,71874,11.9,27.95,75.38,98.8,0.01,0.666,98.8,0.011,0.006,5.26E-06,11.9
6/29/21 5:00,71875,11.9,27.93,75.42,97.2,0,0.864,100.2,0.023,0.005,4.61E-06,11.9
6/29/21 5:15,71876,11.9,27.83,74.94,97.5,0,0.302,100.1,0.006,0.008,7.4E-06,11.89
6/29/21 5:30,71877,11.9,27.57,74.4,98.1,0,0.181,99.8,0.008,0.006,5.15E-06,11.89
6/29/21 5:45,71878,11.9,27.31,73.98,98.9,0,0.22,99.5,0.009,0.006,5.15E-06,11.89
6/29/21 6:00,71879,11.89,27.22,74.81,97.2,0,0.731,99.8,0.013,0.003,2.47E-06,11.89
6/29/21 6:15,71880,11.89,27.18,74.63,98.1,0,0.192,97.8,0.008,0.008,6.76E-06,11.89
6/29/21 6:30,71881,11.89,27.16,74.18,98.8,0,0.297,100.7,0.012,0.134,0.000120451,11.89
6/29/21 6:45,71882,11.89,27.13,74.43,97.7,0,0.554,101,0.007,1.844,0.00165928,11.88
6/29/21 7:00,71883,11.89,27.23,74.64,97.2,0,0.824,100.2,0.026,5.49,0.004940622,11.88
6/29/21 7:15,71884,11.9,27.57,76.43,95.3,0,0.875,59.28,0.011,20.08,0.01807189,11.89
6/29/21 7:30,71885,11.9,27.92,76.22,96.8,0,0.339,27.82,0.01,26.33,0.02370004,11.9
6/29/21 7:45,71886,11.91,28.18,76.2,97.1,0,0.147,28.68,0,32.29,0.02906497,11.91
6/29/21 8:00,71887,11.98,28.48,76.27,96.7,0,0.217,28.2,0.005,102.6,0.09232753,11.97
6/29/21 8:15,71888,12.06,29.03,77.12,90.7,0,0.667,35.84,0.018,109.4,0.09847051,12.06
6/29/21 8:30,71889,12.08,29.52,78.27,90.2,0,1.355,128.3,0.024,107.7,0.0969453,12.08
6/29/21 8:45,71890,12.17,30.17,79.13,88.5,0,1.394,141.8,0.028,152.2,0.1369416,12.16
6/29/21 9:00,71891,12.11,30.59,79.29,90.8,0,1.335,127.7,0.019,102.7,0.09245452,12.1
6/29/21 9:15,71892,12.11,30.88,79.18,90,0,1.639,150.6,0.026,121.1,0.1089716,12.1
6/29/21 9:30,71893,12.16,31.32,79.41,87.4,0,1.474,143.8,0.023,159.6,0.1436008,12.15
6/29/21 9:45,71894,12.48,33.15,80.1,88,0,0.507,123.5,0.01,317.5,0.285741,12.48
6/29/21 10:00,71895,12.7,35.24,81.3,86.5,0,1.139,113.6,0.028,460.8,0.414685,12.69
6/29/21 10:15,71896,12.87,38.48,82.6,82.3,0,1.409,117.6,0.031,656.1,0.5904803,12.86
6/29/21 10:30,71897,12.74,39.38,82.5,82.3,0,1.689,109.1,0.033,547.7,0.4928996,12.74
6/29/21 10:45,71898,12.88,40.4,82.9,77.23,0,1.467,109.1,0.025,691.3,0.6222029,12.87
6/29/21 11:00,71899,12.86,41.34,83.4,79.5,0,1.655,109.2,0.033,675.1,0.6075683,12.87
6/29/21 11:15,71900,12.93,41.55,83.2,78.93,0,1.648,161,0.023,742,0.6677811,12.93
6/29/21 11:30,71901,12.66,41.58,83.1,81,0,0.787,192,0.023,442.9,0.3985829,12.65
6/29/21 11:45,71902,12.84,39.95,82.6,79.78,0,2.042,159.1,0.023,602.1,0.5418724,12.82
6/29/21 12:00,71903,12.66,39.86,83,80.3,0,0.914,67.24,0.016,482.6,0.4343291,12.67
6/29/21 12:15,71904,12.73,39.56,83.2,78.88,0,0.65,41.82,0.02,498.8,0.4488899,12.72
6/29/21 12:30,71905,12.68,39.63,83,78.26,0,0.738,18.28,0.013,447.5,0.4027599,12.68
6/29/21 12:45,71906,12.89,40.2,83.9,77.4,0,1.465,99.3,0.018,662.1,0.5958553,12.88
6/29/21 13:00,71907,12.65,40.2,83.6,79.7,0,1.229,94.9,0.027,423.1,0.3808205,12.65
6/29/21 13:15,71908,12.39,39.04,80.6,93.3,0.24,0.751,356.8,0.015,149.8,0.1348009,12.39
6/29/21 13:30,71909,12.48,35.85,78.9,91.7,0.01,1.223,159.4,0.013,274.7,0.2472513,12.48
6/29/21 13:45,71910,12.5,33.25,79.93,92.7,0,0.437,166.6,0.021,290,0.2610095,12.5
6/29/21 14:00,71911,12.64,33.48,80.3,85.8,0,1.409,115.1,0.024,404.9,0.3644299,12.64
6/29/21 14:15,71912,12.64,34.64,81.6,84.5,0,1.856,139.8,0.02,382.2,0.3439728,12.63
6/29/21 14:30,71913,12.55,34.79,81.6,87.1,0,1.304,158.5,0.028,296.3,0.2666332,12.54
6/29/21 14:45,71914,12.62,34.92,81.7,80.4,0,1.082,139.3,0.022,434.5,0.3910197,12.62
6/29/21 15:00,71915,12.52,34.88,82.5,82.8,0,1.636,157.8,0.022,364.8,0.3283011,12.52
6/29/21 15:15,71916,12.44,34.49,81.9,83.6,0,1.378,103.5,0.024,300.9,0.2708021,12.43
6/29/21 15:30,71917,12.34,33.94,81,81.3,0,1.314,94.5,0.026,286.6,0.2579786,12.33
6/29/21 15:45,71918,12.29,33.46,81.3,84.2,0,1.067,63.02,0.017,370.2,0.3331734,12.29
6/29/21 16:00,71919,12.27,33.02,81.7,82.4,0,1.908,118.3,0.023,261.6,0.2354793,12.26
6/29/21 16:15,71920,12.25,32.89,80.8,86.8,0,0.767,70.19,0.023,112.4,0.1011932,12.25
6/29/21 16:30,71921,12.25,32.64,80.7,82.4,0,1.127,63.83,0.023,77.58,0.06982331,12.24
6/29/21 16:45,71922,12.23,32.43,80.5,85.3,0,0.705,61.85,0.014,57.66,0.05189117,12.22
6/29/21 17:00,71923,12.22,32.09,80,87.3,0,1.175,124.2,0.014,53.38,0.04804308,12.22
6/29/21 17:15,71924,12.21,31.75,79.89,87.1,0,0.632,334.5,0.015,51.33,0.04619985,12.21
6/29/21 17:30,71925,12.21,31.54,79.75,89.9,0,0.361,334.2,0.005,58.69,0.05281949,12.2
6/29/21 17:45,71926,12.19,31.46,79.09,89.8,0,0.44,335.1,0.014,29.81,0.02683229,12.19
6/29/21 18:00,71927,12.18,31.19,78.48,91.2,0,0.291,334.6,0.01,8.33,0.007498403,12.17
6/29/21 18:15,71928,12.17,30.79,78.72,88.4,0,1.25,42.65,0.015,1.428,0.001285057,12.17
6/29/21 18:30,71929,12.17,30.34,78.55,88.3,0,1.041,127.7,0.013,0.075,6.79E-05,12.17
6/29/21 18:45,71930,12.17,30.06,78.67,89.6,0,1.01,153,0.028,0.009,8.37E-06,12.16
6/29/21 19:00,71931,12.16,29.95,78.34,89.1,0,1.368,151.2,0.023,0.006,5.04E-06,12.16
6/29/21 19:15,71932,12.16,29.95,78.93,88.3,0,1.97,154.7,0.027,0.002,1.82E-06,12.15
6/29/21 19:30,71933,12.15,29.92,78.85,87,0,1.465,147.3,0.016,0.005,4.83E-06,12.15
6/29/21 19:45,71934,12.15,29.89,78.57,88.9,0,1.036,157.9,0.021,0.006,5.47E-06,12.15
6/29/21 20:00,71935,12.15,29.77,78.15,91.2,0,0.64,165.6,0.006,0.007,6.11E-06,12.14
6/29/21 20:15,71936,12.14,29.64,78.06,89.5,0,0.743,38.17,0.007,0.004,3.43E-06,12.14
6/29/21 20:30,71937,12.14,29.49,78.03,88.8,0,1.025,50.48,0.017,0.009,8.15E-06,12.14
6/29/21 20:45,71938,12.14,29.46,78.36,90.5,0,0.632,126.5,0.013,0.008,7.19E-06,12.13
6/29/21 21:00,71939,12.13,29.45,78,90.4,0,1.281,146.5,0.023,0.004,3.86E-06,12.13
6/29/21 21:15,71940,12.13,29.39,78.39,87.7,0,2.105,158.4,0.031,0.011,1.02E-05,12.13
6/29/21 21:30,71941,12.13,29.45,78.04,92.4,0,0.734,151.7,0.013,0.008,7.29E-06,12.12
6/29/21 21:45,71942,12.12,29.37,77.97,87.5,0,1.788,145.6,0.027,0.004,3.54E-06,12.12
6/29/21 22:00,71943,12.12,29.51,78.94,87.3,0,1.972,147.2,0.029,0.006,5.26E-06,12.12
6/29/21 22:15,71944,12.12,29.48,78.28,90.7,0,1.432,150.2,0.018,0.006,5.04E-06,12.11
6/29/21 22:30,71945,12.11,29.53,78.15,89,0,1.82,158.5,0.028,0.008,7.19E-06,12.11
6/29/21 22:45,71946,12.11,29.41,77.88,90.8,0,0.715,155.5,0.01,0.009,8.04E-06,12.11
6/29/21 23:00,71947,12.11,29.29,77.77,92.3,0,0.508,158.2,0.01,0.005,4.72E-06,12.1
6/29/21 23:15,71948,12.1,29.22,77.37,89.7,0,1.244,153.3,0.024,0.009,7.72E-06,12.1
6/29/21 23:30,71949,12.1,29.14,78.3,91.1,0,1.15,144.1,0.02,0.009,8.04E-06,12.1
6/29/21 23:45,71950,12.1,29.21,78.1,89.9,0,1.556,161.2,0.021,0.004,3.65E-06,12.09
6/30/21 0:00,71951,12.09,29.25,78.1,91.6,0,0.713,160.3,0.018,0.005,4.83E-06,12.09
6/30/21 0:15,71952,12.09,29.22,76.9,94.3,0,0.471,163.2,0.014,0.007,6.65E-06,12.09
6/30/21 0:30,71953,12.08,28.9,76.95,90.3,0,1.016,157.4,0.017,0.006,5.79E-06,12.08
6/30/21 0:45,71954,12.08,28.75,77.5,92.2,0,0.415,153.2,0.011,0.012,1.04E-05,12.08
6/30/21 1:00,71955,12.08,28.71,77.59,90.2,0,1.577,145.2,0.016,0.012,1.12E-05,12.07
6/30/21 1:15,71956,12.07,28.97,78.35,90,0,1.943,163.8,0.03,0.009,8.26E-06,12.07
6/30/21 1:30,71957,12.07,29.1,78.15,89.7,0,1.689,154.9,0.03,0.008,7.19E-06,12.07
6/30/21 1:45,71958,12.07,29.07,78.03,91.8,0,0.556,160.7,0.017,0.007,6.22E-06,12.06
6/30/21 2:00,71959,12.06,29.05,77.24,93.3,0,0.232,170,0.006,0.01,9.44E-06,12.06
6/30/21 2:15,71960,12.06,28.93,77.05,92,0,0.638,161,0.018,0.01,9.01E-06,12.06
6/30/21 2:30,71961,12.05,28.73,76.83,94.8,0,0.059,204.7,0.005,0.003,2.25E-06,12.05
6/30/21 2:45,71962,12.05,28.66,76.21,95.1,0,0.13,109.5,0,0.005,4.61E-06,12.05
6/30/21 3:00,71963,12.05,28.44,76.26,94.6,0,0.312,121.9,0.01,0.002,2.15E-06,12.04
6/30/21 3:15,71964,12.04,28.37,76.44,94.8,0,0.567,108.2,0.013,0.006,5.36E-06,12.04
6/30/21 3:30,71965,12.04,28.43,77.38,92.4,0,0.717,168.4,0.02,0.007,6.65E-06,12.04
6/30/21 3:45,71966,12.04,28.53,77.3,93.9,0,0.438,153.7,0.011,0.008,7.51E-06,12.03
6/30/21 4:00,71967,12.03,28.61,77.34,92.7,0,0.901,166.8,0.016,0.002,1.39E-06,12.03
6/30/21 4:15,71968,12.03,28.64,76.87,94.2,0,0.194,185.5,0.005,0.007,6.01E-06,12.02
6/30/21 4:30,71969,12.02,28.68,77.33,92.3,0,0.977,175.8,0.024,0.002,1.93E-06,12.02
6/30/21 4:45,71970,12.02,28.78,77.55,90.3,0,0.69,185.8,0.02,0.008,7.08E-06,12.01
6/30/21 5:00,71971,12.01,28.79,77.33,92.9,0,0.074,175.1,0,0.006,5.36E-06,12.01
6/30/21 5:15,71972,12.01,28.74,76.98,91,0,1.251,160.1,0.023,0.005,4.18E-06,12
6/30/21 5:30,71973,12,28.69,77.65,91.1,0,0.955,164.6,0.014,0.005,4.83E-06,12
6/30/21 5:45,71974,12,28.69,77.36,91.4,0,0.81,155.9,0.018,0.01,9.33E-06,12
6/30/21 6:00,71975,11.99,28.73,76.88,92.7,0,0.541,156.8,0.012,0.009,8.37E-06,11.99
6/30/21 6:15,71976,11.99,28.55,76.93,91.4,0,0.834,162.6,0.013,0.008,6.86E-06,11.99
6/30/21 6:30,71977,11.98,28.53,76.59,94.7,0,0.045,176.6,0,0.136,0.000122274,11.98
6/30/21 6:45,71978,11.98,28.43,76.04,96,0,0.113,159.8,0,2.092,0.001882377,11.98
