TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
3/22/19 21:30,55245,13.06,26.83,80.4,87.4,0,0.328,258.6,18.88,0.002,1.93E-06
3/22/19 21:45,55246,13.05,26.75,80.3,87.4,0,0.868,181,56.78,0.005,4.61E-06
3/22/19 22:00,55247,13.05,26.68,80.3,87.4,0,0.561,183.4,10.3,0.002,1.72E-06
3/22/19 22:15,55248,13.05,26.59,80.4,87.3,0,0.32,184.8,27.05,0.002,1.82E-06
3/22/19 22:30,55249,13.05,26.59,80.4,87.3,0,0.904,267.2,61.32,0.005,4.08E-06
3/22/19 22:45,55250,13.04,26.63,80.5,87.4,0,0.648,263.5,31.94,0.005,4.93E-06
3/22/19 23:00,55251,13.04,26.63,80.1,87.4,0,0.369,171,23.6,0.006,5.47E-06
3/22/19 23:15,55252,13.04,26.51,79.96,87.4,0,0.636,190,38.42,0.006,5.36E-06
3/22/19 23:30,55253,13.03,26.41,80.1,87.4,0,0.713,203.3,16.63,0.004,3.97E-06
3/22/19 23:45,55254,13.03,26.43,80.2,87.4,0,0.772,166.9,24.96,0.005,4.51E-06
3/23/19 0:00,55255,13.02,26.51,80.5,87.4,0,0.627,227.2,36.19,0.005,4.40E-06
3/23/19 0:15,55256,13.02,26.55,80.4,87.5,0,0.561,293.6,40.48,0.006,5.69E-06
3/23/19 0:30,55257,13.02,26.54,80.3,87.5,0,1.11,257.5,43.07,0.002,2.04E-06
3/23/19 0:45,55258,13.02,26.57,80.6,87.4,0,1.412,82.7,41.06,0.008,7.40E-06
3/23/19 1:00,55259,13.02,26.61,80.5,87.5,0,0.981,194.4,61.89,0.006,5.47E-06
3/23/19 1:15,55260,13.01,26.62,80.3,87.6,0,0.474,53.54,5.146,0.005,4.61E-06
3/23/19 1:30,55261,13.01,26.54,80.2,87.4,0,1.503,161.7,54.11,0.007,5.90E-06
3/23/19 1:45,55262,13.01,26.49,80.4,87.5,0,0.985,197.3,19.38,0.005,4.72E-06
3/23/19 2:00,55263,13.01,26.64,80.7,87.3,0,1.801,98.7,67.46,0.009,8.26E-06
3/23/19 2:15,55264,13,26.76,80.8,87.2,0,1.467,156.2,66.01,0.004,3.43E-06
3/23/19 2:30,55265,13,26.79,80.6,87.3,0,1.222,353.2,64.35,0.008,6.97E-06
3/23/19 2:45,55266,13,26.71,80.6,87.2,0,1.5,15.19,49.89,0.008,7.40E-06
3/23/19 3:00,55267,13,26.71,80.8,87.4,0,0.918,348.7,63.78,0.005,4.72E-06
3/23/19 3:15,55268,13,26.7,80.6,87.3,0,1.106,22.53,55.06,0.002,1.61E-06
3/23/19 3:30,55269,13,26.72,80.5,87.2,0,1.122,11.28,49.65,0.007,5.90E-06
3/23/19 3:45,55270,13,26.65,80,87.5,0,0.454,94.3,0.717,0.009,7.83E-06
3/23/19 4:00,55271,13,26.39,79.74,87.8,0,0.518,239.2,26.37,0.007,6.01E-06
3/23/19 4:15,55272,13,26.3,80.2,87.6,0,1.131,165.4,41.74,0.003,3.11E-06
3/23/19 4:30,55273,13,26.3,80.2,87.6,0,1.152,211.9,46.43,0.003,2.79E-06
3/23/19 4:45,55274,13,26.33,80,87.7,0,0.586,137.2,33.54,0.009,7.83E-06
3/23/19 5:00,55275,13,26.26,79.82,87.8,0,0.783,13.37,43.79,0.002,2.04E-06
3/23/19 5:15,55276,13,26.19,79.59,87.8,0,0.39,238.3,11.64,0.003,2.36E-06
3/23/19 5:30,55277,12.99,26.08,79.68,87.8,0,0.903,267.7,29.02,0.004,3.65E-06
3/23/19 5:45,55278,12.99,26.17,79.85,87.9,0,0.102,353.7,34.87,0.003,2.36E-06
3/23/19 6:00,55279,12.99,26.15,79.57,87.8,0,1.054,297.6,39.46,0.004,3.54E-06
3/23/19 6:15,55280,12.99,26.2,79.74,87.8,0,0.5,274.4,18.74,0.128,0.0001150056
3/23/19 6:30,55281,12.99,26.37,80,87.8,0,0.677,274.1,46.27,1.812,0.001630676
3/23/19 6:45,55282,12.99,26.65,80.3,87.6,0,1.75,22.09,28.4,8.28,0.007455194
3/23/19 7:00,55283,13.03,26.8,80.2,87.6,0,0.84,110.7,41.5,25.08,0.02256952
3/23/19 7:15,55284,12.86,30.28,80.6,87.6,0,1.465,45.52,50.02,34.49,0.03103885
3/23/19 7:30,55285,12.84,31.3,80.9,87.6,0,1.497,107.2,31.5,52.08,0.04686875
3/23/19 7:45,55286,12.83,31.68,80.9,87.4,0,1.194,61.87,54.54,53.88,0.04849438
3/23/19 8:00,55287,12.83,31.95,81,87.6,0,0.911,327.1,27.71,66.5,0.05984903
3/23/19 8:15,55288,12.83,32.19,81.1,87.4,0,1.531,20.69,50.49,95.4,0.08583407
3/23/19 8:30,55289,12.79,32.26,81.1,87.3,0,1.415,61.42,48.3,49.62,0.04466218
3/23/19 8:45,55290,12.94,32.66,81.4,86.9,0,1.272,16.39,31.23,173.4,0.1560993
3/23/19 9:00,55291,13.08,33.17,82.1,86.7,0,0.921,32,38.84,276.1,0.2484848
3/23/19 9:15,55292,13.3,33.78,82.8,86.1,0,2.562,99.3,35.33,307.9,0.27712
3/23/19 9:30,55293,13.34,34.2,82.7,85.8,0,1.411,68.28,50.56,346.2,0.3115877
3/23/19 9:45,55294,13.43,34.59,83.3,85.6,0,1.817,104.5,59.01,268.4,0.2415186
3/23/19 10:00,55295,13.49,34.9,83.2,85,0,1.457,94,24.98,305.7,0.2750888
3/23/19 10:15,55296,13.48,34.97,82.8,85.5,0,3.005,99.5,35.77,250.9,0.225814
3/23/19 10:30,55297,13.47,35.87,83.2,84.2,0,3.134,76.26,13.67,479.2,0.4312824
3/23/19 10:45,55298,13.42,36.14,83.3,84.7,0,2.268,74.48,13.86,473.3,0.425926
3/23/19 11:00,55299,13.39,36.72,84,83.8,0,3.214,94.3,31.54,393.5,0.3541725
3/23/19 11:15,55300,13.39,36.77,83.3,84.5,0,4.432,122.1,40.31,513,0.4617425
3/23/19 11:30,55301,13.39,37.11,84.1,83,0,4.134,98.9,27.14,691.7,0.6224896
3/23/19 11:45,55302,13.38,37.38,84.1,83.6,0,3.335,96.4,23.64,693.8,0.6244341
3/23/19 12:00,55303,13.37,37.75,84.4,82.7,0,4.011,148.4,44.49,721.3,0.6492147
3/23/19 12:15,55304,13.38,38.21,84.8,82.3,0,3.808,128.1,40.67,839,0.7552513
3/23/19 12:30,55305,13.36,38.91,85.6,82,0,3.357,97,22.4,824,0.741819
3/23/19 12:45,55306,13.35,38.99,84.8,82,0,3.238,96,27.65,673.3,0.6059421
3/23/19 13:00,55307,13.35,38.75,84.8,83,0,3.825,78.58,16.35,607.6,0.5468633
3/23/19 13:15,55308,13.34,38.43,84.3,83.2,0,2.217,110.9,37.53,419.1,0.3772107
3/23/19 13:30,55309,13.38,37.88,84.6,81.8,0,3.173,128,30.16,764.5,0.6880444
3/23/19 13:45,55310,13.39,37.97,85,82.8,0,3.774,109.2,22.75,709.4,0.6384898
3/23/19 14:00,55311,13.38,37.97,84.6,83,0,2.958,86.7,28.12,526.3,0.4736927
3/23/19 14:15,55312,13.36,37.86,84.3,83.7,0,2.254,85.3,34.85,305.2,0.2746705
3/23/19 14:30,55313,13.37,37.44,83.7,83.4,0,1.842,92.3,49.53,306.9,0.276178
3/23/19 14:45,55314,13.38,37.09,83.7,83.9,0,2.323,97.2,24.45,339.9,0.3059543
3/23/19 15:00,55315,13.37,37.01,83.4,84.8,0,2.306,95,56.26,204.1,0.1836508
3/23/19 15:15,55316,13.37,36.39,83.3,84.5,0,0.941,70.03,45.81,231.6,0.2084138
3/23/19 15:30,55317,13.37,36.39,83.4,84.5,0,1.747,111.8,56.68,232.2,0.2090172
3/23/19 15:45,55318,13.34,36.24,82.8,85,0,2.653,104.3,31.9,161.5,0.1453072
3/23/19 16:00,55319,13.42,35.47,82.7,84.9,0,1.75,78.2,48.24,219.2,0.1972961
3/23/19 16:15,55320,13.44,35.44,83.3,84.2,0,1.036,94.3,21.47,250.8,0.2257365
3/23/19 16:30,55321,13.44,32.58,83.1,85,0,2.116,100.1,56.39,154,0.1386112
3/23/19 16:45,55322,13.44,31.89,82.5,85.4,0,2.036,53.19,52.15,132.2,0.118986
3/23/19 17:00,55323,13.44,31.19,82.3,85.3,0,2.288,104.6,44.78,114.1,0.1026982
3/23/19 17:15,55324,13.45,30.74,82.3,85.6,0,1.299,31.44,60.32,88.8,0.07988769
3/23/19 17:30,55325,13.46,30.41,82.2,86,0,1.886,46.06,36.25,81.8,0.07357879
3/23/19 17:45,55326,13.44,30.11,82.1,85.9,0,0.991,55.17,40.17,51.28,0.04615017
3/23/19 18:00,55327,13.35,29.21,81.7,86,0,0.924,16.94,57.87,29.23,0.02630302
3/23/19 18:15,55328,13.25,28.71,81.5,86.2,0,0.842,97.6,45.23,12.94,0.01164947
3/23/19 18:30,55329,13.18,28.28,81.2,86.7,0,1.112,335,62.71,4.028,0.003625572
3/23/19 18:45,55330,13.15,27.86,81.2,85.7,0,1.909,109.4,38.43,0.426,0.0003835307
3/23/19 19:00,55331,13.13,27.66,81.2,86.2,0,1.465,79.59,60.93,0.001,1.18E-06
3/23/19 19:15,55332,13.11,27.53,81,85.8,0,1.289,57.66,57.57,0.008,7.30E-06
3/23/19 19:30,55333,13.1,27.39,80.8,86.5,0,0.907,53.56,41.73,0.004,3.65E-06
3/23/19 19:45,55334,13.09,27.17,80.9,86.7,0,1.139,251.5,31.72,0.005,4.51E-06
3/23/19 20:00,55335,13.09,27.09,80.6,86.9,0,1.249,61.98,59.61,0.003,2.68E-06
3/23/19 20:15,55336,13.08,26.96,80.7,86.7,0,1.523,292.1,52.61,0.001,1.07E-06
3/23/19 20:30,55337,13.08,26.84,80.6,86.5,0,1.201,39.88,54.19,0.005,4.93E-06
3/23/19 20:45,55338,13.07,26.84,81,86.2,0,1.283,86.4,64.81,0.002,1.61E-06
3/23/19 21:00,55339,13.07,26.87,80.9,86.3,0,0.722,94.6,29.63,0.009,7.94E-06
3/23/19 21:15,55340,13.06,26.91,80.9,86.7,0,0.875,33.39,36.08,0.001,1.29E-06
3/23/19 21:30,55341,13.06,26.94,81,86.8,0,0.83,300.1,35.93,0.001,7.51E-07
3/23/19 21:45,55342,13.06,26.91,80.7,86.6,0,0.842,92.7,55.62,0.009,7.83E-06
3/23/19 22:00,55343,13.05,26.85,80.7,87,0,0.721,221.4,27.43,0.009,7.94E-06
3/23/19 22:15,55344,13.05,26.87,80.8,87.2,0,1.075,286.4,59.6,0.005,4.61E-06
3/23/19 22:30,55345,13.05,26.92,80.8,87.4,0,0.766,294.7,35.31,0.005,4.40E-06
3/23/19 22:45,55346,13.05,26.95,80.8,86.6,0,1.432,68.13,47.17,0.004,3.65E-06
3/23/19 23:00,55347,13.05,27.09,81.2,86.3,0,1.635,123.6,45.43,0.004,3.43E-06
3/23/19 23:15,55348,13.04,27.17,81.3,86.5,0,1.797,120.1,35.82,0.007,6.54E-06
3/23/19 23:30,55349,13.04,27.13,81,86.6,0,1.312,132.5,24.63,0.006,5.47E-06
3/23/19 23:45,55350,13.04,27.06,81.1,86.5,0,1.824,43.03,61.57,0.007,6.01E-06
3/24/19 0:00,55351,13.04,26.97,80.3,87.3,0,0.982,196.4,13.05,0.008,7.30E-06
3/24/19 0:15,55352,13.04,26.6,79.88,87.1,0,1.016,185.5,22.49,0.007,6.01E-06
3/24/19 0:30,55353,13.03,26.32,80,87.2,0,0.601,212.3,47.58,0.006,5.15E-06
3/24/19 0:45,55354,13.03,26.21,79.87,87.5,0,0.77,197.4,41,0.01,9.33E-06
3/24/19 1:00,55355,13.03,26.18,79.99,88,0,1.036,57.86,56.16,0.009,7.94E-06
3/24/19 1:15,55356,13.03,26.12,79.7,87.8,0,0.573,197.3,14.01,0.008,6.87E-06
3/24/19 1:30,55357,13.03,26,79.72,87.8,0,1.448,153.9,42.65,0.007,6.65E-06
3/24/19 1:45,55358,13.03,26.09,80.1,87.9,0,0.842,164.7,33.46,0.009,7.72E-06
3/24/19 2:00,55359,13.02,26.11,80.1,87.7,0,1.273,171.7,35.57,0.008,6.97E-06
3/24/19 2:15,55360,13.02,26.2,80.2,87.8,0,0.8,210,26.17,0.004,3.54E-06
3/24/19 2:30,55361,13.02,26.25,80.2,87.9,0,0.787,212.8,53.56,0.004,3.86E-06
3/24/19 2:45,55362,13.02,26.26,80.1,88,0,0.934,222.1,26.05,0.009,8.37E-06
3/24/19 3:00,55363,13.02,26.26,80.1,87.9,0,0.962,160.2,39.39,0.003,3.11E-06
3/24/19 3:15,55364,13.02,26.2,79.98,87.6,0,1.426,174.6,53.47,0.006,5.69E-06
3/24/19 3:30,55365,13.02,26.19,80.2,87.9,0,0.686,207.1,45.45,0.003,2.68E-06
3/24/19 3:45,55366,13.02,26.2,80.1,87.9,0,0.471,160.5,27.94,0.005,4.83E-06
3/24/19 4:00,55367,13.02,26.21,79.95,88,0,0.484,198.3,26.56,0.003,2.36E-06
3/24/19 4:15,55368,13.02,26.3,80.1,88,0,0.809,244.1,45.32,0.004,3.65E-06
3/24/19 4:30,55369,13.02,26.34,80.2,88.1,0,0.412,211.4,22.36,0.003,2.68E-06
3/24/19 4:45,55370,13.01,26.4,80.4,87.6,0,2.07,142.9,39.02,0.003,3.11E-06
3/24/19 5:00,55371,13.01,26.44,80.2,87.9,0,0.431,199.5,15.58,0.005,4.83E-06
3/24/19 5:15,55372,13.01,26.36,80,88,0,0.897,183.8,38.44,0.002,2.04E-06
3/24/19 5:30,55373,13.01,26.31,79.91,88.1,0,0.158,240.4,1.505,0.008,7.62E-06
3/24/19 5:45,55374,13.01,26.22,79.81,88.2,0,0.85,211.9,53.01,0.006,5.36E-06
3/24/19 6:00,55375,13.01,26.46,80.6,87.5,0,2.824,162.2,42.69,0.005,4.18E-06
3/24/19 6:15,55376,13.01,26.8,81.2,87.4,0,1.454,165.8,34.07,0.057,5.13E-05
3/24/19 6:30,55377,13.01,27.04,81.1,87.5,0,1.916,170.7,49.1,1.244,0.00111991
3/24/19 6:45,55378,13.04,27.23,81.1,86.8,0,3.113,168.1,51.56,21.65,0.01948647
3/24/19 7:00,55379,13.11,27.35,81.1,87,0,1.74,182.4,56.52,30.63,0.02756647
3/24/19 7:15,55380,12.93,30.8,81.6,86.7,0,2.76,163.8,66.61,66.35,0.05971375
3/24/19 7:30,55381,12.91,31.92,82,86,0,3.961,181.4,59.26,76.76,0.06908113
3/24/19 7:45,55382,12.91,32.44,82.2,86.7,0,3.15,162,47.81,77.55,0.06979831
3/24/19 8:00,55383,12.97,32.82,82.3,86.4,0,2.545,155.2,52.33,135.4,0.1218204
3/24/19 8:15,55384,13.09,33.37,83,85.8,0,2.997,144.3,52.43,164.7,0.1482404
3/24/19 8:30,55385,13.1,33.77,83.5,85,0,4.291,137.2,34.89,167.9,0.1510966
3/24/19 8:45,55386,13.04,33.9,83.5,84.6,0,4.796,175.2,51.18,176.2,0.1585366
3/24/19 9:00,55387,13.09,34.14,83.8,84.9,0,4.734,178,31.9,228.1,0.2052785
3/24/19 9:15,55388,13.1,34.3,83.9,84.7,0,4.104,163.8,56.2,267.3,0.2405671
3/24/19 9:30,55389,13.26,34.69,84.2,84.9,0,4.06,152.9,26.47,400.6,0.360529
3/24/19 9:45,55390,13.47,35.24,84.2,84.1,0,4.218,175.4,41.49,549.7,0.4947228
3/24/19 10:00,55391,13.43,36.65,84.6,84.2,0,3.829,132.7,47.19,639.1,0.5751633
3/24/19 10:15,55392,13.39,37.37,85.1,83.3,0,3.584,141.6,49.01,648,0.583162
3/24/19 10:30,55393,13.37,38.02,85.4,82.1,0,4.08,148.6,49.48,720,0.6480178
3/24/19 10:45,55394,13.37,38.02,85,83.8,0,2.69,129.2,45.01,294.6,0.2651519
3/24/19 11:00,55395,13.39,37.74,85.2,82.6,0,3.411,148.2,47.75,864,0.7772729
3/24/19 11:15,55396,13.38,38.15,85.6,83.2,0,4.047,146,54.97,736.3,0.6626551
3/24/19 11:30,55397,13.37,38.27,85.4,82.3,0,3.24,138.4,52.96,648.5,0.5836303
3/24/19 11:45,55398,13.37,38.41,85.8,80.9,0,3.247,164.5,49.63,754.1,0.6786647
3/24/19 12:00,55399,13.35,38.88,85.8,81.8,0,3.944,167.7,30.23,676.6,0.6089439
3/24/19 12:15,55400,13.37,38.68,85.1,82.1,0,3.376,173.4,25.73,778.6,0.7007117
3/24/19 12:30,55401,13.38,38.88,86.2,81.5,0,3.348,139.8,35.45,991,0.8914635
3/24/19 12:45,55402,13.36,39.43,86.3,82,0,3.038,150.5,24.1,699.4,0.6294975
3/24/19 13:00,55403,13.34,39.25,86.1,81.4,0,2.103,109.6,53.03,709,0.6380596
3/24/19 13:15,55404,13.36,39.08,85.4,82,0,3.734,135.1,27.77,679.1,0.6111853
3/24/19 13:30,55405,13.36,38.71,85.3,82.3,0,3.294,120.5,35.47,727.6,0.6548051
3/24/19 13:45,55406,13.36,38.41,85.2,82.2,0,3.232,136.8,53.61,632.1,0.5689336
3/24/19 14:00,55407,13.34,38.31,85.4,82,0,2.228,139.9,51.7,545.3,0.4907292
3/24/19 14:15,55408,13.37,38.38,85.5,81.7,0,2.794,164.6,27.4,631.8,0.5686228
3/24/19 14:30,55409,13.37,38.85,85.8,82.1,0,2.514,104,33.81,679.1,0.6111871
3/24/19 14:45,55410,13.36,39.02,85.7,81.9,0,2.614,82.1,15.79,616.8,0.5551309
3/24/19 15:00,55411,13.33,39.04,85,83.4,0,2.435,96.2,37.89,247.8,0.2230144
3/24/19 15:15,55412,13.33,38.58,84.3,84.1,0,2.226,73.56,19.72,192.3,0.1730459
3/24/19 15:30,55413,13.34,37.7,84.2,84.2,0,1.199,84.2,50.07,205.3,0.1847687
3/24/19 15:45,55414,13.29,37.01,83.9,84.5,0,1.48,93.2,23.72,139.8,0.1258621
3/24/19 16:00,55415,13.2,36.13,83.5,84.9,0,0.848,85.9,31.03,121.2,0.1090414
3/24/19 16:15,55416,13.49,35.36,83.7,85.5,0,0.318,280,20.01,149.8,0.1348181
3/24/19 16:30,55417,13.47,32.63,83.6,85.7,0,0.438,124.8,11.13,108,0.0972237
3/24/19 16:45,55418,13.47,31.77,83.1,86,0,0.318,236,11.94,113.9,0.1025348
3/24/19 17:00,55419,13.47,31.27,83,86.8,0,0.22,286.9,34.9,109.1,0.09822936
3/24/19 17:15,55420,13.47,30.93,82.7,86.8,0,0.168,193.7,0.013,79.55,0.07159913
3/24/19 17:30,55421,13.41,30.6,82.5,87.1,0,0.652,241.9,22.09,43.97,0.03957007
3/24/19 17:45,55422,13.37,29.55,82.2,87.2,0,0.569,127.3,33.25,39.63,0.03566332
3/24/19 18:00,55423,13.28,29.12,82,87.6,0,0.23,226.8,0.03,21.21,0.01908857
3/24/19 18:15,55424,13.19,28.79,81.6,87.7,0,0.331,159,20.56,6.304,0.005674002
3/24/19 18:30,55425,13.15,28.47,81.4,87.7,0,0.221,185.9,5.457,1.445,0.00130025
3/24/19 18:45,55426,13.13,28.12,81.2,88,0,0.482,147.3,6.392,0.06,5.37E-05
3/24/19 19:00,55427,13.11,27.85,81,87.9,0.05,1.403,171.8,37.88,0.008,7.19E-06
3/24/19 19:15,55428,13.1,27.55,79.48,88.9,0,1.409,175.8,41.02,0.006,5.04E-06
3/24/19 19:30,55429,13.09,26.69,79.96,88.5,0,1.117,197.9,17.14,0.003,2.79E-06
3/24/19 19:45,55430,13.08,26.47,80.2,88.4,0.01,2.177,162.9,24.94,0.006,5.04E-06
3/24/19 20:00,55431,13.08,26.45,79.61,88.5,0.01,2.239,169.3,22.21,0.004,3.75E-06
3/24/19 20:15,55432,13.07,26.29,79.11,88.5,0.03,3.081,180.4,24.14,0.005,4.18E-06
3/24/19 20:30,55433,13.07,26.04,78.52,88.7,0.02,2.67,164.6,26.21,0.003,2.36E-06
3/24/19 20:45,55434,13.06,25.69,78.2,88.7,0.01,2.895,174.1,51.31,0.007,6.22E-06
3/24/19 21:00,55435,13.06,25.44,77.74,88.7,0,3.206,165.4,36.42,0.006,5.58E-06
3/24/19 21:15,55436,13.05,25.21,77.57,88.7,0,2.084,187.4,34.65,0.007,6.12E-06
3/24/19 21:30,55437,13.05,25.07,77.21,88.8,0.01,1.011,207,30.15,0.008,7.30E-06
3/24/19 21:45,55438,13.04,24.92,76.65,88.7,0,0.777,164.6,6.741,0.004,3.75E-06
3/24/19 22:00,55439,13.04,24.73,76.7,88.5,0,1.257,166,4.271,0.001,5.36E-07
3/24/19 22:15,55440,13.04,24.7,77.2,88.1,0,1.157,162.1,40.5,0.005,4.72E-06
3/24/19 22:30,55441,13.03,24.9,77.91,87.9,0,1.208,181.2,34.46,0.006,5.26E-06
3/24/19 22:45,55442,13.03,25.06,78.16,87.7,0,0.787,165.5,28.08,0.007,5.90E-06
3/24/19 23:00,55443,13.03,25.15,78.25,87.7,0,1.544,166.2,12.76,0.003,2.79E-06
3/24/19 23:15,55444,13.02,25.19,78.25,87.6,0,1.163,156.7,18.39,0.004,3.33E-06
3/24/19 23:30,55445,13.02,25.25,78.35,87.6,0,1.432,163.9,43.66,0.003,2.68E-06
3/24/19 23:45,55446,13.02,25.35,78.73,87.5,0,2.295,154.5,30.31,0.005,4.61E-06
3/25/19 0:00,55447,13.02,25.57,79.34,87.4,0,3.057,177.2,31.69,0.003,3.11E-06
3/25/19 0:15,55448,13.02,25.85,79.42,87.6,0,2.479,154,37.2,0.003,2.25E-06
3/25/19 0:30,55449,13.02,25.93,79.32,87.6,0,1.119,136.3,60.53,0.007,6.22E-06
3/25/19 0:45,55450,13.02,26.02,79.24,87.7,0,2.434,154.1,37.93,0.004,3.75E-06
3/25/19 1:00,55451,13.02,26.08,79.1,87.8,0,1.353,182.1,58.57,0.006,5.15E-06
3/25/19 1:15,55452,13.01,26.06,79.39,87.7,0,1.59,154.1,52.13,0.01,8.69E-06
3/25/19 1:30,55453,13.01,26.05,79.32,87.5,0,0.741,200.5,18.89,0.002,2.04E-06
3/25/19 1:45,55454,13.01,26.01,79.67,87.3,0.12,1.186,193,53.33,0.009,7.72E-06
3/25/19 2:00,55455,13.01,26,79.39,87.4,0.01,2.891,162.2,40.72,0.002,1.72E-06
3/25/19 2:15,55456,13.01,25.88,78.67,87.5,0,3.268,190.4,23.7,0.007,6.33E-06
3/25/19 2:30,55457,13.01,25.66,77.61,87.7,0,3.488,173.2,34.42,0.008,7.30E-06
3/25/19 2:45,55458,13.01,25.3,77,87.8,0,4.937,174.7,30.16,0.003,3.11E-06
3/25/19 3:00,55459,13.01,24.99,76.89,87.8,0,2.768,185.6,45.91,0.005,4.18E-06
3/25/19 3:15,55460,13,24.81,76.84,87.8,0,2.895,193.2,29.96,0.003,2.79E-06
3/25/19 3:30,55461,13,24.72,76.87,87.7,0,1.235,190.4,32.33,0.004,3.97E-06
3/25/19 3:45,55462,13,24.67,76.84,87.6,0.01,2.2,189.7,23.32,0.006,5.58E-06
3/25/19 4:00,55463,13,24.69,77.23,87.5,0,1.685,163.9,29.17,0.005,4.18E-06
3/25/19 4:15,55464,13,24.71,77.06,87.7,0,2.2,161.4,50.72,0.003,2.68E-06
3/25/19 4:30,55465,13,24.7,77.04,87.7,0,2.708,176.9,21.47,0.007,6.65E-06
3/25/19 4:45,55466,13,24.68,76.96,87.7,0,3.335,182,25.79,0.009,8.37E-06
3/25/19 5:00,55467,13,24.66,76.8,87.8,0,3.048,132,36.13,0.004,3.65E-06
3/25/19 5:15,55468,13,24.62,76.61,87.8,0,3.052,149.6,31.1,0.002,1.61E-06
3/25/19 5:30,55469,13,24.5,76.52,87.8,0,2.962,151,37.25,0.006,5.47E-06
3/25/19 5:45,55470,13,24.45,76.95,87.8,0,2.185,171.8,49.39,0.007,6.22E-06
3/25/19 6:00,55471,13,24.47,76.98,87.7,0,0.483,212.6,10.25,0.004,3.86E-06
3/25/19 6:15,55472,12.99,24.46,76.9,87.5,0,0.47,198.2,39.67,0.02,1.78E-05
3/25/19 6:30,55473,12.99,24.52,77.1,87.3,0,0.163,330.3,26.2,0.314,0.0002822572
3/25/19 6:45,55474,12.99,24.68,77.44,87.1,0,0.798,164.7,4.701,2.048,0.001843308
3/25/19 7:00,55475,12.99,24.9,77.66,87,0,0.366,159.3,6.642,5.921,0.005329092
3/25/19 7:15,55476,12.82,28.4,78.06,86.8,0,0.904,195.8,22.85,9.53,0.008575962
3/25/19 7:30,55477,12.81,29.41,78.44,86.7,0,0.712,193.7,21.19,11.88,0.01069294
3/25/19 7:45,55478,12.79,29.82,78.56,86.7,0.02,1.194,166,19.24,7.537,0.006783398
3/25/19 8:00,55479,12.79,29.84,78.12,87,0,2.34,193.9,35.64,10.82,0.009742217
3/25/19 8:15,55480,12.77,29.76,78.19,87.1,0,2.002,210.7,43.25,8.88,0.007991601
3/25/19 8:30,55481,12.76,29.78,78.57,87,0,1.85,202.4,19.22,9.95,0.00895252
3/25/19 8:45,55482,12.75,29.91,78.86,86.8,0.02,0.9,217.7,23.6,12.61,0.0113464
3/25/19 9:00,55483,12.75,30.01,78.8,86.6,0,0.034,189.5,0.004,15.46,0.01390967
3/25/19 9:15,55484,12.76,30.13,78.71,86.5,0,0.499,177.5,17.36,30.07,0.02706043
3/25/19 9:30,55485,12.79,30.22,78.72,86.5,0,1.847,184.8,22.23,52.44,0.04719767
3/25/19 9:45,55486,12.82,30.47,79.19,86.6,0.01,1.883,203.9,32.02,83.6,0.0752099
3/25/19 10:00,55487,12.86,30.86,79.37,86.7,0,1.174,186.5,29.75,104.6,0.09414205
3/25/19 10:15,55488,12.9,31.02,78.92,87.2,0,2.122,184.3,28.33,116.1,0.104476
3/25/19 10:30,55489,12.88,31.01,79.1,87.1,0,2.316,197.9,29.11,119.7,0.1077114
3/25/19 10:45,55490,13,31.52,79.73,87,0,1.472,173.2,25.43,176.7,0.1589903
3/25/19 11:00,55491,13.24,32,79.74,87.2,0,1.898,191.6,35.68,214.7,0.1932007
3/25/19 11:15,55492,13.37,32.45,80.2,87.2,0,1.361,173.1,37.98,215.6,0.1940186
3/25/19 11:30,55493,13.58,33.06,80.6,87.1,0,1.898,155.1,44.36,329.8,0.2967932
3/25/19 11:45,55494,13.52,34.22,80.9,87.1,0,1.126,98.9,26.92,341,0.3068916
3/25/19 12:00,55495,13.37,34.25,81.1,87.4,0,1.406,97.6,23.49,160.2,0.1441751
3/25/19 12:15,55496,13.34,33.58,79.82,87.4,0,1.456,53.22,49.95,165.3,0.148776
3/25/19 12:30,55497,13.23,32.97,79.75,87.4,0,1.149,349.5,13.42,103.4,0.09310496
3/25/19 12:45,55498,13.16,32.48,79.05,87.4,0,1.309,109.2,52.16,128.2,0.1153373
3/25/19 13:00,55499,13.41,31.78,78.61,87.4,0,2.019,106.7,47.11,242.3,0.2180955
3/25/19 13:15,55500,13.5,32.49,78.66,87.5,0,1.701,35.76,39.4,252.9,0.227644
3/25/19 13:30,55501,13.31,32.2,79.06,87.3,0,1.039,51.21,51.86,148.8,0.1339024
3/25/19 13:45,55502,13.28,32,79.09,87.3,0,1.732,31.3,38.43,147,0.1323043
3/25/19 14:00,55503,13.2,31.97,79.18,87.3,0,1.087,354.9,35.4,124.5,0.1120187
3/25/19 14:15,55504,13.13,31.96,78.94,87.4,0,1.131,345.9,51.28,103.8,0.09341339
3/25/19 14:30,55505,13.12,31.89,79.08,87.2,0,1.137,124.1,43.14,113.9,0.1025158
3/25/19 14:45,55506,13.23,32.1,79.35,87.3,0,1.665,105.4,46.45,178.9,0.1610536
3/25/19 15:00,55507,13.45,33.16,79.74,87.2,0,1.702,102.6,41.17,276,0.2483612
3/25/19 15:15,55508,13.46,34.13,80.5,87.1,0,1.189,68.99,44.09,333.3,0.2999576
