TIMESTAMP,RH_Aasu_predicted
2020-09-01 18:15:00,99.217155
2020-09-01 18:30:00,99.730934
2020-09-01 18:45:00,99.88436
2020-09-01 19:00:00,99.9249
2020-09-01 19:15:00,99.8967
2020-09-01 19:30:00,99.912476
2020-09-01 19:45:00,99.86496
2020-09-01 20:00:00,99.804184
2020-09-01 20:15:00,99.7454
2020-09-01 20:30:00,99.712906
2020-09-01 20:45:00,99.10406
2020-09-01 21:00:00,98.958336
2020-09-01 21:15:00,99.04078
2020-09-01 21:30:00,99.25847
2020-09-01 21:45:00,99.1121
2020-09-01 22:00:00,99.343254
2020-09-01 22:15:00,99.326866
2020-09-01 22:30:00,99.612755
2020-09-01 22:45:00,99.85411
2020-09-01 23:00:00,99.91399
2020-09-01 23:15:00,99.93844
2020-09-01 23:30:00,99.952614
2020-09-01 23:45:00,99.95095
2020-09-02 00:00:00,99.99737
2020-09-02 00:15:00,100.0
2020-09-02 00:30:00,100.0
2020-09-02 00:45:00,100.0
2020-09-02 01:00:00,100.0
2020-09-02 01:15:00,100.0
2020-09-02 01:30:00,100.0
2020-09-02 01:45:00,100.0
2020-09-02 02:00:00,100.0
2020-09-02 02:15:00,99.997696
2020-09-02 02:30:00,100.0
2020-09-02 02:45:00,100.0
2020-09-02 03:00:00,100.0
2020-09-02 03:15:00,100.0
2020-09-02 03:30:00,100.0
2020-09-02 03:45:00,100.0
2020-09-02 04:00:00,100.0
2020-09-02 04:15:00,100.0
2020-09-02 04:30:00,100.0
2020-09-02 04:45:00,100.0
2020-09-02 05:00:00,100.0
2020-09-02 05:15:00,100.0
2020-09-02 05:30:00,99.98962
2020-09-02 05:45:00,99.97653
2020-09-02 06:00:00,100.0
2020-09-02 06:15:00,100.0
2020-09-02 06:30:00,100.0
2020-09-02 06:45:00,100.0
2020-09-02 07:00:00,100.0
2020-09-02 07:15:00,99.95136
2020-09-02 07:30:00,99.95368
2020-09-02 07:45:00,99.97699
2020-09-02 08:00:00,99.92831
2020-09-02 08:15:00,99.940544
2020-09-02 08:30:00,99.94042
2020-09-02 08:45:00,99.97974
2020-09-02 09:00:00,99.98775
2020-09-02 09:15:00,100.0
2020-09-02 09:30:00,100.0
2020-09-02 09:45:00,99.902
2020-09-02 10:00:00,99.88004
2020-09-02 10:15:00,99.40037
2020-09-02 10:30:00,99.28518
2020-09-02 10:45:00,98.72542
2020-09-02 11:00:00,99.04596
2020-09-02 11:15:00,98.70277
2020-09-02 11:30:00,98.36165
2020-09-02 11:45:00,96.89243
2020-09-02 12:00:00,95.983055
2020-09-02 12:15:00,95.981346
2020-09-02 12:30:00,96.00577
2020-09-02 12:45:00,96.16108
2020-09-02 13:00:00,96.22361
2020-09-02 13:15:00,93.72783
2020-09-02 13:30:00,93.13582
2020-09-02 13:45:00,91.78972
2020-09-02 14:00:00,91.04924
2020-09-02 14:15:00,91.69903
2020-09-02 14:30:00,92.91155
2020-09-02 14:45:00,94.6932
2020-09-02 15:00:00,94.953224
2020-09-02 15:15:00,95.160675
2020-09-02 15:30:00,94.85031
2020-09-02 15:45:00,94.08673
2020-09-02 16:00:00,93.92253
2020-09-02 16:15:00,93.34333
2020-09-02 16:30:00,93.0062
2020-09-02 16:45:00,93.55659
2020-09-02 17:00:00,93.75091
2020-09-02 17:15:00,93.06499
2020-09-02 17:30:00,95.14233
2020-09-02 17:45:00,95.7436
2020-09-02 18:00:00,97.38635
2020-09-02 18:15:00,96.65477
2020-09-02 18:30:00,96.56068
2020-09-02 18:45:00,96.74415
2020-09-02 19:00:00,96.15594
2020-09-02 19:15:00,94.87619
2020-09-02 19:30:00,94.3509
2020-09-02 19:45:00,93.95372
2020-09-02 20:00:00,93.44512
2020-09-02 20:15:00,93.20654
2020-09-02 20:30:00,92.87239
2020-09-02 20:45:00,92.96336
2020-09-02 21:00:00,93.06775
2020-09-02 21:15:00,93.11904
2020-09-02 21:30:00,93.24245
2020-09-02 21:45:00,93.17705
2020-09-02 22:00:00,93.18995
2020-09-02 22:15:00,93.28972
2020-09-02 22:30:00,93.018105
2020-09-02 22:45:00,93.87195
2020-09-02 23:00:00,94.30995
2020-09-02 23:15:00,94.47957
2020-09-02 23:30:00,94.41425
2020-09-02 23:45:00,94.74319
2020-09-03 00:00:00,94.76847
2020-09-03 00:15:00,95.50848
2020-09-03 00:30:00,96.02509
2020-09-03 00:45:00,96.427826
2020-09-03 01:00:00,97.111885
2020-09-03 01:15:00,97.26694
2020-09-03 01:30:00,97.11677
2020-09-03 01:45:00,97.53091
2020-09-03 02:00:00,97.698715
2020-09-03 02:15:00,97.628746
2020-09-03 02:30:00,97.85088
2020-09-03 02:45:00,98.20822
2020-09-03 03:00:00,98.46977
2020-09-03 03:15:00,98.08517
2020-09-03 03:30:00,98.071846
2020-09-03 03:45:00,98.741035
2020-09-03 04:00:00,99.10011
2020-09-03 04:15:00,99.10142
2020-09-03 04:30:00,98.86805
2020-09-03 04:45:00,99.10759
2020-09-03 05:00:00,99.05323
2020-09-03 05:15:00,98.99944
2020-09-03 05:30:00,99.11103
2020-09-03 05:45:00,98.89617
2020-09-03 06:00:00,99.325005
2020-09-03 06:15:00,99.21692
2020-09-03 06:30:00,99.48734
2020-09-03 06:45:00,99.43828
2020-09-03 07:00:00,99.42471
2020-09-03 07:15:00,99.84744
2020-09-03 07:30:00,99.847885
2020-09-03 07:45:00,99.753365
2020-09-03 08:00:00,99.85067
2020-09-03 08:15:00,99.05779
2020-09-03 08:30:00,98.07597
2020-09-03 08:45:00,97.391556
2020-09-03 09:00:00,97.52973
2020-09-03 09:15:00,97.079346
2020-09-03 09:30:00,96.6476
2020-09-03 09:45:00,95.858894
2020-09-03 10:00:00,94.58882
2020-09-03 10:15:00,92.88461
2020-09-03 10:30:00,89.61697
2020-09-03 10:45:00,89.277855
2020-09-03 11:00:00,88.95203
2020-09-03 11:15:00,88.61058
2020-09-03 11:30:00,88.311226
2020-09-03 11:45:00,90.902275
2020-09-03 12:00:00,89.28022
2020-09-03 12:15:00,88.38997
2020-09-03 12:30:00,91.29702
2020-09-03 12:45:00,92.76347
2020-09-03 13:00:00,91.30303
2020-09-03 13:15:00,93.638954
2020-09-03 13:30:00,94.00052
2020-09-03 13:45:00,92.84261
2020-09-03 14:00:00,88.55924
2020-09-03 14:15:00,87.10136
2020-09-03 14:30:00,86.62498
2020-09-03 14:45:00,84.79219
2020-09-03 15:00:00,84.66833
2020-09-03 15:15:00,86.10703
2020-09-03 15:30:00,87.22252
2020-09-03 15:45:00,87.7371
2020-09-03 16:00:00,90.174995
2020-09-03 16:15:00,89.53276
2020-09-03 16:30:00,91.16022
2020-09-03 16:45:00,89.731255
2020-09-03 17:00:00,88.794556
2020-09-03 17:15:00,89.92814
2020-09-03 17:30:00,91.69165
2020-09-03 17:45:00,94.08084
2020-09-03 18:00:00,95.814735
2020-09-03 18:15:00,96.58074
2020-09-03 18:30:00,97.17717
2020-09-03 18:45:00,97.264946
2020-09-03 19:00:00,97.19783
2020-09-03 19:15:00,98.22097
2020-09-03 19:30:00,98.5118
2020-09-03 19:45:00,98.40791
2020-09-03 20:00:00,98.595
2020-09-03 20:15:00,98.692406
2020-09-03 20:30:00,99.07998
2020-09-03 20:45:00,99.17268
2020-09-03 21:00:00,99.36921
2020-09-03 21:15:00,99.605484
2020-09-03 21:30:00,99.58396
2020-09-03 21:45:00,99.71538
2020-09-03 22:00:00,99.72404
2020-09-03 22:15:00,99.78328
2020-09-03 22:30:00,99.81503
2020-09-03 22:45:00,99.90072
2020-09-03 23:00:00,99.9295
2020-09-03 23:15:00,99.948814
2020-09-03 23:30:00,99.94303
2020-09-03 23:45:00,99.68853
2020-09-04 00:00:00,99.69917
2020-09-04 00:15:00,99.86365
2020-09-04 00:30:00,99.86076
2020-09-04 00:45:00,99.93021
2020-09-04 01:00:00,99.91262
2020-09-04 01:15:00,99.88242
2020-09-04 01:30:00,99.88539
2020-09-04 01:45:00,99.84947
2020-09-04 02:00:00,99.80208
2020-09-04 02:15:00,99.863174
2020-09-04 02:30:00,99.75188
2020-09-04 02:45:00,99.74639
2020-09-04 03:00:00,99.72113
2020-09-04 03:15:00,99.611465
2020-09-04 03:30:00,99.77342
2020-09-04 03:45:00,99.7942
2020-09-04 04:00:00,99.85097
2020-09-04 04:15:00,99.84604
2020-09-04 04:30:00,99.88791
2020-09-04 04:45:00,99.892456
2020-09-04 05:00:00,99.960014
2020-09-04 05:15:00,99.94939
2020-09-04 05:30:00,99.77321
2020-09-04 05:45:00,99.67682
2020-09-04 06:00:00,99.75868
2020-09-04 06:15:00,99.9119
2020-09-04 06:30:00,99.89483
2020-09-04 06:45:00,100.0
2020-09-04 07:00:00,100.0
2020-09-04 07:15:00,99.92749
2020-09-04 07:30:00,99.98023
2020-09-04 07:45:00,99.98947
2020-09-04 08:00:00,99.84485
2020-09-04 08:15:00,99.33947
2020-09-04 08:30:00,99.590164
2020-09-04 08:45:00,98.739685
2020-09-04 09:00:00,99.71503
2020-09-04 09:15:00,100.0
2020-09-04 09:30:00,100.0
2020-09-04 09:45:00,100.0
2020-09-04 10:00:00,100.0
2020-09-04 10:15:00,99.8175
2020-09-04 10:30:00,99.30097
2020-09-04 10:45:00,99.0747
2020-09-04 11:00:00,98.99402
2020-09-04 11:15:00,99.069466
2020-09-04 11:30:00,99.731544
2020-09-04 11:45:00,99.21115
2020-09-04 12:00:00,98.98713
2020-09-04 12:15:00,99.031815
2020-09-04 12:30:00,99.17071
2020-09-04 12:45:00,99.62977
2020-09-04 13:00:00,99.47958
2020-09-04 13:15:00,99.950424
2020-09-04 13:30:00,100.0
2020-09-04 13:45:00,99.91104
2020-09-04 14:00:00,99.33544
2020-09-04 14:15:00,99.063065
2020-09-04 14:30:00,98.76574
2020-09-04 14:45:00,98.688385
2020-09-04 15:00:00,96.12281
2020-09-04 15:15:00,95.424
2020-09-04 15:30:00,94.60821
2020-09-04 15:45:00,95.53736
2020-09-04 16:00:00,94.61379
2020-09-04 16:15:00,95.13294
2020-09-04 16:30:00,97.236336
2020-09-04 16:45:00,98.045715
2020-09-04 17:00:00,98.08614
2020-09-04 17:15:00,98.23082
2020-09-04 17:30:00,98.38275
2020-09-04 17:45:00,99.03588
2020-09-04 18:00:00,99.105034
2020-09-04 18:15:00,99.552574
2020-09-04 18:30:00,99.92885
2020-09-04 18:45:00,99.95214
2020-09-04 19:00:00,100.0
2020-09-04 19:15:00,100.0
2020-09-04 19:30:00,100.0
2020-09-04 19:45:00,100.0
2020-09-04 20:00:00,100.0
2020-09-04 20:15:00,100.0
2020-09-04 20:30:00,100.0
2020-09-04 20:45:00,100.0
2020-09-04 21:00:00,100.0
2020-09-04 21:15:00,100.0
2020-09-04 21:30:00,100.0
2020-09-04 21:45:00,100.0
2020-09-04 22:00:00,99.94409
2020-09-04 22:15:00,99.949524
2020-09-04 22:30:00,99.93524
2020-09-04 22:45:00,99.95905
2020-09-04 23:00:00,99.99615
2020-09-04 23:15:00,99.847206
2020-09-04 23:30:00,99.89193
2020-09-04 23:45:00,99.85445
2020-09-05 00:00:00,99.95192
2020-09-05 00:15:00,100.0
2020-09-05 00:30:00,100.0
2020-09-05 00:45:00,100.0
2020-09-05 01:00:00,100.0
2020-09-05 01:15:00,100.0
2020-09-05 01:30:00,100.0
2020-09-05 01:45:00,99.994606
2020-09-05 02:00:00,99.906784
2020-09-05 02:15:00,99.930756
2020-09-05 02:30:00,99.9386
2020-09-05 02:45:00,99.87583
2020-09-05 03:00:00,99.93612
2020-09-05 03:15:00,100.0
2020-09-05 03:30:00,100.0
2020-09-05 03:45:00,100.0
2020-09-05 04:00:00,100.0
2020-09-05 04:15:00,100.0
2020-09-05 04:30:00,100.0
2020-09-05 04:45:00,100.0
2020-09-05 05:00:00,100.0
2020-09-05 05:15:00,100.0
2020-09-05 05:30:00,100.0
2020-09-05 05:45:00,100.0
2020-09-05 06:00:00,99.99869
2020-09-05 06:15:00,100.0
2020-09-05 06:30:00,99.999344
2020-09-05 06:45:00,99.98932
2020-09-05 07:00:00,100.0
2020-09-05 07:15:00,99.97901
2020-09-05 07:30:00,99.9742
2020-09-05 07:45:00,99.98108
2020-09-05 08:00:00,100.0
2020-09-05 08:15:00,99.991
2020-09-05 08:30:00,99.93835
2020-09-05 08:45:00,99.95504
2020-09-05 09:00:00,99.970604
2020-09-05 09:15:00,99.84877
2020-09-05 09:30:00,100.0
2020-09-05 09:45:00,100.0
2020-09-05 10:00:00,100.0
2020-09-05 10:15:00,99.92456
2020-09-05 10:30:00,98.60184
2020-09-05 10:45:00,98.42554
2020-09-05 11:00:00,98.81151
2020-09-05 11:15:00,99.87475
2020-09-05 11:30:00,99.92555
2020-09-05 11:45:00,99.66505
2020-09-05 12:00:00,99.502335
2020-09-05 12:15:00,99.142426
2020-09-05 12:30:00,99.26974
2020-09-05 12:45:00,99.598785
2020-09-05 13:00:00,99.64755
2020-09-05 13:15:00,98.41052
2020-09-05 13:30:00,98.391464
2020-09-05 13:45:00,98.59574
2020-09-05 14:00:00,97.96799
2020-09-05 14:15:00,99.01598
2020-09-05 14:30:00,99.71202
2020-09-05 14:45:00,99.710655
2020-09-05 15:00:00,99.86333
2020-09-05 15:15:00,99.86612
2020-09-05 15:30:00,99.96963
2020-09-05 15:45:00,99.97925
2020-09-05 16:00:00,99.97286
2020-09-05 16:15:00,99.96064
2020-09-05 16:30:00,99.95046
2020-09-05 16:45:00,99.977875
2020-09-05 17:00:00,99.9068
2020-09-05 17:15:00,99.93449
2020-09-05 17:30:00,99.96327
2020-09-05 17:45:00,100.0
2020-09-05 18:00:00,99.993256
2020-09-05 18:15:00,99.9396
2020-09-05 18:30:00,99.89678
2020-09-05 18:45:00,99.86773
2020-09-05 19:00:00,99.84288
2020-09-05 19:15:00,99.91294
2020-09-05 19:30:00,99.86469
2020-09-05 19:45:00,99.84811
2020-09-05 20:00:00,99.87176
2020-09-05 20:15:00,99.81675
2020-09-05 20:30:00,99.76602
2020-09-05 20:45:00,99.70691
2020-09-05 21:00:00,99.56663
2020-09-05 21:15:00,99.40827
2020-09-05 21:30:00,99.34839
2020-09-05 21:45:00,99.38286
2020-09-05 22:00:00,99.344635
2020-09-05 22:15:00,99.25232
2020-09-05 22:30:00,99.14643
2020-09-05 22:45:00,99.12214
2020-09-05 23:00:00,99.15324
2020-09-05 23:15:00,98.98619
2020-09-05 23:30:00,98.95877
2020-09-05 23:45:00,99.0314
2020-09-06 00:00:00,99.04116
2020-09-06 00:15:00,98.66832
2020-09-06 00:30:00,98.403175
2020-09-06 00:45:00,98.29431
2020-09-06 01:00:00,98.31622
2020-09-06 01:15:00,98.36916
2020-09-06 01:30:00,98.2452
2020-09-06 01:45:00,98.08484
2020-09-06 02:00:00,98.14509
2020-09-06 02:15:00,98.85162
2020-09-06 02:30:00,98.89768
2020-09-06 02:45:00,98.80427
2020-09-06 03:00:00,98.60098
2020-09-06 03:15:00,98.58234
2020-09-06 03:30:00,98.465256
2020-09-06 03:45:00,98.2715
2020-09-06 04:00:00,97.74068
2020-09-06 04:15:00,97.414444
2020-09-06 04:30:00,97.59225
2020-09-06 04:45:00,97.46331
2020-09-06 05:00:00,97.45543
2020-09-06 05:15:00,97.610664
2020-09-06 05:30:00,97.30712
2020-09-06 05:45:00,97.52942
2020-09-06 06:00:00,97.5121
2020-09-06 06:15:00,97.39747
2020-09-06 06:30:00,97.916626
2020-09-06 06:45:00,97.60649
2020-09-06 07:00:00,97.41128
2020-09-06 07:15:00,97.21104
2020-09-06 07:30:00,98.62566
2020-09-06 07:45:00,99.2522
2020-09-06 08:00:00,99.61148
2020-09-06 08:15:00,99.70578
2020-09-06 08:30:00,99.67405
2020-09-06 08:45:00,99.8108
2020-09-06 09:00:00,99.68617
2020-09-06 09:15:00,99.424416
2020-09-06 09:30:00,99.353836
2020-09-06 09:45:00,98.91155
2020-09-06 10:00:00,98.21608
2020-09-06 10:15:00,96.82921
2020-09-06 10:30:00,94.204216
2020-09-06 10:45:00,94.06204
2020-09-06 11:00:00,93.15079
2020-09-06 11:15:00,93.81545
2020-09-06 11:30:00,93.65768
2020-09-06 11:45:00,93.71569
2020-09-06 12:00:00,95.48503
2020-09-06 12:15:00,97.48642
2020-09-06 12:30:00,96.64339
2020-09-06 12:45:00,95.699844
2020-09-06 13:00:00,95.69322
2020-09-06 13:15:00,94.286224
2020-09-06 13:30:00,93.33941
2020-09-06 13:45:00,92.41231
2020-09-06 14:00:00,93.30557
2020-09-06 14:15:00,93.45021
2020-09-06 14:30:00,95.48443
2020-09-06 14:45:00,96.43717
2020-09-06 15:00:00,96.020645
2020-09-06 15:15:00,95.69484
2020-09-06 15:30:00,97.491776
2020-09-06 15:45:00,97.51692
2020-09-06 16:00:00,95.659
2020-09-06 16:15:00,96.02452
2020-09-06 16:30:00,93.59387
2020-09-06 16:45:00,92.371605
2020-09-06 17:00:00,94.22798
2020-09-06 17:15:00,94.06188
2020-09-06 17:30:00,94.447296
2020-09-06 17:45:00,94.02283
2020-09-06 18:00:00,94.816635
2020-09-06 18:15:00,94.95244
2020-09-06 18:30:00,95.00175
2020-09-06 18:45:00,95.22941
2020-09-06 19:00:00,94.56334
2020-09-06 19:15:00,94.90579
2020-09-06 19:30:00,94.796135
2020-09-06 19:45:00,95.36099
2020-09-06 20:00:00,95.324844
2020-09-06 20:15:00,95.27743
2020-09-06 20:30:00,95.38604
2020-09-06 20:45:00,95.38939
2020-09-06 21:00:00,95.02741
2020-09-06 21:15:00,95.382576
2020-09-06 21:30:00,95.368225
2020-09-06 21:45:00,95.46064
2020-09-06 22:00:00,95.37723
2020-09-06 22:15:00,95.07841
2020-09-06 22:30:00,94.90902
2020-09-06 22:45:00,95.05576
2020-09-06 23:00:00,95.338264
2020-09-06 23:15:00,95.521904
2020-09-06 23:30:00,95.31702
2020-09-06 23:45:00,95.23372
2020-09-07 00:00:00,95.441154
2020-09-07 00:15:00,95.872955
2020-09-07 00:30:00,95.783806
2020-09-07 00:45:00,96.00825
2020-09-07 01:00:00,96.29237
2020-09-07 01:15:00,96.45259
2020-09-07 01:30:00,96.7891
2020-09-07 01:45:00,97.18943
2020-09-07 02:00:00,97.624435
2020-09-07 02:15:00,98.26404
2020-09-07 02:30:00,98.0341
2020-09-07 02:45:00,98.059875
2020-09-07 03:00:00,98.103584
2020-09-07 03:15:00,97.77524
2020-09-07 03:30:00,97.88059
2020-09-07 03:45:00,97.03082
2020-09-07 04:00:00,96.634415
2020-09-07 04:15:00,97.06728
2020-09-07 04:30:00,96.799904
2020-09-07 04:45:00,96.38694
2020-09-07 05:00:00,96.23833
2020-09-07 05:15:00,96.34398
2020-09-07 05:30:00,96.86204
2020-09-07 05:45:00,97.33856
2020-09-07 06:00:00,98.117165
2020-09-07 06:15:00,97.5692
2020-09-07 06:30:00,97.85641
2020-09-07 06:45:00,98.30219
2020-09-07 07:00:00,98.793915
2020-09-07 07:15:00,99.08335
2020-09-07 07:30:00,99.232285
2020-09-07 07:45:00,99.61973
2020-09-07 08:00:00,99.69704
2020-09-07 08:15:00,99.5075
2020-09-07 08:30:00,99.68869
2020-09-07 08:45:00,99.48652
2020-09-07 09:00:00,99.35831
2020-09-07 09:15:00,99.39757
2020-09-07 09:30:00,99.21467
2020-09-07 09:45:00,99.64721
2020-09-07 10:00:00,99.86591
2020-09-07 10:15:00,100.0
2020-09-07 10:30:00,100.0
2020-09-07 10:45:00,99.591576
2020-09-07 11:00:00,99.767006
2020-09-07 11:15:00,99.76469
2020-09-07 11:30:00,99.73698
2020-09-07 11:45:00,99.79434
2020-09-07 12:00:00,99.11103
2020-09-07 12:15:00,99.39104
2020-09-07 12:30:00,99.850365
2020-09-07 12:45:00,99.826614
2020-09-07 13:00:00,99.95019
2020-09-07 13:15:00,99.967606
2020-09-07 13:30:00,99.74426
2020-09-07 13:45:00,99.93957
2020-09-07 14:00:00,99.88598
2020-09-07 14:15:00,99.7368
2020-09-07 14:30:00,99.50094
2020-09-07 14:45:00,99.47831
2020-09-07 15:00:00,99.38862
2020-09-07 15:15:00,99.482666
2020-09-07 15:30:00,99.76821
2020-09-07 15:45:00,99.94812
2020-09-07 16:00:00,99.91908
2020-09-07 16:15:00,99.92051
2020-09-07 16:30:00,99.88611
2020-09-07 16:45:00,99.83151
2020-09-07 17:00:00,99.790764
2020-09-07 17:15:00,99.93513
2020-09-07 17:30:00,99.98587
2020-09-07 17:45:00,99.998474
2020-09-07 18:00:00,99.96965
2020-09-07 18:15:00,99.96098
2020-09-07 18:30:00,99.98028
2020-09-07 18:45:00,99.989655
2020-09-07 19:00:00,100.0
2020-09-07 19:15:00,100.0
2020-09-07 19:30:00,100.0
2020-09-07 19:45:00,100.0
2020-09-07 20:00:00,100.0
2020-09-07 20:15:00,100.0
2020-09-07 20:30:00,100.0
2020-09-07 20:45:00,100.0
2020-09-07 21:00:00,100.0
2020-09-07 21:15:00,100.0
2020-09-07 21:30:00,100.0
2020-09-07 21:45:00,100.0
2020-09-07 22:00:00,100.0
2020-09-07 22:15:00,100.0
2020-09-07 22:30:00,99.988754
2020-09-07 22:45:00,99.96091
2020-09-07 23:00:00,99.97556
2020-09-07 23:15:00,100.0
2020-09-07 23:30:00,100.0
2020-09-07 23:45:00,100.0
2020-09-08 00:00:00,99.99017
2020-09-08 00:15:00,100.0
2020-09-08 00:30:00,99.9496
2020-09-08 00:45:00,99.95104
2020-09-08 01:00:00,99.901306
2020-09-08 01:15:00,99.900276
2020-09-08 01:30:00,99.886795
2020-09-08 01:45:00,99.83265
2020-09-08 02:00:00,99.86666
2020-09-08 02:15:00,99.90516
2020-09-08 02:30:00,99.93879
2020-09-08 02:45:00,99.93832
2020-09-08 03:00:00,99.940186
2020-09-08 03:15:00,99.978836
2020-09-08 03:30:00,99.94291
2020-09-08 03:45:00,99.86053
2020-09-08 04:00:00,99.898506
2020-09-08 04:15:00,99.91356
2020-09-08 04:30:00,99.95232
2020-09-08 04:45:00,99.88883
2020-09-08 05:00:00,99.86919
2020-09-08 05:15:00,99.87094
2020-09-08 05:30:00,99.87439
2020-09-08 05:45:00,99.89568
2020-09-08 06:00:00,99.927475
2020-09-08 06:15:00,99.97937
2020-09-08 06:30:00,99.96741
2020-09-08 06:45:00,100.0
2020-09-08 07:00:00,100.0
2020-09-08 07:15:00,99.97973
2020-09-08 07:30:00,99.94062
2020-09-08 07:45:00,99.93145
2020-09-08 08:00:00,99.93885
2020-09-08 08:15:00,99.92133
2020-09-08 08:30:00,99.88138
2020-09-08 08:45:00,99.90172
2020-09-08 09:00:00,99.76674
2020-09-08 09:15:00,99.819565
2020-09-08 09:30:00,99.870735
2020-09-08 09:45:00,99.84322
2020-09-08 10:00:00,99.86778
2020-09-08 10:15:00,100.0
2020-09-08 10:30:00,100.0
2020-09-08 10:45:00,99.59111
2020-09-08 11:00:00,99.343956
2020-09-08 11:15:00,99.11383
2020-09-08 11:30:00,99.32723
2020-09-08 11:45:00,99.26126
2020-09-08 12:00:00,98.24347
2020-09-08 12:15:00,97.8029
2020-09-08 12:30:00,96.904366
2020-09-08 12:45:00,97.82458
2020-09-08 13:00:00,97.96156
2020-09-08 13:15:00,97.58602
2020-09-08 13:30:00,96.586525
2020-09-08 13:45:00,95.34548
2020-09-08 14:00:00,95.59712
2020-09-08 14:15:00,96.20667
2020-09-08 14:30:00,96.276535
2020-09-08 14:45:00,94.5455
2020-09-08 15:00:00,93.44358
2020-09-08 15:15:00,95.508385
2020-09-08 15:30:00,97.06742
2020-09-08 15:45:00,96.76169
2020-09-08 16:00:00,96.9954
2020-09-08 16:15:00,95.84328
2020-09-08 16:30:00,97.676216
2020-09-08 16:45:00,98.14146
2020-09-08 17:00:00,97.35766
2020-09-08 17:15:00,97.75574
2020-09-08 17:30:00,97.71284
2020-09-08 17:45:00,98.61438
2020-09-08 18:00:00,98.484184
2020-09-08 18:15:00,98.17193
2020-09-08 18:30:00,99.37079
2020-09-08 18:45:00,99.57148
2020-09-08 19:00:00,99.597244
2020-09-08 19:15:00,99.55464
2020-09-08 19:30:00,99.60596
2020-09-08 19:45:00,99.650085
2020-09-08 20:00:00,99.28848
2020-09-08 20:15:00,99.25103
2020-09-08 20:30:00,98.903114
2020-09-08 20:45:00,98.96991
2020-09-08 21:00:00,98.243095
2020-09-08 21:15:00,98.48825
2020-09-08 21:30:00,98.390594
2020-09-08 21:45:00,98.65462
2020-09-08 22:00:00,99.162834
2020-09-08 22:15:00,99.547905
2020-09-08 22:30:00,99.692276
2020-09-08 22:45:00,99.8639
2020-09-08 23:00:00,99.93444
2020-09-08 23:15:00,99.77869
2020-09-08 23:30:00,99.711464
2020-09-08 23:45:00,99.45036
2020-09-09 00:00:00,99.23357
2020-09-09 00:15:00,99.217545
2020-09-09 00:30:00,99.503685
2020-09-09 00:45:00,99.650826
2020-09-09 01:00:00,99.75948
2020-09-09 01:15:00,99.6445
2020-09-09 01:30:00,99.44784
2020-09-09 01:45:00,99.21433
2020-09-09 02:00:00,99.20022
2020-09-09 02:15:00,99.27313
2020-09-09 02:30:00,99.513626
2020-09-09 02:45:00,99.51246
2020-09-09 03:00:00,99.515724
2020-09-09 03:15:00,99.5673
2020-09-09 03:30:00,99.4694
2020-09-09 03:45:00,99.60044
2020-09-09 04:00:00,99.34598
2020-09-09 04:15:00,98.926865
2020-09-09 04:30:00,98.9236
2020-09-09 04:45:00,99.45672
2020-09-09 05:00:00,99.53691
2020-09-09 05:15:00,99.490875
2020-09-09 05:30:00,99.52831
2020-09-09 05:45:00,99.55557
2020-09-09 06:00:00,99.62374
2020-09-09 06:15:00,99.57465
2020-09-09 06:30:00,99.62165
2020-09-09 06:45:00,99.58203
2020-09-09 07:00:00,99.4612
2020-09-09 07:15:00,98.124176
2020-09-09 07:30:00,96.99449
2020-09-09 07:45:00,96.93413
2020-09-09 08:00:00,96.590836
2020-09-09 08:15:00,96.863976
2020-09-09 08:30:00,96.64175
2020-09-09 08:45:00,96.527115
2020-09-09 09:00:00,96.61928
2020-09-09 09:15:00,96.37793
2020-09-09 09:30:00,96.60246
2020-09-09 09:45:00,97.02006
2020-09-09 10:00:00,94.26711
2020-09-09 10:15:00,93.59293
2020-09-09 10:30:00,91.57151
2020-09-09 10:45:00,91.621735
2020-09-09 11:00:00,92.13299
2020-09-09 11:15:00,92.43252
2020-09-09 11:30:00,92.477295
2020-09-09 11:45:00,92.027405
2020-09-09 12:00:00,92.075806
2020-09-09 12:15:00,92.256996
2020-09-09 12:30:00,92.54343
2020-09-09 12:45:00,91.22117
2020-09-09 13:00:00,93.65094
2020-09-09 13:15:00,94.67525
2020-09-09 13:30:00,93.55951
2020-09-09 13:45:00,94.41327
2020-09-09 14:00:00,94.704636
2020-09-09 14:15:00,94.75408
2020-09-09 14:30:00,93.28226
2020-09-09 14:45:00,94.10857
2020-09-09 15:00:00,93.095
2020-09-09 15:15:00,94.61826
2020-09-09 15:30:00,97.694145
2020-09-09 15:45:00,98.53257
2020-09-09 16:00:00,98.408424
2020-09-09 16:15:00,99.47374
2020-09-09 16:30:00,98.519135
2020-09-09 16:45:00,97.98216
2020-09-09 17:00:00,97.16291
2020-09-09 17:15:00,97.67634
2020-09-09 17:30:00,99.41847
2020-09-09 17:45:00,98.894264
2020-09-09 18:00:00,97.84203
2020-09-09 18:15:00,98.45947
2020-09-09 18:30:00,99.05279
2020-09-09 18:45:00,99.33433
2020-09-09 19:00:00,99.5682
2020-09-09 19:15:00,99.57333
2020-09-09 19:30:00,99.95718
2020-09-09 19:45:00,100.0
2020-09-09 20:00:00,99.98516
2020-09-09 20:15:00,100.0
2020-09-09 20:30:00,99.97428
2020-09-09 20:45:00,99.985954
2020-09-09 21:00:00,100.0
2020-09-09 21:15:00,100.0
2020-09-09 21:30:00,100.0
