TIMESTAMP,AirTF_Avg_Aasu_predicted
2020-11-01 20:30:00,75.89473
2020-11-01 20:45:00,75.96284
2020-11-01 21:00:00,75.96975
2020-11-01 21:15:00,76.026474
2020-11-01 21:30:00,75.97433
2020-11-01 21:45:00,76.02153
2020-11-01 22:00:00,76.128426
2020-11-01 22:15:00,76.00216
2020-11-01 22:30:00,75.92679
2020-11-01 22:45:00,75.855896
2020-11-01 23:00:00,75.8335
2020-11-01 23:15:00,75.7948
2020-11-01 23:30:00,75.746635
2020-11-01 23:45:00,75.76087
2020-11-02 00:00:00,75.75541
2020-11-02 00:15:00,75.79582
2020-11-02 00:30:00,75.67125
2020-11-02 00:45:00,75.74895
2020-11-02 01:00:00,75.608055
2020-11-02 01:15:00,75.7608
2020-11-02 01:30:00,75.671425
2020-11-02 01:45:00,75.86288
2020-11-02 02:00:00,75.85198
2020-11-02 02:15:00,75.945076
2020-11-02 02:30:00,76.062675
2020-11-02 02:45:00,76.063995
2020-11-02 03:00:00,76.12576
2020-11-02 03:15:00,76.15299
2020-11-02 03:30:00,76.12936
2020-11-02 03:45:00,75.927086
2020-11-02 04:00:00,75.84012
2020-11-02 04:15:00,75.80853
2020-11-02 04:30:00,75.79608
2020-11-02 04:45:00,75.67357
2020-11-02 05:00:00,75.68974
2020-11-02 05:15:00,75.612404
2020-11-02 05:30:00,75.35393
2020-11-02 05:45:00,75.55339
2020-11-02 06:00:00,75.771736
2020-11-02 06:15:00,75.80915
2020-11-02 06:30:00,75.8903
2020-11-02 06:45:00,75.97612
2020-11-02 07:00:00,76.24517
2020-11-02 07:15:00,76.47867
2020-11-02 07:30:00,77.28689
2020-11-02 07:45:00,77.268105
2020-11-02 08:00:00,77.18579
2020-11-02 08:15:00,77.65523
2020-11-02 08:30:00,78.151085
2020-11-02 08:45:00,78.75164
2020-11-02 09:00:00,78.95749
2020-11-02 09:15:00,79.027565
2020-11-02 09:30:00,79.957565
2020-11-02 09:45:00,79.8609
2020-11-02 10:00:00,80.11282
2020-11-02 10:15:00,80.403435
2020-11-02 10:30:00,79.659836
2020-11-02 10:45:00,80.45423
2020-11-02 11:00:00,80.62726
2020-11-02 11:15:00,80.35344
2020-11-02 11:30:00,79.934395
2020-11-02 11:45:00,79.5735
2020-11-02 12:00:00,80.17409
2020-11-02 12:15:00,80.32055
2020-11-02 12:30:00,80.02362
2020-11-02 12:45:00,79.92841
2020-11-02 13:00:00,80.38346
2020-11-02 13:15:00,80.350716
2020-11-02 13:30:00,80.318726
2020-11-02 13:45:00,81.41395
2020-11-02 14:00:00,81.190636
2020-11-02 14:15:00,81.0384
2020-11-02 14:30:00,80.1113
2020-11-02 14:45:00,79.56574
2020-11-02 15:00:00,78.96401
2020-11-02 15:15:00,79.76027
2020-11-02 15:30:00,79.15386
2020-11-02 15:45:00,78.83641
2020-11-02 16:00:00,79.02869
2020-11-02 16:15:00,78.93003
2020-11-02 16:30:00,78.90131
2020-11-02 16:45:00,78.82726
2020-11-02 17:00:00,78.99363
2020-11-02 17:15:00,78.62459
2020-11-02 17:30:00,78.296844
2020-11-02 17:45:00,78.20052
2020-11-02 18:00:00,77.707985
2020-11-02 18:15:00,77.0944
2020-11-02 18:30:00,76.74732
2020-11-02 18:45:00,76.517105
2020-11-02 19:00:00,75.553856
2020-11-02 19:15:00,75.11621
2020-11-02 19:30:00,75.28496
2020-11-02 19:45:00,75.6076
2020-11-02 20:00:00,75.80044
2020-11-02 20:15:00,75.31938
2020-11-02 20:30:00,74.6695
2020-11-02 20:45:00,74.670715
2020-11-02 21:00:00,74.42204
2020-11-02 21:15:00,74.189224
2020-11-02 21:30:00,74.213875
2020-11-02 21:45:00,74.207825
2020-11-02 22:00:00,73.69335
2020-11-02 22:15:00,73.360405
2020-11-02 22:30:00,73.57727
2020-11-02 22:45:00,73.74387
2020-11-02 23:00:00,73.76939
2020-11-02 23:15:00,74.05363
2020-11-02 23:30:00,74.67632
2020-11-02 23:45:00,75.04151
2020-11-03 00:00:00,75.27188
2020-11-03 00:15:00,75.4953
2020-11-03 00:30:00,75.56945
2020-11-03 00:45:00,75.676506
2020-11-03 01:00:00,75.78614
2020-11-03 01:15:00,75.83605
2020-11-03 01:30:00,75.94493
2020-11-03 01:45:00,75.62689
2020-11-03 02:00:00,75.34257
2020-11-03 02:15:00,75.03156
2020-11-03 02:30:00,74.64692
2020-11-03 02:45:00,74.5631
2020-11-03 03:00:00,74.63337
2020-11-03 03:15:00,74.773575
2020-11-03 03:30:00,74.74651
2020-11-03 03:45:00,74.76298
2020-11-03 04:00:00,75.05386
2020-11-03 04:15:00,74.883316
2020-11-03 04:30:00,74.813286
2020-11-03 04:45:00,74.78371
2020-11-03 05:00:00,74.98239
2020-11-03 05:15:00,75.28412
2020-11-03 05:30:00,75.60767
2020-11-03 05:45:00,75.39035
2020-11-03 06:00:00,75.65108
2020-11-03 06:15:00,75.82782
2020-11-03 06:30:00,75.92591
2020-11-03 06:45:00,75.88779
2020-11-03 07:00:00,76.0267
2020-11-03 07:15:00,76.18392
2020-11-03 07:30:00,76.35143
2020-11-03 07:45:00,76.5437
2020-11-03 08:00:00,76.54824
2020-11-03 08:15:00,76.824974
2020-11-03 08:30:00,76.60514
2020-11-03 08:45:00,76.70749
2020-11-03 09:00:00,77.87562
2020-11-03 09:15:00,77.46176
2020-11-03 09:30:00,77.31722
2020-11-03 09:45:00,76.92386
2020-11-03 10:00:00,77.46403
2020-11-03 10:15:00,77.96377
2020-11-03 10:30:00,78.23387
2020-11-03 10:45:00,78.327324
2020-11-03 11:00:00,78.369194
2020-11-03 11:15:00,78.17545
2020-11-03 11:30:00,78.01125
2020-11-03 11:45:00,78.197945
2020-11-03 12:00:00,78.52737
2020-11-03 12:15:00,78.5204
2020-11-03 12:30:00,79.28453
2020-11-03 12:45:00,80.06441
2020-11-03 13:00:00,80.02054
2020-11-03 13:15:00,80.113266
2020-11-03 13:30:00,79.77613
2020-11-03 13:45:00,79.15464
2020-11-03 14:00:00,79.10008
2020-11-03 14:15:00,78.43169
2020-11-03 14:30:00,77.92825
2020-11-03 14:45:00,77.61203
2020-11-03 15:00:00,77.57055
2020-11-03 15:15:00,77.252304
2020-11-03 15:30:00,77.06565
2020-11-03 15:45:00,77.23736
2020-11-03 16:00:00,77.86575
2020-11-03 16:15:00,77.533295
2020-11-03 16:30:00,77.2004
2020-11-03 16:45:00,77.26846
2020-11-03 17:00:00,77.22399
2020-11-03 17:15:00,77.20562
2020-11-03 17:30:00,77.14673
2020-11-03 17:45:00,76.992065
2020-11-03 18:00:00,76.61873
2020-11-03 18:15:00,76.54519
2020-11-03 18:30:00,76.214775
2020-11-03 18:45:00,76.24926
2020-11-03 19:00:00,76.344124
2020-11-03 19:15:00,76.48104
2020-11-03 19:30:00,76.53909
2020-11-03 19:45:00,76.2383
2020-11-03 20:00:00,75.98083
2020-11-03 20:15:00,75.79494
2020-11-03 20:30:00,75.84591
2020-11-03 20:45:00,75.90514
2020-11-03 21:00:00,75.89821
2020-11-03 21:15:00,75.96044
2020-11-03 21:30:00,76.08371
2020-11-03 21:45:00,76.11524
2020-11-03 22:00:00,76.309685
2020-11-03 22:15:00,76.31005
2020-11-03 22:30:00,76.03215
2020-11-03 22:45:00,75.965935
2020-11-03 23:00:00,75.88001
2020-11-03 23:15:00,75.85262
2020-11-03 23:30:00,75.80382
2020-11-03 23:45:00,75.81655
2020-11-04 00:00:00,75.81355
2020-11-04 00:15:00,75.743454
2020-11-04 00:30:00,75.72119
2020-11-04 00:45:00,75.63275
2020-11-04 01:00:00,75.60067
2020-11-04 01:15:00,75.65228
2020-11-04 01:30:00,75.47565
2020-11-04 01:45:00,75.0959
2020-11-04 02:00:00,75.06797
2020-11-04 02:15:00,75.08174
2020-11-04 02:30:00,74.85436
2020-11-04 02:45:00,74.77471
2020-11-04 03:00:00,74.56997
2020-11-04 03:15:00,74.53844
2020-11-04 03:30:00,74.667366
2020-11-04 03:45:00,74.871666
2020-11-04 04:00:00,74.85598
2020-11-04 04:15:00,74.60598
2020-11-04 04:30:00,74.32323
2020-11-04 04:45:00,73.9116
2020-11-04 05:00:00,73.91653
2020-11-04 05:15:00,74.25962
2020-11-04 05:30:00,74.3435
2020-11-04 05:45:00,74.34397
2020-11-04 06:00:00,74.27836
2020-11-04 06:15:00,74.05792
2020-11-04 06:30:00,73.49084
2020-11-04 06:45:00,73.88674
2020-11-04 07:00:00,73.7483
2020-11-04 07:15:00,73.46253
2020-11-04 07:30:00,73.66431
2020-11-04 07:45:00,73.87624
2020-11-04 08:00:00,74.60673
2020-11-04 08:15:00,74.9522
2020-11-04 08:30:00,75.11654
2020-11-04 08:45:00,76.09549
2020-11-04 09:00:00,76.21169
2020-11-04 09:15:00,76.91202
2020-11-04 09:30:00,76.83036
2020-11-04 09:45:00,77.27755
2020-11-04 10:00:00,78.14022
2020-11-04 10:15:00,78.2001
2020-11-04 10:30:00,77.81705
2020-11-04 10:45:00,76.82545
2020-11-04 11:00:00,75.35381
2020-11-04 11:15:00,75.601006
2020-11-04 11:30:00,75.19962
2020-11-04 11:45:00,74.75415
2020-11-04 12:00:00,74.85408
2020-11-04 12:15:00,75.594376
2020-11-04 12:30:00,75.04398
2020-11-04 12:45:00,75.7789
2020-11-04 13:00:00,75.94915
2020-11-04 13:15:00,76.31647
2020-11-04 13:30:00,76.59767
2020-11-04 13:45:00,76.776474
2020-11-04 14:00:00,76.84311
2020-11-04 14:15:00,76.04947
2020-11-04 14:30:00,74.84112
2020-11-04 14:45:00,74.71807
2020-11-04 15:00:00,74.89917
2020-11-04 15:15:00,74.55894
2020-11-04 15:30:00,74.30875
2020-11-04 15:45:00,73.943375
2020-11-04 16:00:00,73.50483
2020-11-04 16:15:00,73.18658
2020-11-04 16:30:00,73.11198
2020-11-04 16:45:00,72.98282
2020-11-04 17:00:00,72.678276
2020-11-04 17:15:00,72.82764
2020-11-04 17:30:00,72.621765
2020-11-04 17:45:00,72.62198
2020-11-04 18:00:00,72.94456
2020-11-04 18:15:00,73.06452
2020-11-04 18:30:00,72.94978
2020-11-04 18:45:00,72.87833
2020-11-04 19:00:00,72.61663
2020-11-04 19:15:00,72.50089
2020-11-04 19:30:00,72.64472
2020-11-04 19:45:00,73.11374
2020-11-04 20:00:00,73.284355
2020-11-04 20:15:00,73.35824
2020-11-04 20:30:00,73.27773
2020-11-04 20:45:00,73.38073
2020-11-04 21:00:00,73.43236
2020-11-04 21:15:00,73.34198
2020-11-04 21:30:00,73.398026
2020-11-04 21:45:00,73.37186
2020-11-04 22:00:00,73.28491
2020-11-04 22:15:00,73.37362
2020-11-04 22:30:00,73.43545
2020-11-04 22:45:00,73.45943
2020-11-04 23:00:00,73.53624
2020-11-04 23:15:00,73.51146
2020-11-04 23:30:00,73.459045
2020-11-04 23:45:00,73.461006
2020-11-05 00:00:00,73.561554
2020-11-05 00:15:00,73.49236
2020-11-05 00:30:00,73.28079
2020-11-05 00:45:00,73.213135
2020-11-05 01:00:00,73.15876
2020-11-05 01:15:00,73.017914
2020-11-05 01:30:00,73.17946
2020-11-05 01:45:00,73.68816
2020-11-05 02:00:00,74.02951
2020-11-05 02:15:00,73.95361
2020-11-05 02:30:00,73.678825
2020-11-05 02:45:00,73.59638
2020-11-05 03:00:00,73.74165
2020-11-05 03:15:00,73.90957
2020-11-05 03:30:00,73.90571
2020-11-05 03:45:00,73.86993
2020-11-05 04:00:00,73.94031
2020-11-05 04:15:00,73.99024
2020-11-05 04:30:00,73.98783
2020-11-05 04:45:00,73.95886
2020-11-05 05:00:00,74.28115
2020-11-05 05:15:00,74.24449
2020-11-05 05:30:00,74.31863
2020-11-05 05:45:00,73.65715
2020-11-05 06:00:00,73.83746
2020-11-05 06:15:00,73.99478
2020-11-05 06:30:00,74.15919
2020-11-05 06:45:00,74.662346
2020-11-05 07:00:00,75.65774
2020-11-05 07:15:00,75.748314
2020-11-05 07:30:00,76.17872
2020-11-05 07:45:00,77.01155
2020-11-05 08:00:00,77.26149
2020-11-05 08:15:00,77.99325
2020-11-05 08:30:00,78.25482
2020-11-05 08:45:00,78.72215
2020-11-05 09:00:00,79.314545
2020-11-05 09:15:00,79.519066
2020-11-05 09:30:00,79.398224
2020-11-05 09:45:00,79.59573
2020-11-05 10:00:00,79.5459
2020-11-05 10:15:00,79.92156
2020-11-05 10:15:00,78.96046
2020-11-05 10:30:00,79.13461
2020-11-05 10:45:00,78.944626
2020-11-05 11:00:00,79.62996
2020-11-05 11:15:00,78.900925
2020-11-05 11:30:00,79.14407
2020-11-05 11:45:00,79.766495
2020-11-05 12:00:00,80.21941
2020-11-05 12:15:00,80.15358
2020-11-05 12:30:00,80.12411
2020-11-05 12:45:00,79.65564
2020-11-05 13:00:00,80.06211
2020-11-05 13:15:00,80.14028
2020-11-05 13:30:00,80.42458
2020-11-05 13:45:00,79.89604
2020-11-05 14:00:00,80.35453
2020-11-05 14:15:00,80.41585
2020-11-05 14:30:00,80.127945
2020-11-05 14:45:00,80.04563
2020-11-05 15:00:00,80.04192
2020-11-05 15:15:00,79.76379
2020-11-05 15:30:00,79.686584
2020-11-05 15:45:00,79.55212
2020-11-05 16:00:00,79.75417
2020-11-05 16:15:00,79.33803
2020-11-05 16:30:00,78.323326
2020-11-05 16:45:00,78.20716
2020-11-05 17:00:00,78.43006
2020-11-05 17:15:00,77.71675
2020-11-05 17:30:00,77.459076
2020-11-05 17:45:00,77.545944
2020-11-05 18:00:00,76.85863
2020-11-05 18:15:00,76.21169
2020-11-05 18:30:00,75.53898
2020-11-05 18:45:00,75.10094
2020-11-05 19:00:00,74.84382
2020-11-05 19:15:00,74.84077
2020-11-05 19:30:00,74.74252
2020-11-05 19:45:00,74.85642
2020-11-05 20:00:00,74.64277
2020-11-05 20:15:00,74.63667
2020-11-05 20:30:00,74.58999
2020-11-05 20:45:00,74.53889
2020-11-05 21:00:00,74.501595
2020-11-05 21:15:00,74.63378
2020-11-05 21:30:00,74.70018
2020-11-05 21:45:00,74.6524
2020-11-05 22:00:00,74.59228
2020-11-05 22:15:00,74.460915
2020-11-05 22:30:00,74.3715
2020-11-05 22:45:00,74.43124
2020-11-05 23:00:00,74.51136
2020-11-05 23:15:00,74.28801
2020-11-05 23:30:00,74.002144
2020-11-05 23:45:00,73.937325
2020-11-06 00:00:00,74.11879
2020-11-06 00:15:00,73.89961
2020-11-06 00:30:00,73.68508
2020-11-06 00:45:00,73.70478
2020-11-06 01:00:00,74.07664
2020-11-06 01:15:00,74.079315
2020-11-06 01:30:00,73.90561
2020-11-06 01:45:00,74.06362
2020-11-06 02:00:00,74.06528
2020-11-06 02:15:00,74.14796
2020-11-06 02:30:00,74.113396
2020-11-06 02:45:00,74.1903
2020-11-06 03:00:00,74.277374
2020-11-06 03:15:00,74.08667
2020-11-06 03:30:00,73.847694
2020-11-06 03:45:00,73.850075
2020-11-06 04:00:00,73.82083
2020-11-06 04:15:00,73.65138
2020-11-06 04:30:00,73.5655
2020-11-06 04:45:00,73.35678
2020-11-06 05:00:00,73.435036
2020-11-06 05:15:00,73.701416
2020-11-06 05:30:00,73.88638
2020-11-06 05:45:00,73.76448
2020-11-06 06:00:00,73.962036
2020-11-06 06:15:00,74.27741
2020-11-06 06:30:00,74.26258
2020-11-06 06:45:00,74.40017
2020-11-06 07:00:00,74.606125
2020-11-06 07:15:00,74.567085
2020-11-06 07:30:00,75.578476
2020-11-06 07:45:00,76.9401
2020-11-06 08:00:00,77.388016
2020-11-06 08:15:00,78.29043
2020-11-06 08:30:00,78.74542
2020-11-06 08:45:00,78.86865
2020-11-06 09:00:00,78.702446
2020-11-06 09:15:00,79.0462
2020-11-06 09:30:00,80.21424
2020-11-06 09:45:00,80.33875
2020-11-06 10:00:00,79.842735
2020-11-06 10:15:00,79.632324
2020-11-06 10:30:00,80.341896
2020-11-06 10:45:00,79.64074
2020-11-06 11:00:00,80.21469
2020-11-06 11:15:00,80.97162
2020-11-06 11:30:00,80.88711
2020-11-06 11:45:00,80.89464
2020-11-06 12:00:00,80.50912
2020-11-06 12:15:00,80.34326
2020-11-06 12:30:00,80.61323
2020-11-06 12:45:00,80.64326
2020-11-06 13:00:00,80.274765
2020-11-06 13:15:00,80.82447
2020-11-06 13:30:00,81.17266
2020-11-06 13:45:00,81.036125
2020-11-06 14:00:00,80.207565
2020-11-06 14:15:00,80.74629
2020-11-06 14:30:00,81.09666
2020-11-06 14:45:00,80.47919
2020-11-06 15:00:00,80.64458
2020-11-06 15:15:00,80.034
2020-11-06 15:30:00,79.6972
2020-11-06 15:45:00,79.29564
2020-11-06 16:00:00,79.47927
2020-11-06 16:15:00,79.18683
2020-11-06 16:30:00,79.03947
2020-11-06 16:45:00,78.91262
2020-11-06 17:00:00,78.68717
2020-11-06 17:15:00,77.841835
2020-11-06 17:30:00,77.54897
2020-11-06 17:45:00,76.65274
2020-11-06 18:00:00,76.51621
2020-11-06 18:15:00,76.527565
2020-11-06 18:30:00,76.29206
2020-11-06 18:45:00,75.937645
2020-11-06 19:00:00,75.70867
2020-11-06 19:15:00,75.727806
2020-11-06 19:30:00,75.64878
2020-11-06 19:45:00,75.6672
2020-11-06 20:00:00,75.70738
2020-11-06 20:15:00,75.70851
2020-11-06 20:30:00,75.78076
2020-11-06 20:45:00,75.750595
2020-11-06 21:00:00,75.79407
2020-11-06 21:15:00,75.809616
2020-11-06 21:30:00,75.68352
2020-11-06 21:45:00,75.6749
2020-11-06 22:00:00,75.52098
2020-11-06 22:15:00,75.39264
2020-11-06 22:30:00,75.36203
2020-11-06 22:45:00,75.262085
2020-11-06 23:00:00,75.10341
2020-11-06 23:15:00,74.96153
2020-11-06 23:30:00,75.04733
2020-11-06 23:45:00,75.125015
2020-11-07 00:00:00,75.05526
2020-11-07 00:15:00,75.2305
2020-11-07 00:30:00,75.46599
2020-11-07 00:45:00,75.531975
2020-11-07 01:00:00,75.456566
2020-11-07 01:15:00,75.39619
2020-11-07 01:30:00,75.207466
2020-11-07 01:45:00,75.13997
2020-11-07 02:00:00,75.02547
2020-11-07 02:15:00,75.002716
2020-11-07 02:30:00,74.9567
2020-11-07 02:45:00,75.19702
2020-11-07 03:00:00,74.985596
2020-11-07 03:15:00,75.01532
2020-11-07 03:30:00,74.82314
2020-11-07 03:45:00,74.85646
2020-11-07 04:00:00,74.98739
2020-11-07 04:15:00,74.89316
2020-11-07 04:30:00,74.87728
2020-11-07 04:45:00,74.88334
2020-11-07 05:00:00,74.95284
2020-11-07 05:15:00,75.06628
2020-11-07 05:30:00,74.90569
2020-11-07 05:45:00,74.82067
2020-11-07 06:00:00,74.731804
2020-11-07 06:15:00,74.98719
2020-11-07 06:30:00,75.26744
2020-11-07 06:45:00,75.6001
2020-11-07 07:00:00,75.88332
2020-11-07 07:15:00,75.797424
2020-11-07 07:30:00,76.36512
2020-11-07 07:45:00,76.40471
2020-11-07 08:00:00,77.238235
2020-11-07 08:15:00,77.533806
2020-11-07 08:30:00,78.29562
2020-11-07 08:45:00,77.92043
2020-11-07 09:00:00,77.917694
2020-11-07 09:15:00,78.298004
2020-11-07 09:30:00,79.15377
2020-11-07 09:45:00,78.9961
2020-11-07 10:00:00,78.61838
2020-11-07 10:15:00,78.84329
2020-11-07 10:30:00,79.1293
2020-11-07 10:45:00,79.076065
2020-11-07 11:00:00,78.87991
2020-11-07 11:15:00,79.07081
2020-11-07 11:30:00,79.09276
2020-11-07 11:45:00,79.72612
2020-11-07 12:00:00,79.89863
2020-11-07 12:15:00,79.6524
2020-11-07 12:30:00,80.0382
2020-11-07 12:45:00,79.3917
2020-11-07 13:00:00,78.84218
2020-11-07 13:15:00,79.17819
2020-11-07 13:30:00,79.55597
2020-11-07 13:45:00,79.60854
2020-11-07 14:00:00,77.754005
2020-11-07 14:15:00,77.44097
2020-11-07 14:30:00,77.0649
2020-11-07 14:45:00,77.46357
2020-11-07 15:00:00,77.870834
2020-11-07 15:15:00,77.92567
2020-11-07 15:30:00,78.07915
2020-11-07 15:45:00,78.15294
2020-11-07 16:00:00,78.56806
2020-11-07 16:15:00,78.11299
2020-11-07 16:30:00,77.57032
2020-11-07 16:45:00,77.84883
2020-11-07 17:00:00,78.30615
2020-11-07 17:15:00,77.86446
2020-11-07 17:30:00,77.47232
2020-11-07 17:45:00,77.38109
2020-11-07 18:00:00,76.5835
2020-11-07 18:15:00,76.49371
2020-11-07 18:30:00,75.97346
2020-11-07 18:45:00,75.67424
2020-11-07 19:00:00,75.54094
2020-11-07 19:15:00,75.39858
2020-11-07 19:30:00,75.166084
2020-11-07 19:45:00,74.91282
2020-11-07 20:00:00,74.88174
2020-11-07 20:15:00,74.97645
2020-11-07 20:30:00,75.115105
2020-11-07 20:45:00,75.19708
2020-11-07 21:00:00,75.26128
2020-11-07 21:15:00,75.35173
2020-11-07 21:30:00,75.305595
2020-11-07 21:45:00,75.05082
2020-11-07 22:00:00,74.83972
2020-11-07 22:15:00,74.84664
2020-11-07 22:30:00,74.766685
2020-11-07 22:45:00,74.754555
2020-11-07 23:00:00,74.40397
2020-11-07 23:15:00,74.02011
2020-11-07 23:30:00,74.232956
2020-11-07 23:45:00,74.56436
2020-11-08 00:00:00,74.51073
2020-11-08 00:15:00,74.4302
2020-11-08 00:30:00,74.30401
2020-11-08 00:45:00,74.04112
2020-11-08 01:00:00,74.047844
2020-11-08 01:15:00,74.0261
2020-11-08 01:30:00,74.25659
2020-11-08 01:45:00,74.18765
2020-11-08 02:00:00,74.25734
2020-11-08 02:15:00,74.571304
2020-11-08 02:30:00,74.37134
2020-11-08 02:45:00,74.32112
2020-11-08 03:00:00,74.206955
2020-11-08 03:15:00,74.141396
2020-11-08 03:30:00,74.132866
2020-11-08 03:45:00,74.01448
2020-11-08 04:00:00,74.0803
2020-11-08 04:15:00,74.12193
2020-11-08 04:30:00,74.15149
2020-11-08 04:45:00,74.00384
2020-11-08 05:00:00,73.98156
2020-11-08 05:15:00,74.063515
2020-11-08 05:30:00,74.07167
2020-11-08 05:45:00,73.98374
2020-11-08 06:00:00,74.06505
2020-11-08 06:15:00,74.06379
2020-11-08 06:30:00,74.17727
2020-11-08 06:45:00,74.0754
2020-11-08 07:00:00,74.05203
2020-11-08 07:15:00,73.890564
2020-11-08 07:30:00,74.495125
2020-11-08 07:45:00,74.44373
2020-11-08 08:00:00,74.28494
2020-11-08 08:15:00,74.545
2020-11-08 08:30:00,74.52913
2020-11-08 08:45:00,74.542496
2020-11-08 09:00:00,74.57043
2020-11-08 09:15:00,74.78984
2020-11-08 09:30:00,74.84027
2020-11-08 09:45:00,75.449974
2020-11-08 10:00:00,75.95559
2020-11-08 10:15:00,75.71449
2020-11-08 10:30:00,76.252205
2020-11-08 10:45:00,76.56234
2020-11-08 11:00:00,76.546234
2020-11-08 11:15:00,76.844864
2020-11-08 11:30:00,77.091064
2020-11-08 11:45:00,77.32181
2020-11-08 12:00:00,78.23048
2020-11-08 12:15:00,77.9249
2020-11-08 12:30:00,77.45382
2020-11-08 12:45:00,77.92832
2020-11-08 13:00:00,77.61557
2020-11-08 13:15:00,77.56496
2020-11-08 13:30:00,77.83587
2020-11-08 13:45:00,76.81587
2020-11-08 14:00:00,77.05154
2020-11-08 14:15:00,76.98743
2020-11-08 14:30:00,76.94686
2020-11-08 14:45:00,76.738464
2020-11-08 15:00:00,75.96323
2020-11-08 15:15:00,75.60734
2020-11-08 15:30:00,75.07433
2020-11-08 15:45:00,74.83298
2020-11-08 16:00:00,74.631645
2020-11-08 16:15:00,74.5215
2020-11-08 16:30:00,74.573875
2020-11-08 16:45:00,74.30491
2020-11-08 17:00:00,74.33001
2020-11-08 17:15:00,73.64326
2020-11-08 17:30:00,73.52321
2020-11-08 17:45:00,73.63418
2020-11-08 18:00:00,73.83182
2020-11-08 18:15:00,73.987976
2020-11-08 18:30:00,73.97034
2020-11-08 18:45:00,73.95222
2020-11-08 19:00:00,73.588745
2020-11-08 19:15:00,73.73871
2020-11-08 19:30:00,73.78473
2020-11-08 19:45:00,73.58355
2020-11-08 20:00:00,73.55764
2020-11-08 20:15:00,73.46485
2020-11-08 20:30:00,74.13067
2020-11-08 20:45:00,74.46213
2020-11-08 21:00:00,74.297516
2020-11-08 21:15:00,74.30116
2020-11-08 21:30:00,74.35446
2020-11-08 21:45:00,74.36028
2020-11-08 22:00:00,74.26356
2020-11-08 22:15:00,74.28079
2020-11-08 22:30:00,73.83552
2020-11-08 22:45:00,73.88669
2020-11-08 23:00:00,74.15274
2020-11-08 23:15:00,74.12488
2020-11-08 23:30:00,74.17309
2020-11-08 23:45:00,74.3646
2020-11-09 00:00:00,74.35163
2020-11-09 00:15:00,74.27561
2020-11-09 00:30:00,74.03065
2020-11-09 00:45:00,73.89807
2020-11-09 01:00:00,73.773636
2020-11-09 01:15:00,73.65324
2020-11-09 01:30:00,73.77166
2020-11-09 01:45:00,73.997665
2020-11-09 02:00:00,74.037224
2020-11-09 02:15:00,74.12035
2020-11-09 02:30:00,74.346344
2020-11-09 02:45:00,74.5279
2020-11-09 03:00:00,74.69916
2020-11-09 03:15:00,74.57411
2020-11-09 03:30:00,74.621635
2020-11-09 03:45:00,74.52003
2020-11-09 04:00:00,74.27497
2020-11-09 04:15:00,74.008705
2020-11-09 04:30:00,73.95351
2020-11-09 04:45:00,73.92066
2020-11-09 05:00:00,74.225494
2020-11-09 05:15:00,74.226295
2020-11-09 05:30:00,74.12498
2020-11-09 05:45:00,74.07655
2020-11-09 06:00:00,74.30496
2020-11-09 06:15:00,74.18429
2020-11-09 06:30:00,74.555824
2020-11-09 06:45:00,75.19186
2020-11-09 07:00:00,75.47092
2020-11-09 07:15:00,75.70729
2020-11-09 07:30:00,76.22637
2020-11-09 07:45:00,77.07026
2020-11-09 08:00:00,77.81845
2020-11-09 08:15:00,78.37348
2020-11-09 08:30:00,79.74478
2020-11-09 08:45:00,80.483574
2020-11-09 09:00:00,79.71185
2020-11-09 09:15:00,80.761375
2020-11-09 09:30:00,80.5461
2020-11-09 09:45:00,80.678566
2020-11-09 10:00:00,80.76242
2020-11-09 10:15:00,80.11664
2020-11-09 10:30:00,79.790344
2020-11-09 10:45:00,80.40127
2020-11-09 11:00:00,80.51331
2020-11-09 11:15:00,80.49772
2020-11-09 11:30:00,80.72
2020-11-09 11:45:00,80.39816
2020-11-09 12:00:00,80.51027
2020-11-09 12:15:00,80.73339
2020-11-09 12:30:00,80.52893
2020-11-09 12:45:00,80.96815
2020-11-09 13:00:00,81.7544
2020-11-09 13:15:00,82.07531
2020-11-09 13:30:00,81.02493
2020-11-09 13:45:00,81.09809
2020-11-09 14:00:00,80.38197
2020-11-09 14:15:00,80.502625
2020-11-09 14:30:00,81.87344
2020-11-09 14:45:00,80.27054
2020-11-09 15:00:00,80.755684
2020-11-09 15:15:00,79.86932
2020-11-09 15:30:00,78.814316
2020-11-09 15:45:00,79.08575
2020-11-09 16:00:00,78.30456
2020-11-09 16:15:00,77.97289
2020-11-09 16:30:00,77.683754
2020-11-09 16:45:00,77.68767
2020-11-09 17:00:00,78.18545
2020-11-09 17:15:00,77.77178
2020-11-09 17:30:00,77.52922
2020-11-09 17:45:00,76.34192
2020-11-09 18:00:00,74.78218
2020-11-09 18:15:00,74.19508
2020-11-09 18:30:00,73.896706
2020-11-09 18:45:00,73.60046
2020-11-09 19:00:00,73.62495
2020-11-09 19:15:00,73.69969
2020-11-09 19:30:00,73.814445
2020-11-09 19:45:00,73.44356
2020-11-09 20:00:00,73.59415
2020-11-09 20:15:00,73.697105
2020-11-09 20:30:00,74.045105
2020-11-09 20:45:00,74.08102
2020-11-09 21:00:00,74.04014
2020-11-09 21:15:00,73.899956
2020-11-09 21:30:00,74.01017
2020-11-09 21:45:00,73.80295
2020-11-09 22:00:00,73.77166
