TIMESTAMP,RH_Aasu_predicted
2020-10-09 13:30:00,85.960686
2020-10-09 13:45:00,86.85379
2020-10-09 14:00:00,86.677826
2020-10-09 14:15:00,87.02495
2020-10-09 14:30:00,87.91333
2020-10-09 14:45:00,91.12861
2020-10-09 15:00:00,91.28037
2020-10-09 15:15:00,91.78754
2020-10-09 15:30:00,91.21234
2020-10-09 15:45:00,91.49819
2020-10-09 16:00:00,91.17428
2020-10-09 16:15:00,90.66096
2020-10-09 16:30:00,90.724525
2020-10-09 16:45:00,89.477516
2020-10-09 17:00:00,89.388695
2020-10-09 17:15:00,86.76533
2020-10-09 17:30:00,90.11188
2020-10-09 17:45:00,86.70917
2020-10-09 18:00:00,86.23754
2020-10-09 18:15:00,89.281136
2020-10-09 18:30:00,90.06412
2020-10-09 18:45:00,91.20786
2020-10-09 19:00:00,90.60857
2020-10-09 19:15:00,90.86533
2020-10-09 19:30:00,90.86107
2020-10-09 19:45:00,91.270164
2020-10-09 20:00:00,91.09729
2020-10-09 20:15:00,91.10498
2020-10-09 20:30:00,91.221664
2020-10-09 20:45:00,91.456375
2020-10-09 21:00:00,91.333885
2020-10-09 21:15:00,91.220505
2020-10-09 21:30:00,91.18655
2020-10-09 21:45:00,91.38318
2020-10-09 22:00:00,91.38208
2020-10-09 22:15:00,91.47939
2020-10-09 22:30:00,91.56033
2020-10-09 22:45:00,91.56638
2020-10-09 23:00:00,91.448425
2020-10-09 23:15:00,91.12705
2020-10-09 23:30:00,91.012985
2020-10-09 23:45:00,91.13094
2020-10-10 00:00:00,91.23025
2020-10-10 00:15:00,91.18786
2020-10-10 00:30:00,91.25551
2020-10-10 00:45:00,91.37589
2020-10-10 01:00:00,91.224174
2020-10-10 01:15:00,91.06627
2020-10-10 01:30:00,91.10972
2020-10-10 01:45:00,91.25576
2020-10-10 02:00:00,91.12649
2020-10-10 02:15:00,91.16202
2020-10-10 02:30:00,91.135544
2020-10-10 02:45:00,91.24756
2020-10-10 03:00:00,91.22924
2020-10-10 03:15:00,91.125786
2020-10-10 03:30:00,91.184555
2020-10-10 03:45:00,91.120384
2020-10-10 04:00:00,91.07703
2020-10-10 04:15:00,91.00323
2020-10-10 04:30:00,91.23817
2020-10-10 04:45:00,91.369644
2020-10-10 05:00:00,91.20256
2020-10-10 05:15:00,91.101494
2020-10-10 05:30:00,91.0491
2020-10-10 05:45:00,90.99586
2020-10-10 06:00:00,90.965355
2020-10-10 06:15:00,91.01218
2020-10-10 06:30:00,91.096855
2020-10-10 06:45:00,91.069664
2020-10-10 07:00:00,91.06895
2020-10-10 07:15:00,90.89603
2020-10-10 07:30:00,89.56116
2020-10-10 07:45:00,90.71058
2020-10-10 08:00:00,90.29945
2020-10-10 08:15:00,89.3196
2020-10-10 08:30:00,89.95463
2020-10-10 08:45:00,90.519356
2020-10-10 09:00:00,92.20826
2020-10-10 09:15:00,90.24307
2020-10-10 09:30:00,89.05561
2020-10-10 09:45:00,87.39703
2020-10-10 10:00:00,90.300934
2020-10-10 10:15:00,89.03231
2020-10-10 10:30:00,88.318924
2020-10-10 10:45:00,88.61649
2020-10-10 11:00:00,87.90638
2020-10-10 11:15:00,88.75128
2020-10-10 11:30:00,88.203285
2020-10-10 11:45:00,88.959274
2020-10-10 12:00:00,89.18315
2020-10-10 12:15:00,87.61025
2020-10-10 12:30:00,87.74548
2020-10-10 12:45:00,88.20731
2020-10-10 13:00:00,88.084236
2020-10-10 13:15:00,87.50572
2020-10-10 13:30:00,87.014046
2020-10-10 13:45:00,87.93686
2020-10-10 14:00:00,87.685074
2020-10-10 14:15:00,86.71612
2020-10-10 14:30:00,86.607765
2020-10-10 14:45:00,87.08391
2020-10-10 15:00:00,86.99672
2020-10-10 15:15:00,86.94595
2020-10-10 15:30:00,87.13387
2020-10-10 15:45:00,85.85964
2020-10-10 16:00:00,86.1726
2020-10-10 16:15:00,87.99147
2020-10-10 16:30:00,87.848274
2020-10-10 16:45:00,87.576996
2020-10-10 17:00:00,86.33723
2020-10-10 17:15:00,87.3418
2020-10-10 17:30:00,86.95205
2020-10-10 17:45:00,86.24437
2020-10-10 18:00:00,86.57011
2020-10-10 18:15:00,89.09951
2020-10-10 18:30:00,91.10376
2020-10-10 18:45:00,91.65249
2020-10-10 19:00:00,91.93807
2020-10-10 19:15:00,91.62447
2020-10-10 19:30:00,91.98678
2020-10-10 19:45:00,91.86398
2020-10-10 20:00:00,91.864555
2020-10-10 20:15:00,91.82288
2020-10-10 20:30:00,91.78062
2020-10-10 20:45:00,91.8225
2020-10-10 21:00:00,91.91179
2020-10-10 21:15:00,91.827705
2020-10-10 21:30:00,91.77353
2020-10-10 21:45:00,91.594635
2020-10-10 22:00:00,91.60755
2020-10-10 22:15:00,91.39459
2020-10-10 22:30:00,91.12994
2020-10-10 22:45:00,89.28701
2020-10-10 23:00:00,90.31568
2020-10-10 23:15:00,90.78467
2020-10-10 23:30:00,90.89917
2020-10-10 23:45:00,90.69801
2020-10-11 00:00:00,90.32189
2020-10-11 00:15:00,90.2767
2020-10-11 00:30:00,90.25973
2020-10-11 00:45:00,90.73875
2020-10-11 01:00:00,90.79493
2020-10-11 01:15:00,90.71723
2020-10-11 01:30:00,90.79799
2020-10-11 01:45:00,90.263435
2020-10-11 02:00:00,90.56768
2020-10-11 02:15:00,90.87316
2020-10-11 02:30:00,91.17394
2020-10-11 02:45:00,91.2257
2020-10-11 03:00:00,91.01687
2020-10-11 03:15:00,90.82615
2020-10-11 03:30:00,90.598915
2020-10-11 03:45:00,90.273605
2020-10-11 04:00:00,90.44334
2020-10-11 04:15:00,89.84404
2020-10-11 04:30:00,90.155396
2020-10-11 04:45:00,90.52933
2020-10-11 05:00:00,90.73856
2020-10-11 05:15:00,90.98118
2020-10-11 05:30:00,91.279884
2020-10-11 05:45:00,91.24145
2020-10-11 06:00:00,90.63501
2020-10-11 06:15:00,90.369255
2020-10-11 06:30:00,89.990715
2020-10-11 06:45:00,90.050316
2020-10-11 07:00:00,89.47118
2020-10-11 07:15:00,88.509544
2020-10-11 07:30:00,88.79067
2020-10-11 07:45:00,88.81188
2020-10-11 08:00:00,88.51872
2020-10-11 08:15:00,89.7835
2020-10-11 08:30:00,89.18409
2020-10-11 08:45:00,90.109604
2020-10-11 09:00:00,88.206085
2020-10-11 09:15:00,86.22403
2020-10-11 09:30:00,88.3014
2020-10-11 09:45:00,86.43347
2020-10-11 10:00:00,87.98076
2020-10-11 10:15:00,87.408844
2020-10-11 10:30:00,87.78303
2020-10-11 10:45:00,88.19028
2020-10-11 11:00:00,87.04195
2020-10-11 11:15:00,88.0456
2020-10-11 11:30:00,87.22833
2020-10-11 11:45:00,86.41528
2020-10-11 12:00:00,86.792046
2020-10-11 12:15:00,87.187126
2020-10-11 12:30:00,89.46949
2020-10-11 12:45:00,88.00268
2020-10-11 13:00:00,87.36033
2020-10-11 13:15:00,87.74173
2020-10-11 13:30:00,87.05547
2020-10-11 13:45:00,87.489006
2020-10-11 14:00:00,87.27307
2020-10-11 14:15:00,87.251366
2020-10-11 14:30:00,88.45776
2020-10-11 14:45:00,87.66153
2020-10-11 15:00:00,86.7605
2020-10-11 15:15:00,86.488594
2020-10-11 15:30:00,86.86219
2020-10-11 15:45:00,86.69608
2020-10-11 16:00:00,86.778465
2020-10-11 16:15:00,87.03631
2020-10-11 16:30:00,88.3329
2020-10-11 16:45:00,88.89216
2020-10-11 17:00:00,87.91731
2020-10-11 17:15:00,88.6443
2020-10-11 17:30:00,88.64564
2020-10-11 17:45:00,88.85624
2020-10-11 18:00:00,88.76403
2020-10-11 18:15:00,88.55281
2020-10-11 18:30:00,88.98026
2020-10-11 18:45:00,89.79926
2020-10-11 19:00:00,90.38102
2020-10-11 19:15:00,91.19984
2020-10-11 19:30:00,91.05777
2020-10-11 19:45:00,90.92403
2020-10-11 20:00:00,90.61604
2020-10-11 20:15:00,89.606316
2020-10-11 20:30:00,89.03752
2020-10-11 20:45:00,89.178635
2020-10-11 21:00:00,90.80648
2020-10-11 21:15:00,90.94984
2020-10-11 21:30:00,90.80254
2020-10-11 21:45:00,90.61195
2020-10-11 22:00:00,90.56146
2020-10-11 22:15:00,90.600266
2020-10-11 22:30:00,90.235374
2020-10-11 22:45:00,89.30684
2020-10-11 23:00:00,89.11801
2020-10-11 23:15:00,89.12663
2020-10-11 23:30:00,90.052895
2020-10-11 23:45:00,90.66414
2020-10-12 00:00:00,90.959404
2020-10-12 00:15:00,90.852516
2020-10-12 00:30:00,91.03184
2020-10-12 00:45:00,91.091965
2020-10-12 01:00:00,91.40807
2020-10-12 01:15:00,91.1542
2020-10-12 01:30:00,91.02536
2020-10-12 01:45:00,90.72272
2020-10-12 02:00:00,91.33051
2020-10-12 02:15:00,91.424385
2020-10-12 02:30:00,90.74612
2020-10-12 02:45:00,90.78581
2020-10-12 03:00:00,91.300514
2020-10-12 03:15:00,91.355934
2020-10-12 03:30:00,91.06592
2020-10-12 03:45:00,90.96166
2020-10-12 04:00:00,91.01374
2020-10-12 04:15:00,90.880035
2020-10-12 04:30:00,90.8898
2020-10-12 04:45:00,90.69995
2020-10-12 05:00:00,90.79106
2020-10-12 05:15:00,90.37131
2020-10-12 05:30:00,90.79174
2020-10-12 05:45:00,90.973915
2020-10-12 06:00:00,91.08231
2020-10-12 06:15:00,90.92538
2020-10-12 06:30:00,91.12507
2020-10-12 06:45:00,90.795334
2020-10-12 07:00:00,90.7023
2020-10-12 07:15:00,91.058876
2020-10-12 07:30:00,90.365425
2020-10-12 07:45:00,89.21954
2020-10-12 08:00:00,90.041504
2020-10-12 08:15:00,90.00703
2020-10-12 08:30:00,91.22812
2020-10-12 08:45:00,91.224686
2020-10-12 09:00:00,87.97356
2020-10-12 09:15:00,85.17669
2020-10-12 09:30:00,85.69162
2020-10-12 09:45:00,87.68538
2020-10-12 10:00:00,86.05409
2020-10-12 10:15:00,86.22224
2020-10-12 10:30:00,86.819084
2020-10-12 10:45:00,86.39747
2020-10-12 11:00:00,87.24886
2020-10-12 11:15:00,85.875595
2020-10-12 11:30:00,87.764275
2020-10-12 11:45:00,88.46639
2020-10-12 12:00:00,86.44188
2020-10-12 12:15:00,86.08208
2020-10-12 12:30:00,86.802986
2020-10-12 12:45:00,84.048035
2020-10-12 13:00:00,85.02746
2020-10-12 13:15:00,85.61157
2020-10-12 13:30:00,87.20124
2020-10-12 13:45:00,86.16403
2020-10-12 14:00:00,86.288605
2020-10-12 14:15:00,86.33625
2020-10-12 14:30:00,87.49918
2020-10-12 14:45:00,84.403015
2020-10-12 15:00:00,86.2632
2020-10-12 15:15:00,86.350494
2020-10-12 15:30:00,87.79
2020-10-12 15:45:00,87.34692
2020-10-12 16:00:00,86.53123
2020-10-12 16:15:00,86.23538
2020-10-12 16:30:00,87.662346
2020-10-12 16:45:00,86.98478
2020-10-12 17:00:00,87.11851
2020-10-12 17:15:00,88.14856
2020-10-12 17:30:00,88.29701
2020-10-12 17:45:00,87.7607
2020-10-12 18:00:00,88.55847
2020-10-12 18:15:00,90.646904
2020-10-12 18:30:00,91.123375
2020-10-12 18:45:00,91.45268
2020-10-12 19:00:00,91.367744
2020-10-12 19:15:00,91.14956
2020-10-12 19:30:00,90.9561
2020-10-12 19:45:00,91.5833
2020-10-12 20:00:00,91.73583
2020-10-12 20:15:00,91.28163
2020-10-12 20:30:00,91.19831
2020-10-12 20:45:00,91.299095
2020-10-12 21:00:00,91.028465
2020-10-12 21:15:00,91.388084
2020-10-12 21:30:00,91.61225
2020-10-12 21:45:00,91.67712
2020-10-12 22:00:00,91.58021
2020-10-12 22:15:00,91.53241
2020-10-12 22:30:00,91.36435
2020-10-12 22:45:00,91.24486
2020-10-12 23:00:00,91.0724
2020-10-12 23:15:00,91.100876
2020-10-12 23:30:00,91.03554
2020-10-12 23:45:00,91.32101
2020-10-13 00:00:00,91.27869
2020-10-13 00:15:00,91.3173
2020-10-13 00:30:00,91.4452
2020-10-13 00:45:00,91.32527
2020-10-13 01:00:00,91.87867
2020-10-13 01:15:00,91.81627
2020-10-13 01:30:00,91.116234
2020-10-13 01:45:00,91.035835
2020-10-13 02:00:00,91.292496
2020-10-13 02:15:00,91.2765
2020-10-13 02:30:00,90.93591
2020-10-13 02:45:00,90.71589
2020-10-13 03:00:00,90.92557
2020-10-13 03:15:00,91.25278
2020-10-13 03:30:00,91.097824
2020-10-13 03:45:00,91.17199
2020-10-13 04:00:00,91.53783
2020-10-13 04:15:00,91.558365
2020-10-13 04:30:00,91.31793
2020-10-13 04:45:00,91.204
2020-10-13 05:00:00,91.359406
2020-10-13 05:15:00,91.49335
2020-10-13 05:30:00,91.479454
2020-10-13 05:45:00,91.29643
2020-10-13 06:00:00,91.49466
2020-10-13 06:15:00,91.2077
2020-10-13 06:30:00,90.89392
2020-10-13 06:45:00,90.944756
2020-10-13 07:00:00,91.19198
2020-10-13 07:15:00,90.98882
2020-10-13 07:30:00,90.44368
2020-10-13 07:45:00,90.617424
2020-10-13 08:00:00,90.67048
2020-10-13 08:15:00,91.26904
2020-10-13 08:30:00,91.45459
2020-10-13 08:45:00,91.08536
2020-10-13 09:00:00,91.278854
2020-10-13 09:15:00,91.15976
2020-10-13 09:30:00,90.62146
2020-10-13 09:45:00,89.99645
2020-10-13 10:00:00,88.61671
2020-10-13 10:15:00,90.516884
2020-10-13 10:30:00,90.49097
2020-10-13 10:45:00,91.19718
2020-10-13 11:00:00,90.05076
2020-10-13 11:15:00,90.49552
2020-10-13 11:30:00,91.13613
2020-10-13 11:45:00,91.67348
2020-10-13 12:00:00,90.90525
2020-10-13 12:15:00,90.68457
2020-10-13 12:30:00,91.092155
2020-10-13 12:45:00,90.80753
2020-10-13 13:00:00,89.98242
2020-10-13 13:15:00,90.553444
2020-10-13 13:30:00,89.536575
2020-10-13 13:45:00,90.15149
2020-10-13 14:00:00,91.56613
2020-10-13 14:15:00,91.71016
2020-10-13 14:30:00,91.40397
2020-10-13 14:45:00,91.050865
2020-10-13 15:00:00,91.478294
2020-10-13 15:15:00,91.162704
2020-10-13 15:30:00,91.17063
2020-10-13 15:45:00,90.07513
2020-10-13 16:00:00,90.606255
2020-10-13 16:15:00,90.5114
2020-10-13 16:30:00,91.07757
2020-10-13 16:45:00,91.05723
2020-10-13 17:00:00,91.255615
2020-10-13 17:15:00,91.7783
2020-10-13 17:30:00,92.05492
2020-10-13 17:45:00,91.96853
2020-10-13 18:00:00,91.82216
2020-10-13 18:15:00,91.88392
2020-10-13 18:30:00,91.8607
2020-10-13 18:45:00,91.71824
2020-10-13 19:00:00,91.96259
2020-10-13 19:15:00,91.77831
2020-10-13 19:30:00,91.742584
2020-10-13 19:45:00,91.701996
2020-10-13 20:00:00,91.624504
2020-10-13 20:15:00,91.53013
2020-10-13 20:30:00,91.42129
2020-10-13 20:45:00,91.46586
2020-10-13 21:00:00,91.5327
2020-10-13 21:15:00,91.482925
2020-10-13 21:30:00,91.441925
2020-10-13 21:45:00,91.405754
2020-10-13 22:00:00,91.38104
2020-10-13 22:15:00,91.41042
2020-10-13 22:30:00,91.38827
2020-10-13 22:45:00,91.279465
2020-10-13 23:00:00,91.30999
2020-10-13 23:15:00,91.18273
2020-10-13 23:30:00,90.96312
2020-10-13 23:45:00,90.99888
2020-10-14 00:00:00,90.94011
2020-10-14 00:15:00,90.94994
2020-10-14 00:30:00,91.10776
2020-10-14 00:45:00,91.00783
2020-10-14 01:00:00,91.17374
2020-10-14 01:15:00,91.19488
2020-10-14 01:30:00,91.25852
2020-10-14 01:45:00,91.14751
2020-10-14 02:00:00,90.95874
2020-10-14 02:15:00,90.915
2020-10-14 02:30:00,90.9532
2020-10-14 02:45:00,90.94748
2020-10-14 03:00:00,90.94813
2020-10-14 03:15:00,91.050835
2020-10-14 03:30:00,91.00173
2020-10-14 03:45:00,90.81113
2020-10-14 04:00:00,90.78364
2020-10-14 04:15:00,90.91889
2020-10-14 04:30:00,90.90374
2020-10-14 04:45:00,90.79733
2020-10-14 05:00:00,90.67208
2020-10-14 05:15:00,90.71509
2020-10-14 05:30:00,90.710144
2020-10-14 05:45:00,90.7543
2020-10-14 06:00:00,90.74358
2020-10-14 06:15:00,90.5755
2020-10-14 06:30:00,90.642105
2020-10-14 06:45:00,90.47247
2020-10-14 07:00:00,90.49705
2020-10-14 07:15:00,90.47844
2020-10-14 07:30:00,89.31703
2020-10-14 07:45:00,90.42516
2020-10-14 08:00:00,90.52975
2020-10-14 08:15:00,90.45847
2020-10-14 08:30:00,90.34322
2020-10-14 08:45:00,89.95108
2020-10-14 09:00:00,89.8363
2020-10-14 09:15:00,90.397705
2020-10-14 09:30:00,90.801384
2020-10-14 09:45:00,90.53312
2020-10-14 10:00:00,90.8338
2020-10-14 10:15:00,90.77491
2020-10-14 10:30:00,91.32702
2020-10-14 10:45:00,90.38914
2020-10-14 11:00:00,90.50318
2020-10-14 11:15:00,90.55911
2020-10-14 11:30:00,91.089096
2020-10-14 11:45:00,91.40894
2020-10-14 12:00:00,91.060616
2020-10-14 12:15:00,91.1643
2020-10-14 12:30:00,90.454216
2020-10-14 12:45:00,90.09921
2020-10-14 13:00:00,91.09388
2020-10-14 13:15:00,91.260025
2020-10-14 13:30:00,89.384735
2020-10-14 13:45:00,89.26997
2020-10-14 14:00:00,89.25646
2020-10-14 14:15:00,91.07217
2020-10-14 14:30:00,89.46349
2020-10-14 14:45:00,89.3329
2020-10-14 15:00:00,89.39574
2020-10-14 15:15:00,87.91496
2020-10-14 15:30:00,88.01483
2020-10-14 15:45:00,88.2588
2020-10-14 16:00:00,88.97197
2020-10-14 16:15:00,89.08695
2020-10-14 16:30:00,89.53799
2020-10-14 16:45:00,90.74314
2020-10-14 17:00:00,91.967606
2020-10-14 17:15:00,91.95703
2020-10-14 17:30:00,91.86382
2020-10-14 17:45:00,91.54502
2020-10-14 18:00:00,91.09019
2020-10-14 18:15:00,91.30196
2020-10-14 18:30:00,91.13503
2020-10-14 18:45:00,91.398636
2020-10-14 19:00:00,91.04692
2020-10-14 19:15:00,91.10634
2020-10-14 19:30:00,91.20554
2020-10-14 19:45:00,91.05655
2020-10-14 20:00:00,91.051315
2020-10-14 20:15:00,91.03409
2020-10-14 20:30:00,91.08846
2020-10-14 20:45:00,91.2235
2020-10-14 21:00:00,91.145676
2020-10-14 21:15:00,91.36619
2020-10-14 21:30:00,91.36763
2020-10-14 21:45:00,91.67657
2020-10-14 22:00:00,91.71467
2020-10-14 22:15:00,91.77145
2020-10-14 22:30:00,91.64487
2020-10-14 22:45:00,91.43376
2020-10-14 23:00:00,91.46201
2020-10-14 23:15:00,91.51142
2020-10-14 23:30:00,91.579056
2020-10-14 23:45:00,91.58408
2020-10-15 00:00:00,91.816055
2020-10-15 00:15:00,91.90733
2020-10-15 00:30:00,91.856186
2020-10-15 00:45:00,91.76924
2020-10-15 01:00:00,91.61293
2020-10-15 01:15:00,91.38581
2020-10-15 01:30:00,91.07234
2020-10-15 01:45:00,90.99017
2020-10-15 02:00:00,90.79825
2020-10-15 02:15:00,90.7674
2020-10-15 02:30:00,90.75868
2020-10-15 02:45:00,90.72622
2020-10-15 03:00:00,90.69141
2020-10-15 03:15:00,90.66008
2020-10-15 03:30:00,90.5719
2020-10-15 03:45:00,90.41708
2020-10-15 04:00:00,90.34622
2020-10-15 04:15:00,90.204994
2020-10-15 04:30:00,90.26384
2020-10-15 04:45:00,90.53259
2020-10-15 05:00:00,90.53642
2020-10-15 05:15:00,90.524
2020-10-15 05:30:00,90.43682
2020-10-15 05:45:00,90.44399
2020-10-15 06:00:00,90.45738
2020-10-15 06:15:00,90.46976
2020-10-15 06:30:00,90.33046
2020-10-15 06:45:00,90.42584
2020-10-15 07:00:00,90.439926
2020-10-15 07:15:00,90.479126
2020-10-15 07:30:00,90.56371
2020-10-15 07:45:00,90.59489
2020-10-15 08:00:00,90.45178
2020-10-15 08:15:00,90.91094
2020-10-15 08:30:00,91.01621
2020-10-15 08:45:00,91.06846
2020-10-15 09:00:00,91.28874
2020-10-15 09:15:00,91.54001
2020-10-15 09:30:00,91.418335
2020-10-15 09:45:00,91.27326
2020-10-15 10:00:00,91.13892
2020-10-15 10:15:00,91.22105
2020-10-15 10:30:00,91.11451
2020-10-15 10:45:00,91.057365
2020-10-15 11:00:00,90.74288
2020-10-15 11:15:00,90.39516
2020-10-15 11:30:00,89.36212
2020-10-15 11:45:00,89.00714
2020-10-15 12:00:00,84.97203
2020-10-15 12:15:00,88.98973
2020-10-15 12:30:00,87.92851
2020-10-15 12:45:00,86.958755
2020-10-15 13:00:00,86.39558
2020-10-15 13:15:00,86.73716
2020-10-15 13:30:00,85.144325
2020-10-15 13:45:00,85.45302
2020-10-15 14:00:00,85.80634
2020-10-15 14:15:00,84.22635
2020-10-15 14:30:00,84.29639
2020-10-15 14:45:00,84.919365
2020-10-15 15:00:00,84.632355
2020-10-15 15:15:00,85.37847
2020-10-15 15:30:00,87.26926
2020-10-15 15:45:00,87.68832
2020-10-15 16:00:00,88.46766
2020-10-15 16:15:00,87.9307
2020-10-15 16:30:00,86.859
2020-10-15 16:45:00,87.37414
2020-10-15 17:00:00,87.4531
2020-10-15 17:15:00,88.06013
2020-10-15 17:30:00,88.06946
2020-10-15 17:45:00,87.276695
2020-10-15 18:00:00,87.90271
2020-10-15 18:15:00,87.824265
2020-10-15 18:30:00,86.47387
2020-10-15 18:45:00,86.66397
2020-10-15 19:00:00,86.37603
2020-10-15 19:15:00,85.973595
2020-10-15 19:30:00,85.86333
2020-10-15 19:45:00,88.41474
2020-10-15 20:00:00,88.02638
2020-10-15 20:15:00,88.629295
2020-10-15 20:30:00,86.929886
2020-10-15 20:45:00,86.379585
2020-10-15 21:00:00,85.92841
2020-10-15 21:15:00,85.71766
2020-10-15 21:30:00,87.35446
2020-10-15 21:45:00,88.6639
2020-10-15 22:00:00,89.46639
2020-10-15 22:15:00,89.69023
2020-10-15 22:30:00,88.51557
2020-10-15 22:45:00,87.369675
2020-10-15 23:00:00,88.345894
2020-10-15 23:15:00,88.801
2020-10-15 23:30:00,88.726845
2020-10-15 23:45:00,89.96575
2020-10-16 00:00:00,90.49087
2020-10-16 00:15:00,89.655014
2020-10-16 00:30:00,89.35882
2020-10-16 00:45:00,90.116844
2020-10-16 01:00:00,90.44537
2020-10-16 01:15:00,90.97825
2020-10-16 01:30:00,90.16797
2020-10-16 01:45:00,89.81761
2020-10-16 02:00:00,89.52658
2020-10-16 02:15:00,90.077614
2020-10-16 02:30:00,90.517815
2020-10-16 02:45:00,90.54999
2020-10-16 03:00:00,90.06674
2020-10-16 03:15:00,89.88619
2020-10-16 03:30:00,89.90633
2020-10-16 03:45:00,89.02653
2020-10-16 04:00:00,89.49619
2020-10-16 04:15:00,90.05378
2020-10-16 04:30:00,89.2523
2020-10-16 04:45:00,89.677475
2020-10-16 05:00:00,90.8184
2020-10-16 05:15:00,91.29685
2020-10-16 05:30:00,90.67648
2020-10-16 05:45:00,90.16951
2020-10-16 06:00:00,90.653336
2020-10-16 06:15:00,91.23662
2020-10-16 06:30:00,91.49643
2020-10-16 06:45:00,91.243385
2020-10-16 07:00:00,91.17555
2020-10-16 07:15:00,91.22285
2020-10-16 07:30:00,91.172264
2020-10-16 07:45:00,91.29853
2020-10-16 08:00:00,91.318596
2020-10-16 08:15:00,90.20239
2020-10-16 08:30:00,91.075714
2020-10-16 08:45:00,91.03211
2020-10-16 09:00:00,91.075645
2020-10-16 09:15:00,91.033455
2020-10-16 09:30:00,91.03841
2020-10-16 09:45:00,91.07551
2020-10-16 10:00:00,91.011215
2020-10-16 10:15:00,90.62245
2020-10-16 10:30:00,90.06849
2020-10-16 10:45:00,89.808014
2020-10-16 11:00:00,89.5989
2020-10-16 11:15:00,89.58449
2020-10-16 11:30:00,90.1408
2020-10-16 11:45:00,89.92586
2020-10-16 12:00:00,88.23249
2020-10-16 12:15:00,88.20229
2020-10-16 12:30:00,90.653114
2020-10-16 12:45:00,90.974945
2020-10-16 13:00:00,90.71763
2020-10-16 13:15:00,90.14038
2020-10-16 13:30:00,90.76244
2020-10-16 13:45:00,91.12662
2020-10-16 14:00:00,91.14065
2020-10-16 14:15:00,90.71957
2020-10-16 14:30:00,90.91347
2020-10-16 14:45:00,91.03835
2020-10-16 15:00:00,90.76607
2020-10-16 15:15:00,90.90759
2020-10-16 15:30:00,91.09086
2020-10-16 15:45:00,91.16853
2020-10-16 16:00:00,91.04263
2020-10-16 16:15:00,90.91266
2020-10-16 16:30:00,90.70367
2020-10-16 16:45:00,90.768265
2020-10-16 17:00:00,90.545876
2020-10-16 17:15:00,90.599174
2020-10-16 17:30:00,90.50095
2020-10-16 17:45:00,90.340805
2020-10-16 18:00:00,90.350334
2020-10-16 18:15:00,90.259026
2020-10-16 18:30:00,90.16246
2020-10-16 18:45:00,90.26032
2020-10-16 19:00:00,90.28203
2020-10-16 19:15:00,90.2745
2020-10-16 19:30:00,90.15886
2020-10-16 19:45:00,90.348724
2020-10-16 20:00:00,90.38727
2020-10-16 20:15:00,90.31832
2020-10-16 20:30:00,90.152336
2020-10-16 20:45:00,90.1711
2020-10-16 21:00:00,90.234924
2020-10-16 21:15:00,90.21552
2020-10-16 21:30:00,90.33719
2020-10-16 21:45:00,90.3759
2020-10-16 22:00:00,90.53888
2020-10-16 22:15:00,90.076385
2020-10-16 22:30:00,90.09245
2020-10-16 22:45:00,89.9254
2020-10-16 23:00:00,89.764
2020-10-16 23:15:00,89.426865
2020-10-16 23:30:00,89.558426
2020-10-16 23:45:00,89.762436
2020-10-17 00:00:00,89.68385
2020-10-17 00:15:00,89.41591
2020-10-17 00:30:00,88.710884
2020-10-17 00:45:00,87.16087
2020-10-17 01:00:00,87.03823
2020-10-17 01:15:00,86.893814
2020-10-17 01:30:00,86.49364
2020-10-17 01:45:00,86.18981
2020-10-17 02:00:00,86.32237
2020-10-17 02:15:00,86.12929
2020-10-17 02:30:00,86.218094
2020-10-17 02:45:00,88.10903
2020-10-17 03:00:00,89.4725
2020-10-17 03:15:00,89.72896
2020-10-17 03:30:00,89.99439
2020-10-17 03:45:00,90.074036
2020-10-17 04:00:00,90.18593
2020-10-17 04:15:00,90.15764
2020-10-17 04:30:00,90.160774
2020-10-17 04:45:00,90.423416
2020-10-17 05:00:00,90.513466
2020-10-17 05:15:00,90.40711
2020-10-17 05:30:00,90.53193
2020-10-17 05:45:00,90.40142
2020-10-17 06:00:00,90.44719
2020-10-17 06:15:00,90.19832
2020-10-17 06:30:00,90.33973
2020-10-17 06:45:00,90.346115
2020-10-17 07:00:00,90.24358
2020-10-17 07:15:00,90.55837
2020-10-17 07:30:00,90.39125
2020-10-17 07:45:00,90.815926
2020-10-17 08:00:00,91.12887
2020-10-17 08:15:00,91.03086
2020-10-17 08:30:00,91.173134
2020-10-17 08:45:00,91.49361
2020-10-17 09:00:00,92.19175
2020-10-17 09:15:00,91.50733
2020-10-17 09:30:00,90.16524
2020-10-17 09:45:00,90.87469
2020-10-17 10:00:00,88.61531
2020-10-17 10:15:00,88.50336
2020-10-17 10:30:00,90.10146
2020-10-17 10:45:00,89.49319
2020-10-17 11:00:00,87.46116
2020-10-17 11:15:00,87.01696
2020-10-17 11:30:00,86.17485
2020-10-17 11:45:00,86.87029
2020-10-17 12:00:00,87.91124
2020-10-17 12:15:00,88.4874
2020-10-17 12:30:00,88.274345
2020-10-17 12:45:00,88.19451
2020-10-17 13:00:00,88.09648
2020-10-17 13:15:00,88.01094
2020-10-17 13:30:00,88.267204
2020-10-17 13:45:00,88.62544
2020-10-17 14:00:00,88.04171
2020-10-17 14:15:00,88.358376
2020-10-17 14:30:00,89.46955
2020-10-17 14:45:00,88.287895
2020-10-17 15:00:00,88.1088
2020-10-17 15:15:00,88.909195
2020-10-17 15:30:00,86.99938
